,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
165,103.0,94.0,105.0,109.0,118.0,110.0,116.0,127.0,154.0,150.0,169.0,164.0,161.0,187.0,206.0,200.0,210.0,208.0,220.0,225.0,229.0,219.0,218.0,217.0,216.0,214.0,209.0,212.0,210.0,208.0,206.0,204.0,202.0,205.0,207.0,204.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,199.0,200.0,199.0,200.0,203.0,203.0,199.0,202.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
166,97.0,90.0,106.0,104.0,111.0,124.0,139.0,155.0,168.0,115.0,174.0,149.0,165.0,199.0,202.0,204.0,212.0,209.0,214.0,218.0,218.0,219.0,217.0,216.0,213.0,213.0,215.0,211.0,210.0,209.0,208.0,205.0,203.0,202.0,201.0,201.0,203.0,199.0,200.0,199.0,199.0,200.0,199.0,199.0,201.0,199.0,199.0,199.0,200.0,199.0,200.0,202.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
167,105.0,93.0,100.0,122.0,143.0,117.0,115.0,119.0,141.0,180.0,164.0,171.0,182.0,189.0,206.0,197.0,203.0,212.0,216.0,229.0,222.0,219.0,219.0,215.0,215.0,213.0,212.0,206.0,210.0,206.0,209.0,210.0,208.0,206.0,203.0,200.0,203.0,201.0,199.0,202.0,199.0,199.0,199.0,203.0,202.0,199.0,202.0,201.0,199.0,200.0,203.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
168,106.0,93.0,110.0,113.0,116.0,140.0,129.0,164.0,125.0,139.0,144.0,164.0,170.0,163.0,199.0,204.0,212.0,199.0,227.0,218.0,225.0,218.0,217.0,217.0,217.0,215.0,209.0,213.0,212.0,208.0,206.0,206.0,207.0,203.0,202.0,202.0,201.0,201.0,199.0,204.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
169,104.0,108.0,104.0,124.0,114.0,127.0,120.0,125.0,128.0,130.0,175.0,181.0,162.0,169.0,173.0,191.0,215.0,218.0,225.0,218.0,212.0,217.0,218.0,214.0,214.0,214.0,214.0,212.0,207.0,212.0,208.0,206.0,206.0,206.0,200.0,203.0,201.0,199.0,200.0,199.0,199.0,200.0,199.0,200.0,203.0,200.0,200.0,203.0,201.0,199.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
170,95.0,100.0,105.0,106.0,141.0,125.0,142.0,133.0,155.0,138.0,166.0,156.0,171.0,188.0,190.0,196.0,190.0,216.0,213.0,214.0,219.0,219.0,213.0,219.0,217.0,210.0,215.0,212.0,213.0,207.0,205.0,204.0,207.0,205.0,202.0,204.0,200.0,202.0,199.0,200.0,199.0,202.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
171,102.0,90.0,104.0,122.0,125.0,111.0,115.0,134.0,161.0,132.0,176.0,193.0,168.0,168.0,183.0,204.0,218.0,213.0,211.0,226.0,214.0,218.0,217.0,214.0,213.0,215.0,214.0,211.0,206.0,209.0,202.0,207.0,208.0,202.0,204.0,201.0,201.0,200.0,199.0,199.0,199.0,201.0,200.0,199.0,200.0,199.0,200.0,199.0,199.0,200.0,202.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
172,105.0,91.0,105.0,115.0,110.0,130.0,126.0,169.0,189.0,161.0,170.0,196.0,170.0,182.0,196.0,197.0,206.0,216.0,216.0,212.0,227.0,219.0,218.0,210.0,215.0,210.0,209.0,211.0,213.0,207.0,207.0,203.0,207.0,205.0,203.0,200.0,202.0,202.0,203.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,199.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
173,93.0,91.0,115.0,113.0,113.0,112.0,122.0,131.0,140.0,152.0,151.0,161.0,160.0,189.0,204.0,192.0,204.0,211.0,217.0,229.0,219.0,219.0,217.0,216.0,213.0,214.0,211.0,212.0,211.0,211.0,211.0,207.0,205.0,206.0,202.0,200.0,200.0,199.0,199.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
174,96.0,101.0,103.0,116.0,122.0,119.0,124.0,121.0,128.0,131.0,164.0,193.0,160.0,149.0,178.0,202.0,186.0,215.0,221.0,219.0,213.0,217.0,219.0,216.0,215.0,215.0,215.0,210.0,209.0,209.0,208.0,207.0,204.0,203.0,201.0,200.0,201.0,199.0,202.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,200.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
175,96.0,102.0,100.0,119.0,138.0,134.0,151.0,144.0,146.0,146.0,154.0,138.0,197.0,169.0,202.0,191.0,214.0,204.0,219.0,220.0,214.0,215.0,217.0,215.0,214.0,215.0,215.0,209.0,215.0,205.0,213.0,208.0,204.0,202.0,204.0,202.0,200.0,199.0,199.0,199.0,199.0,199.0,201.0,199.0,200.0,200.0,201.0,201.0,199.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
176,96.0,93.0,101.0,102.0,136.0,126.0,144.0,118.0,179.0,152.0,154.0,174.0,174.0,188.0,180.0,210.0,212.0,219.0,221.0,217.0,221.0,219.0,218.0,210.0,212.0,213.0,210.0,208.0,213.0,209.0,210.0,203.0,206.0,202.0,204.0,205.0,201.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,200.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
177,98.0,106.0,100.0,110.0,107.0,125.0,147.0,115.0,145.0,166.0,150.0,179.0,171.0,180.0,184.0,195.0,214.0,214.0,223.0,229.0,217.0,218.0,219.0,217.0,212.0,217.0,208.0,210.0,209.0,208.0,209.0,205.0,207.0,203.0,205.0,202.0,200.0,199.0,200.0,201.0,199.0,201.0,199.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
178,93.0,91.0,101.0,118.0,114.0,141.0,116.0,140.0,180.0,150.0,170.0,161.0,192.0,191.0,185.0,207.0,206.0,218.0,213.0,211.0,212.0,219.0,218.0,216.0,215.0,213.0,210.0,211.0,206.0,209.0,207.0,208.0,206.0,209.0,204.0,203.0,200.0,200.0,204.0,199.0,199.0,199.0,199.0,203.0,200.0,200.0,199.0,199.0,201.0,201.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
179,90.0,100.0,120.0,125.0,121.0,150.0,117.0,137.0,150.0,121.0,178.0,191.0,186.0,163.0,190.0,198.0,204.0,208.0,224.0,210.0,218.0,217.0,219.0,212.0,218.0,214.0,209.0,214.0,208.0,207.0,209.0,206.0,207.0,202.0,202.0,200.0,200.0,199.0,200.0,199.0,202.0,199.0,201.0,200.0,199.0,200.0,199.0,199.0,201.0,200.0,200.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180,92.0,93.0,115.0,105.0,151.0,144.0,144.0,154.0,129.0,154.0,181.0,163.0,186.0,201.0,187.0,204.0,206.0,214.0,224.0,218.0,212.0,219.0,219.0,215.0,215.0,212.0,212.0,215.0,211.0,207.0,207.0,205.0,210.0,205.0,203.0,201.0,200.0,200.0,200.0,201.0,199.0,200.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
181,92.0,106.0,106.0,103.0,139.0,128.0,134.0,116.0,145.0,163.0,180.0,162.0,190.0,190.0,199.0,202.0,190.0,209.0,225.0,216.0,216.0,217.0,218.0,215.0,214.0,216.0,212.0,210.0,208.0,210.0,206.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,201.0,200.0,200.0,199.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
182,103.0,102.0,108.0,117.0,115.0,112.0,148.0,126.0,141.0,171.0,149.0,182.0,183.0,190.0,190.0,193.0,202.0,212.0,216.0,220.0,220.0,219.0,218.0,215.0,218.0,215.0,208.0,210.0,214.0,206.0,209.0,209.0,208.0,207.0,203.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,199.0,199.0,199.0,200.0,199.0,201.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
183,107.0,93.0,108.0,117.0,129.0,130.0,124.0,158.0,125.0,150.0,150.0,156.0,169.0,178.0,199.0,199.0,193.0,216.0,225.0,211.0,216.0,219.0,218.0,217.0,217.0,213.0,214.0,213.0,207.0,207.0,206.0,206.0,206.0,203.0,200.0,200.0,200.0,200.0,200.0,199.0,201.0,201.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
184,108.0,98.0,101.0,103.0,123.0,137.0,131.0,159.0,123.0,165.0,168.0,182.0,188.0,177.0,191.0,179.0,206.0,217.0,220.0,214.0,221.0,217.0,218.0,218.0,213.0,210.0,215.0,215.0,213.0,210.0,205.0,207.0,208.0,204.0,202.0,202.0,200.0,201.0,199.0,199.0,203.0,199.0,201.0,201.0,199.0,201.0,199.0,200.0,200.0,206.0,199.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
185,91.0,107.0,100.0,124.0,124.0,136.0,131.0,143.0,166.0,141.0,160.0,174.0,178.0,192.0,181.0,185.0,207.0,218.0,214.0,222.0,223.0,219.0,215.0,215.0,214.0,214.0,213.0,216.0,210.0,207.0,205.0,205.0,202.0,203.0,201.0,203.0,200.0,199.0,199.0,199.0,199.0,199.0,201.0,199.0,199.0,199.0,199.0,200.0,201.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
186,91.0,99.0,112.0,127.0,116.0,141.0,142.0,152.0,145.0,151.0,165.0,158.0,174.0,187.0,162.0,202.0,212.0,216.0,214.0,225.0,222.0,219.0,218.0,216.0,213.0,215.0,210.0,212.0,208.0,212.0,208.0,202.0,210.0,202.0,204.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,200.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,201.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
187,97.0,100.0,124.0,119.0,137.0,140.0,140.0,149.0,151.0,118.0,167.0,171.0,193.0,178.0,179.0,196.0,182.0,216.0,213.0,216.0,228.0,219.0,214.0,216.0,214.0,216.0,215.0,209.0,210.0,208.0,204.0,207.0,209.0,205.0,203.0,200.0,200.0,199.0,199.0,199.0,201.0,200.0,200.0,199.0,201.0,199.0,200.0,199.0,200.0,199.0,199.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
188,98.0,107.0,102.0,112.0,112.0,141.0,153.0,166.0,152.0,132.0,154.0,181.0,191.0,194.0,155.0,179.0,215.0,210.0,214.0,228.0,216.0,218.0,213.0,214.0,211.0,213.0,215.0,210.0,208.0,209.0,207.0,207.0,202.0,205.0,206.0,206.0,200.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,201.0,200.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189,98.0,102.0,105.0,105.0,123.0,123.0,150.0,137.0,167.0,153.0,161.0,179.0,195.0,190.0,193.0,189.0,209.0,213.0,214.0,226.0,226.0,217.0,215.0,215.0,214.0,213.0,207.0,214.0,208.0,210.0,203.0,207.0,204.0,207.0,206.0,202.0,201.0,201.0,199.0,199.0,201.0,199.0,200.0,199.0,200.0,199.0,200.0,203.0,199.0,199.0,200.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
190,98.0,99.0,100.0,122.0,137.0,120.0,147.0,129.0,150.0,177.0,167.0,172.0,191.0,191.0,183.0,201.0,198.0,218.0,220.0,222.0,218.0,219.0,219.0,218.0,215.0,212.0,215.0,206.0,211.0,207.0,207.0,208.0,205.0,208.0,207.0,203.0,200.0,199.0,199.0,200.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
191,106.0,107.0,100.0,114.0,111.0,120.0,138.0,138.0,161.0,123.0,175.0,165.0,169.0,208.0,188.0,180.0,204.0,202.0,228.0,226.0,228.0,219.0,217.0,216.0,216.0,213.0,215.0,209.0,212.0,213.0,209.0,207.0,207.0,202.0,202.0,207.0,200.0,199.0,203.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,201.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
192,95.0,93.0,100.0,108.0,123.0,144.0,144.0,156.0,147.0,168.0,165.0,171.0,182.0,206.0,177.0,206.0,201.0,206.0,218.0,217.0,211.0,219.0,218.0,215.0,218.0,210.0,209.0,210.0,210.0,204.0,202.0,204.0,206.0,203.0,205.0,201.0,200.0,199.0,202.0,201.0,199.0,201.0,199.0,201.0,200.0,199.0,200.0,201.0,199.0,200.0,201.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
193,105.0,103.0,100.0,127.0,115.0,116.0,137.0,139.0,155.0,161.0,176.0,171.0,148.0,201.0,208.0,202.0,205.0,216.0,222.0,223.0,219.0,219.0,217.0,215.0,213.0,214.0,209.0,210.0,208.0,208.0,208.0,207.0,205.0,201.0,204.0,201.0,200.0,201.0,199.0,199.0,201.0,199.0,199.0,200.0,199.0,201.0,199.0,200.0,199.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
194,109.0,92.0,114.0,129.0,136.0,131.0,138.0,147.0,133.0,185.0,148.0,187.0,189.0,176.0,194.0,208.0,181.0,213.0,216.0,218.0,220.0,219.0,219.0,213.0,212.0,216.0,212.0,211.0,208.0,208.0,206.0,210.0,209.0,205.0,203.0,201.0,201.0,199.0,199.0,199.0,201.0,201.0,199.0,199.0,199.0,201.0,199.0,200.0,199.0,203.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
195,93.0,104.0,103.0,123.0,101.0,113.0,149.0,135.0,162.0,154.0,145.0,162.0,195.0,178.0,186.0,189.0,217.0,204.0,228.0,212.0,228.0,219.0,217.0,218.0,213.0,214.0,217.0,211.0,215.0,211.0,204.0,204.0,204.0,206.0,207.0,201.0,200.0,201.0,201.0,202.0,205.0,201.0,199.0,200.0,200.0,199.0,200.0,200.0,199.0,199.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
196,92.0,95.0,103.0,115.0,104.0,114.0,132.0,145.0,144.0,170.0,167.0,167.0,172.0,179.0,185.0,206.0,178.0,202.0,214.0,212.0,221.0,219.0,216.0,215.0,216.0,216.0,214.0,210.0,213.0,211.0,205.0,204.0,205.0,205.0,203.0,200.0,200.0,199.0,199.0,202.0,199.0,201.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,203.0,199.0,201.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
197,104.0,91.0,101.0,119.0,114.0,137.0,135.0,148.0,138.0,172.0,161.0,168.0,153.0,183.0,183.0,208.0,208.0,214.0,215.0,220.0,217.0,219.0,218.0,217.0,212.0,215.0,215.0,213.0,211.0,211.0,210.0,207.0,205.0,206.0,202.0,205.0,200.0,199.0,199.0,202.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198,106.0,99.0,100.0,124.0,132.0,110.0,123.0,141.0,153.0,166.0,180.0,161.0,185.0,193.0,146.0,195.0,210.0,213.0,223.0,218.0,223.0,219.0,217.0,214.0,215.0,212.0,216.0,211.0,210.0,212.0,209.0,208.0,207.0,206.0,204.0,201.0,201.0,199.0,199.0,200.0,203.0,199.0,199.0,199.0,201.0,199.0,199.0,199.0,201.0,200.0,200.0,204.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
199,104.0,91.0,108.0,107.0,106.0,109.0,131.0,153.0,132.0,136.0,154.0,204.0,174.0,172.0,200.0,209.0,204.0,214.0,225.0,216.0,214.0,217.0,214.0,217.0,214.0,214.0,210.0,212.0,211.0,207.0,210.0,207.0,206.0,206.0,202.0,202.0,201.0,199.0,199.0,200.0,199.0,200.0,201.0,199.0,200.0,201.0,202.0,199.0,200.0,201.0,199.0,199.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
200,96.0,102.0,106.0,112.0,111.0,125.0,123.0,159.0,133.0,135.0,162.0,168.0,133.0,176.0,185.0,195.0,192.0,208.0,192.0,203.0,194.0,187.0,179.0,160.0,152.0,143.0,108.0,106.0,103.0,130.0,73.0,74.0,59.0,44.0,53.0,41.0,50.0,50.0,58.0,63.0,59.0,72.0,75.0,66.0,73.0,76.0,79.0,83.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
201,100.0,103.0,103.0,104.0,117.0,127.0,120.0,139.0,163.0,155.0,174.0,159.0,167.0,167.0,184.0,194.0,192.0,200.0,208.0,201.0,197.0,194.0,171.0,172.0,133.0,153.0,140.0,116.0,89.0,95.0,87.0,73.0,73.0,54.0,48.0,40.0,43.0,48.0,46.0,63.0,59.0,76.0,74.0,76.0,82.0,79.0,84.0,85.0,90.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
202,104.0,104.0,101.0,112.0,124.0,112.0,131.0,122.0,158.0,134.0,154.0,152.0,172.0,186.0,192.0,194.0,196.0,193.0,208.0,191.0,198.0,169.0,172.0,152.0,189.0,158.0,152.0,142.0,112.0,93.0,88.0,82.0,55.0,55.0,94.0,40.0,44.0,46.0,56.0,53.0,62.0,56.0,74.0,77.0,72.0,83.0,88.0,95.0,93.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
203,99.0,96.0,107.0,117.0,109.0,115.0,137.0,120.0,149.0,159.0,159.0,178.0,178.0,189.0,176.0,189.0,193.0,209.0,202.0,199.0,186.0,168.0,173.0,168.0,139.0,168.0,137.0,124.0,114.0,111.0,112.0,65.0,52.0,77.0,47.0,43.0,42.0,50.0,47.0,59.0,61.0,72.0,77.0,63.0,72.0,73.0,89.0,95.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
204,99.0,90.0,112.0,106.0,119.0,128.0,164.0,160.0,155.0,150.0,166.0,152.0,158.0,162.0,181.0,183.0,180.0,200.0,208.0,196.0,189.0,193.0,176.0,164.0,151.0,153.0,120.0,119.0,108.0,111.0,77.0,55.0,90.0,40.0,43.0,40.0,51.0,55.0,54.0,50.0,62.0,72.0,69.0,67.0,74.0,82.0,90.0,93.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
205,90.0,93.0,100.0,129.0,121.0,120.0,131.0,137.0,134.0,143.0,158.0,168.0,187.0,171.0,166.0,195.0,189.0,201.0,190.0,190.0,189.0,195.0,184.0,174.0,177.0,127.0,149.0,105.0,106.0,92.0,149.0,98.0,74.0,59.0,40.0,45.0,62.0,46.0,64.0,52.0,64.0,65.0,62.0,81.0,72.0,87.0,83.0,90.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
206,105.0,99.0,106.0,104.0,118.0,121.0,122.0,141.0,124.0,136.0,154.0,171.0,173.0,163.0,168.0,177.0,196.0,193.0,197.0,209.0,198.0,177.0,146.0,121.0,142.0,137.0,98.0,88.0,125.0,88.0,85.0,74.0,67.0,54.0,54.0,40.0,46.0,45.0,63.0,56.0,69.0,67.0,80.0,65.0,82.0,90.0,76.0,82.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
207,90.0,90.0,105.0,102.0,108.0,112.0,138.0,145.0,141.0,127.0,157.0,180.0,165.0,184.0,185.0,196.0,196.0,191.0,208.0,190.0,193.0,186.0,181.0,174.0,146.0,116.0,162.0,138.0,86.0,90.0,73.0,71.0,71.0,59.0,56.0,43.0,58.0,45.0,53.0,58.0,50.0,59.0,71.0,71.0,66.0,85.0,91.0,94.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
208,97.0,93.0,101.0,123.0,103.0,112.0,134.0,143.0,160.0,129.0,160.0,155.0,179.0,181.0,177.0,196.0,190.0,200.0,191.0,195.0,199.0,177.0,138.0,148.0,164.0,140.0,121.0,126.0,131.0,113.0,92.0,71.0,101.0,49.0,41.0,42.0,46.0,50.0,52.0,61.0,62.0,58.0,73.0,77.0,77.0,88.0,84.0,90.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
209,92.0,100.0,109.0,111.0,106.0,114.0,130.0,136.0,147.0,155.0,166.0,150.0,146.0,188.0,192.0,170.0,197.0,199.0,202.0,192.0,186.0,183.0,197.0,165.0,143.0,144.0,115.0,116.0,111.0,98.0,61.0,51.0,57.0,50.0,47.0,43.0,41.0,50.0,56.0,53.0,68.0,71.0,71.0,74.0,77.0,74.0,88.0,89.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
210,98.0,105.0,110.0,119.0,113.0,109.0,153.0,144.0,138.0,137.0,155.0,180.0,159.0,177.0,187.0,182.0,196.0,198.0,193.0,198.0,166.0,195.0,157.0,142.0,154.0,137.0,136.0,101.0,102.0,108.0,92.0,52.0,57.0,49.0,71.0,40.0,42.0,43.0,54.0,50.0,66.0,66.0,83.0,80.0,78.0,76.0,91.0,84.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
211,91.0,100.0,110.0,104.0,107.0,128.0,134.0,154.0,117.0,165.0,160.0,143.0,121.0,187.0,193.0,189.0,199.0,204.0,193.0,199.0,195.0,170.0,146.0,162.0,153.0,159.0,162.0,151.0,82.0,89.0,110.0,62.0,70.0,48.0,48.0,48.0,41.0,50.0,54.0,71.0,63.0,60.0,64.0,76.0,86.0,65.0,84.0,82.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
212,97.0,97.0,102.0,103.0,130.0,114.0,120.0,149.0,145.0,152.0,167.0,156.0,152.0,162.0,189.0,185.0,199.0,198.0,206.0,206.0,195.0,172.0,171.0,187.0,139.0,159.0,169.0,117.0,85.0,96.0,58.0,95.0,66.0,68.0,42.0,40.0,45.0,55.0,49.0,60.0,67.0,72.0,79.0,53.0,74.0,89.0,91.0,84.0,94.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
213,99.0,92.0,102.0,107.0,126.0,108.0,131.0,131.0,147.0,154.0,153.0,165.0,169.0,169.0,159.0,186.0,189.0,192.0,190.0,197.0,185.0,179.0,146.0,144.0,156.0,112.0,128.0,97.0,109.0,121.0,79.0,74.0,57.0,56.0,45.0,45.0,44.0,50.0,73.0,49.0,53.0,71.0,81.0,81.0,77.0,69.0,80.0,89.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
214,105.0,106.0,103.0,103.0,118.0,125.0,109.0,133.0,134.0,152.0,150.0,160.0,183.0,157.0,176.0,192.0,196.0,192.0,197.0,196.0,192.0,181.0,152.0,194.0,167.0,147.0,113.0,105.0,121.0,85.0,65.0,82.0,85.0,44.0,41.0,42.0,41.0,49.0,52.0,59.0,51.0,63.0,63.0,71.0,87.0,84.0,86.0,94.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
215,90.0,91.0,112.0,114.0,108.0,129.0,129.0,153.0,159.0,156.0,141.0,160.0,163.0,177.0,176.0,190.0,194.0,194.0,193.0,197.0,185.0,195.0,172.0,132.0,151.0,124.0,151.0,132.0,118.0,135.0,60.0,65.0,68.0,68.0,51.0,44.0,54.0,45.0,57.0,64.0,64.0,80.0,73.0,63.0,86.0,86.0,84.0,97.0,93.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
216,100.0,102.0,100.0,105.0,106.0,112.0,128.0,143.0,133.0,167.0,164.0,156.0,178.0,168.0,150.0,189.0,199.0,206.0,203.0,192.0,198.0,165.0,138.0,176.0,116.0,135.0,127.0,157.0,96.0,103.0,83.0,84.0,51.0,58.0,44.0,40.0,49.0,54.0,53.0,58.0,58.0,67.0,76.0,57.0,89.0,81.0,81.0,85.0,88.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
217,108.0,96.0,104.0,101.0,140.0,111.0,141.0,144.0,155.0,142.0,176.0,166.0,189.0,185.0,176.0,194.0,197.0,194.0,208.0,209.0,191.0,194.0,169.0,132.0,155.0,142.0,131.0,114.0,108.0,111.0,79.0,81.0,62.0,74.0,40.0,42.0,43.0,49.0,50.0,66.0,58.0,70.0,66.0,76.0,70.0,90.0,90.0,98.0,95.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
218,102.0,99.0,100.0,121.0,118.0,140.0,128.0,133.0,145.0,141.0,182.0,154.0,168.0,191.0,192.0,196.0,199.0,191.0,190.0,205.0,195.0,176.0,167.0,170.0,106.0,114.0,126.0,141.0,97.0,93.0,89.0,58.0,70.0,66.0,44.0,45.0,46.0,49.0,51.0,54.0,70.0,56.0,60.0,71.0,87.0,64.0,74.0,98.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
219,104.0,97.0,120.0,108.0,121.0,131.0,130.0,125.0,154.0,140.0,165.0,162.0,178.0,190.0,187.0,191.0,190.0,194.0,196.0,198.0,196.0,168.0,178.0,172.0,159.0,182.0,138.0,118.0,134.0,78.0,83.0,93.0,67.0,71.0,56.0,40.0,60.0,50.0,49.0,60.0,72.0,60.0,66.0,79.0,85.0,83.0,76.0,88.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
