,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
165,100.0,93.0,106.0,111.0,136.0,117.0,165.0,151.0,170.0,179.0,186.0,200.0,206.0,209.0,223.0,212.0,222.0,219.0,219.0,214.0,211.0,217.0,211.0,210.0,212.0,202.0,201.0,202.0,200.0,201.0,200.0,200.0,199.0,199.0,199.0,201.0,201.0,202.0,200.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
166,104.0,100.0,106.0,151.0,110.0,104.0,142.0,128.0,166.0,161.0,161.0,194.0,213.0,210.0,215.0,228.0,221.0,219.0,218.0,216.0,212.0,216.0,215.0,210.0,204.0,206.0,203.0,200.0,202.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,204.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
167,98.0,107.0,105.0,121.0,105.0,155.0,142.0,150.0,126.0,197.0,202.0,204.0,197.0,217.0,222.0,227.0,229.0,216.0,215.0,213.0,213.0,211.0,213.0,212.0,204.0,208.0,204.0,201.0,200.0,201.0,202.0,200.0,201.0,201.0,199.0,200.0,200.0,201.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
168,102.0,91.0,100.0,110.0,147.0,113.0,169.0,186.0,172.0,169.0,197.0,200.0,181.0,213.0,210.0,218.0,224.0,219.0,219.0,213.0,210.0,210.0,205.0,205.0,205.0,210.0,206.0,205.0,202.0,199.0,199.0,199.0,200.0,199.0,199.0,201.0,200.0,199.0,199.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
169,93.0,109.0,115.0,121.0,116.0,126.0,132.0,162.0,168.0,186.0,187.0,202.0,210.0,211.0,215.0,229.0,226.0,218.0,217.0,216.0,213.0,209.0,204.0,207.0,204.0,205.0,202.0,205.0,200.0,200.0,199.0,201.0,201.0,199.0,200.0,199.0,199.0,199.0,200.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
170,102.0,105.0,135.0,123.0,111.0,121.0,182.0,125.0,193.0,174.0,187.0,194.0,195.0,212.0,218.0,224.0,214.0,219.0,216.0,215.0,209.0,213.0,210.0,210.0,207.0,207.0,201.0,203.0,201.0,200.0,199.0,199.0,203.0,199.0,200.0,202.0,204.0,199.0,203.0,201.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
171,90.0,95.0,120.0,117.0,120.0,142.0,172.0,143.0,164.0,186.0,162.0,201.0,194.0,209.0,225.0,227.0,225.0,219.0,219.0,217.0,214.0,211.0,208.0,205.0,204.0,206.0,202.0,201.0,202.0,201.0,204.0,199.0,199.0,199.0,201.0,205.0,201.0,201.0,200.0,202.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
172,107.0,109.0,106.0,106.0,115.0,117.0,144.0,180.0,171.0,171.0,165.0,188.0,170.0,214.0,212.0,216.0,211.0,219.0,212.0,213.0,214.0,216.0,213.0,208.0,212.0,204.0,200.0,203.0,200.0,200.0,201.0,199.0,200.0,206.0,200.0,202.0,199.0,199.0,200.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
173,102.0,108.0,111.0,131.0,124.0,130.0,137.0,156.0,156.0,180.0,183.0,175.0,205.0,204.0,213.0,218.0,210.0,217.0,217.0,217.0,212.0,207.0,210.0,211.0,213.0,205.0,202.0,202.0,203.0,199.0,201.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
174,107.0,101.0,109.0,126.0,115.0,132.0,148.0,137.0,156.0,167.0,161.0,187.0,199.0,204.0,212.0,226.0,222.0,219.0,215.0,216.0,215.0,211.0,205.0,206.0,203.0,208.0,204.0,201.0,201.0,202.0,199.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,204.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
175,101.0,105.0,127.0,127.0,116.0,150.0,128.0,159.0,141.0,189.0,144.0,155.0,192.0,204.0,225.0,213.0,210.0,219.0,219.0,216.0,214.0,207.0,216.0,208.0,206.0,205.0,201.0,201.0,202.0,199.0,201.0,201.0,200.0,199.0,202.0,200.0,200.0,199.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
176,93.0,100.0,112.0,125.0,133.0,138.0,136.0,149.0,156.0,152.0,196.0,199.0,212.0,216.0,217.0,214.0,219.0,219.0,218.0,217.0,217.0,213.0,212.0,207.0,206.0,209.0,205.0,205.0,200.0,199.0,199.0,199.0,206.0,199.0,201.0,200.0,199.0,199.0,203.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
177,109.0,106.0,108.0,118.0,105.0,126.0,158.0,142.0,181.0,156.0,205.0,196.0,203.0,209.0,228.0,210.0,219.0,218.0,216.0,217.0,212.0,215.0,212.0,210.0,205.0,202.0,200.0,202.0,203.0,199.0,201.0,201.0,200.0,199.0,200.0,200.0,200.0,201.0,199.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
178,91.0,93.0,100.0,127.0,121.0,156.0,153.0,139.0,147.0,202.0,162.0,193.0,207.0,204.0,222.0,227.0,213.0,217.0,216.0,215.0,213.0,211.0,210.0,211.0,213.0,207.0,205.0,202.0,201.0,199.0,199.0,202.0,201.0,204.0,202.0,205.0,200.0,204.0,201.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
179,97.0,105.0,105.0,126.0,129.0,149.0,131.0,158.0,154.0,186.0,159.0,178.0,211.0,213.0,210.0,222.0,222.0,219.0,219.0,218.0,212.0,209.0,211.0,208.0,208.0,206.0,202.0,202.0,200.0,199.0,203.0,200.0,199.0,199.0,199.0,199.0,200.0,205.0,200.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180,108.0,102.0,102.0,116.0,144.0,151.0,139.0,166.0,129.0,183.0,165.0,178.0,215.0,215.0,227.0,221.0,216.0,217.0,219.0,215.0,215.0,211.0,208.0,207.0,206.0,210.0,204.0,201.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,203.0,200.0,201.0,199.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
181,103.0,93.0,110.0,113.0,139.0,147.0,162.0,185.0,134.0,134.0,167.0,186.0,196.0,196.0,219.0,217.0,223.0,219.0,217.0,215.0,212.0,212.0,211.0,206.0,208.0,214.0,205.0,203.0,202.0,200.0,200.0,200.0,199.0,199.0,201.0,199.0,199.0,199.0,199.0,201.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
182,108.0,92.0,121.0,118.0,123.0,132.0,144.0,122.0,184.0,206.0,179.0,185.0,218.0,203.0,225.0,214.0,227.0,217.0,218.0,215.0,213.0,213.0,210.0,207.0,204.0,206.0,203.0,203.0,203.0,201.0,201.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,200.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
183,102.0,90.0,123.0,116.0,153.0,125.0,118.0,186.0,179.0,151.0,188.0,174.0,211.0,207.0,211.0,221.0,213.0,219.0,218.0,217.0,212.0,210.0,207.0,206.0,209.0,201.0,210.0,203.0,203.0,200.0,200.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,204.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
184,92.0,105.0,102.0,110.0,165.0,128.0,145.0,161.0,170.0,179.0,180.0,164.0,191.0,197.0,216.0,211.0,221.0,219.0,210.0,215.0,216.0,206.0,206.0,210.0,208.0,202.0,207.0,202.0,200.0,199.0,201.0,199.0,201.0,202.0,200.0,201.0,202.0,199.0,201.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
185,100.0,101.0,106.0,115.0,117.0,129.0,177.0,160.0,129.0,172.0,190.0,199.0,202.0,190.0,227.0,226.0,228.0,219.0,218.0,217.0,214.0,208.0,214.0,210.0,205.0,209.0,203.0,202.0,201.0,199.0,200.0,201.0,200.0,202.0,199.0,202.0,200.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
186,102.0,102.0,100.0,103.0,141.0,119.0,134.0,168.0,159.0,179.0,147.0,199.0,206.0,211.0,216.0,229.0,224.0,219.0,211.0,217.0,213.0,213.0,207.0,210.0,207.0,204.0,205.0,203.0,201.0,202.0,199.0,204.0,200.0,199.0,201.0,199.0,200.0,200.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
187,90.0,94.0,102.0,103.0,158.0,111.0,176.0,149.0,191.0,187.0,192.0,180.0,203.0,202.0,219.0,225.0,215.0,214.0,215.0,218.0,216.0,212.0,209.0,209.0,203.0,207.0,203.0,200.0,200.0,203.0,199.0,199.0,199.0,199.0,201.0,202.0,200.0,200.0,199.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
188,101.0,103.0,104.0,133.0,115.0,162.0,160.0,165.0,130.0,199.0,180.0,208.0,202.0,216.0,220.0,214.0,227.0,218.0,217.0,218.0,210.0,215.0,208.0,213.0,204.0,206.0,205.0,202.0,201.0,199.0,199.0,204.0,199.0,200.0,199.0,199.0,202.0,202.0,202.0,200.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189,92.0,104.0,104.0,108.0,125.0,118.0,116.0,152.0,155.0,159.0,153.0,181.0,202.0,218.0,211.0,218.0,219.0,219.0,216.0,217.0,212.0,210.0,217.0,208.0,211.0,204.0,202.0,200.0,202.0,201.0,199.0,200.0,199.0,200.0,200.0,199.0,200.0,199.0,201.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
190,109.0,108.0,111.0,107.0,143.0,151.0,135.0,161.0,173.0,186.0,185.0,203.0,213.0,204.0,215.0,227.0,213.0,219.0,218.0,218.0,218.0,211.0,207.0,212.0,210.0,210.0,206.0,201.0,202.0,199.0,199.0,200.0,200.0,199.0,199.0,201.0,199.0,199.0,199.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
191,106.0,98.0,105.0,105.0,115.0,119.0,118.0,176.0,142.0,188.0,197.0,173.0,212.0,200.0,225.0,212.0,225.0,219.0,219.0,215.0,211.0,208.0,211.0,207.0,211.0,202.0,204.0,201.0,200.0,203.0,200.0,203.0,199.0,200.0,200.0,200.0,199.0,201.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
192,92.0,104.0,104.0,109.0,144.0,157.0,122.0,149.0,173.0,182.0,170.0,203.0,210.0,203.0,214.0,214.0,218.0,219.0,218.0,218.0,211.0,214.0,216.0,204.0,206.0,211.0,201.0,202.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,205.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
193,90.0,96.0,102.0,120.0,123.0,126.0,152.0,152.0,164.0,171.0,180.0,204.0,211.0,213.0,216.0,212.0,215.0,217.0,216.0,218.0,211.0,208.0,207.0,210.0,209.0,208.0,202.0,204.0,200.0,201.0,203.0,201.0,201.0,201.0,199.0,201.0,200.0,203.0,199.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
194,99.0,95.0,111.0,117.0,153.0,137.0,133.0,145.0,184.0,198.0,201.0,207.0,195.0,213.0,226.0,211.0,220.0,218.0,215.0,213.0,216.0,209.0,214.0,204.0,214.0,207.0,208.0,202.0,205.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,201.0,202.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
195,98.0,108.0,116.0,116.0,127.0,131.0,129.0,173.0,133.0,167.0,198.0,178.0,201.0,215.0,217.0,210.0,222.0,219.0,217.0,213.0,212.0,212.0,210.0,211.0,209.0,202.0,204.0,201.0,202.0,203.0,199.0,199.0,199.0,201.0,200.0,200.0,199.0,204.0,201.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
196,107.0,90.0,138.0,119.0,125.0,136.0,145.0,137.0,182.0,173.0,192.0,192.0,206.0,212.0,212.0,227.0,217.0,217.0,217.0,216.0,214.0,215.0,210.0,207.0,204.0,207.0,204.0,200.0,200.0,203.0,199.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
197,91.0,92.0,114.0,126.0,118.0,124.0,184.0,149.0,148.0,167.0,177.0,205.0,179.0,205.0,222.0,222.0,216.0,217.0,212.0,217.0,210.0,207.0,208.0,211.0,207.0,203.0,204.0,202.0,200.0,199.0,199.0,199.0,200.0,201.0,199.0,202.0,200.0,202.0,199.0,202.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198,94.0,108.0,109.0,111.0,131.0,123.0,120.0,118.0,171.0,183.0,184.0,186.0,216.0,179.0,210.0,219.0,221.0,219.0,214.0,215.0,215.0,209.0,213.0,207.0,203.0,206.0,203.0,200.0,200.0,201.0,199.0,199.0,199.0,199.0,200.0,201.0,199.0,199.0,201.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
199,104.0,102.0,105.0,107.0,112.0,161.0,133.0,179.0,151.0,179.0,176.0,207.0,207.0,208.0,224.0,212.0,222.0,218.0,210.0,213.0,213.0,211.0,210.0,209.0,207.0,207.0,201.0,200.0,200.0,202.0,200.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,203.0,200.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
200,107.0,100.0,105.0,111.0,121.0,108.0,121.0,128.0,128.0,156.0,161.0,156.0,166.0,169.0,192.0,173.0,190.0,199.0,196.0,204.0,198.0,184.0,109.0,158.0,164.0,172.0,136.0,126.0,123.0,83.0,78.0,52.0,88.0,62.0,59.0,40.0,51.0,47.0,54.0,46.0,59.0,62.0,74.0,84.0,77.0,83.0,93.0,89.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
201,101.0,93.0,101.0,104.0,116.0,124.0,123.0,120.0,157.0,137.0,169.0,143.0,152.0,183.0,178.0,189.0,198.0,209.0,193.0,197.0,196.0,171.0,167.0,171.0,154.0,140.0,151.0,114.0,95.0,120.0,79.0,82.0,89.0,57.0,61.0,40.0,44.0,54.0,54.0,76.0,53.0,64.0,64.0,74.0,80.0,77.0,86.0,90.0,78.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
202,104.0,90.0,108.0,108.0,137.0,134.0,133.0,147.0,158.0,154.0,140.0,172.0,149.0,170.0,187.0,195.0,172.0,194.0,208.0,203.0,195.0,199.0,192.0,127.0,149.0,132.0,121.0,161.0,102.0,71.0,87.0,100.0,86.0,77.0,49.0,43.0,43.0,48.0,49.0,48.0,65.0,69.0,79.0,89.0,75.0,78.0,90.0,90.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
203,109.0,92.0,112.0,120.0,114.0,114.0,125.0,135.0,131.0,122.0,152.0,170.0,172.0,181.0,181.0,185.0,181.0,194.0,196.0,192.0,167.0,177.0,160.0,138.0,165.0,157.0,105.0,102.0,79.0,91.0,129.0,84.0,84.0,61.0,46.0,42.0,44.0,61.0,52.0,79.0,61.0,63.0,78.0,68.0,66.0,69.0,72.0,69.0,97.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
204,99.0,100.0,104.0,115.0,105.0,134.0,136.0,144.0,120.0,162.0,180.0,144.0,158.0,186.0,188.0,178.0,194.0,190.0,192.0,206.0,191.0,185.0,163.0,150.0,160.0,139.0,127.0,116.0,88.0,122.0,103.0,90.0,53.0,54.0,53.0,41.0,42.0,44.0,56.0,68.0,57.0,75.0,66.0,72.0,79.0,85.0,88.0,89.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
205,105.0,93.0,120.0,124.0,115.0,122.0,131.0,133.0,151.0,150.0,159.0,162.0,161.0,183.0,172.0,192.0,199.0,197.0,208.0,206.0,196.0,170.0,192.0,171.0,141.0,128.0,130.0,112.0,117.0,96.0,109.0,106.0,42.0,92.0,43.0,40.0,53.0,48.0,75.0,69.0,60.0,61.0,75.0,82.0,68.0,89.0,76.0,90.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
206,90.0,91.0,101.0,107.0,106.0,128.0,120.0,132.0,145.0,153.0,152.0,156.0,163.0,178.0,163.0,178.0,197.0,197.0,196.0,205.0,193.0,156.0,146.0,154.0,131.0,171.0,80.0,141.0,110.0,112.0,98.0,106.0,65.0,53.0,42.0,44.0,48.0,49.0,57.0,57.0,55.0,77.0,70.0,80.0,77.0,81.0,92.0,84.0,88.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
207,101.0,94.0,100.0,122.0,119.0,130.0,126.0,131.0,146.0,147.0,157.0,153.0,177.0,161.0,171.0,195.0,198.0,190.0,209.0,199.0,197.0,173.0,174.0,168.0,162.0,128.0,140.0,136.0,134.0,117.0,78.0,110.0,95.0,55.0,43.0,40.0,41.0,55.0,56.0,70.0,56.0,49.0,76.0,78.0,73.0,76.0,89.0,86.0,95.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
208,98.0,106.0,103.0,100.0,112.0,146.0,142.0,118.0,160.0,150.0,161.0,172.0,181.0,190.0,194.0,188.0,198.0,202.0,204.0,194.0,198.0,186.0,173.0,168.0,137.0,144.0,110.0,156.0,70.0,84.0,117.0,109.0,53.0,55.0,48.0,40.0,46.0,59.0,57.0,65.0,65.0,69.0,62.0,72.0,89.0,78.0,83.0,86.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
209,93.0,107.0,100.0,107.0,111.0,125.0,136.0,133.0,138.0,128.0,168.0,171.0,165.0,178.0,166.0,196.0,199.0,208.0,206.0,195.0,188.0,180.0,175.0,143.0,127.0,155.0,102.0,123.0,95.0,82.0,98.0,59.0,115.0,68.0,43.0,41.0,53.0,50.0,61.0,62.0,61.0,67.0,71.0,68.0,77.0,80.0,88.0,97.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
210,98.0,96.0,100.0,108.0,111.0,136.0,145.0,130.0,154.0,177.0,170.0,167.0,171.0,181.0,187.0,195.0,199.0,198.0,192.0,209.0,192.0,195.0,166.0,152.0,130.0,141.0,145.0,92.0,99.0,87.0,83.0,107.0,57.0,49.0,48.0,49.0,50.0,56.0,51.0,74.0,66.0,65.0,72.0,58.0,76.0,79.0,76.0,87.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
211,108.0,99.0,106.0,109.0,116.0,117.0,118.0,150.0,140.0,140.0,162.0,162.0,177.0,163.0,166.0,191.0,193.0,206.0,199.0,203.0,198.0,192.0,141.0,165.0,143.0,139.0,154.0,107.0,112.0,128.0,88.0,114.0,93.0,69.0,53.0,44.0,50.0,53.0,50.0,58.0,54.0,77.0,75.0,75.0,89.0,88.0,95.0,91.0,97.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
212,108.0,95.0,112.0,114.0,121.0,113.0,128.0,142.0,150.0,141.0,154.0,157.0,163.0,177.0,182.0,171.0,198.0,190.0,196.0,203.0,195.0,195.0,178.0,167.0,142.0,141.0,88.0,130.0,106.0,65.0,86.0,51.0,77.0,45.0,61.0,41.0,46.0,51.0,59.0,54.0,75.0,62.0,74.0,67.0,75.0,87.0,80.0,89.0,97.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
213,107.0,96.0,116.0,107.0,114.0,120.0,133.0,121.0,136.0,151.0,150.0,145.0,181.0,168.0,186.0,179.0,199.0,199.0,190.0,198.0,191.0,166.0,171.0,175.0,152.0,143.0,146.0,133.0,118.0,110.0,61.0,49.0,64.0,63.0,54.0,42.0,44.0,63.0,50.0,67.0,68.0,80.0,61.0,77.0,73.0,79.0,93.0,77.0,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
214,106.0,98.0,107.0,121.0,118.0,114.0,125.0,144.0,118.0,153.0,149.0,156.0,159.0,189.0,186.0,184.0,197.0,204.0,209.0,194.0,197.0,182.0,173.0,156.0,189.0,151.0,110.0,97.0,125.0,87.0,77.0,65.0,74.0,61.0,51.0,44.0,49.0,50.0,46.0,55.0,75.0,82.0,77.0,71.0,81.0,74.0,79.0,87.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
215,101.0,109.0,112.0,105.0,119.0,118.0,130.0,140.0,151.0,158.0,155.0,170.0,170.0,183.0,176.0,191.0,188.0,200.0,205.0,208.0,196.0,186.0,179.0,155.0,194.0,140.0,156.0,81.0,144.0,72.0,91.0,60.0,61.0,87.0,42.0,50.0,47.0,53.0,55.0,62.0,74.0,56.0,78.0,64.0,62.0,82.0,86.0,90.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
216,92.0,105.0,101.0,111.0,118.0,145.0,112.0,131.0,146.0,161.0,153.0,155.0,162.0,166.0,179.0,161.0,186.0,200.0,196.0,193.0,197.0,185.0,164.0,139.0,159.0,147.0,129.0,123.0,117.0,77.0,62.0,45.0,72.0,62.0,50.0,43.0,46.0,49.0,57.0,69.0,65.0,68.0,60.0,70.0,82.0,85.0,88.0,91.0,83.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
217,99.0,98.0,114.0,126.0,115.0,109.0,139.0,149.0,150.0,149.0,168.0,165.0,160.0,188.0,191.0,191.0,195.0,200.0,204.0,199.0,197.0,144.0,149.0,149.0,135.0,134.0,134.0,143.0,94.0,96.0,71.0,60.0,56.0,48.0,51.0,40.0,47.0,52.0,53.0,67.0,50.0,60.0,76.0,79.0,71.0,92.0,90.0,97.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
218,94.0,99.0,112.0,114.0,132.0,138.0,118.0,153.0,129.0,146.0,149.0,180.0,153.0,166.0,183.0,188.0,198.0,194.0,203.0,209.0,196.0,178.0,164.0,151.0,172.0,139.0,127.0,116.0,129.0,115.0,89.0,101.0,76.0,71.0,44.0,52.0,47.0,50.0,55.0,53.0,63.0,74.0,72.0,67.0,70.0,77.0,85.0,93.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
219,95.0,90.0,116.0,111.0,110.0,163.0,123.0,118.0,127.0,164.0,152.0,171.0,180.0,163.0,184.0,172.0,195.0,192.0,192.0,204.0,197.0,193.0,148.0,183.0,164.0,146.0,105.0,108.0,113.0,117.0,81.0,55.0,85.0,51.0,60.0,47.0,56.0,54.0,59.0,66.0,52.0,60.0,56.0,81.0,73.0,80.0,78.0,83.0,96.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
