0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,5.0,30.4077818741,24.1035790126
183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,5.0,30.4698029476,24.1035790126
147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,5.0,31.8426396721,24.1035790126
117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,5.0,31.1510222579,23.1272176563
104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,5.0,31.2193940603,23.1272176563
92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,5.0,30.9882692234,23.1272176563
81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,5.0,32.2670782988,23.1272176563
90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,5.0,31.2006750922,23.1272176563
115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,5.0,27.4232456216,23.1272176563
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,5.0,25.0327573539,23.1272176563
126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,5.0,26.126264624,23.1272176563
118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,5.0,25.3061632727,23.1272176563
101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,5.0,25.0615862747,23.1272176563
83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,5.0,23.8634536463,23.1272176563
64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,5.0,24.5336100197,23.1272176563
58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,5.0,24.4382504009,23.1272176563
71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,5.0,23.7862284497,23.1272176563
78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,5.0,25.9303099993,23.1272176563
79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,5.0,32.4789126068,24.1035790126
160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,5.0,35.4405247038,24.1035790126
159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,5.0,39.3208525035,28.2758676799
165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,5.0,42.567406705,28.2758676799
168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,5.0,43.3815698897,26.0556430622
159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,5.0,41.7719733716,26.0556430622
142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,5.0,40.298931303,26.0556430622
113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,5.0,38.6310847395,26.0556430622
88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,5.0,33.4074110159,26.0556430622
75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,5.0,31.2918214241,26.0556430622
63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,5.0,31.3936441783,26.0556430622
54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,5.0,30.8920981496,26.0556430622
69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,5.0,29.7247579167,26.0556430622
98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,5.0,29.3132163475,26.0556430622
84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,5.0,29.5015091833,26.0556430622
77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,5.0,30.5892560021,26.0556430622
82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,5.0,33.1837656509,26.0556430622
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,33.7460103243,23.1272176563
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,5.0,32.6051839491,28.2758676799
160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,5.0,30.7054550243,24.1035790126
211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,5.0,29.7440208849,24.1035790126
246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,5.0,31.6438508044,24.1035790126
272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,5.0,32.2080834149,24.1035790126
283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,5.0,32.4216989569,24.1035790126
253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,5.0,31.9744925086,24.1035790126
220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,5.0,31.0050969805,24.1035790126
177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,5.0,31.4441532796,28.2758676799
161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,5.0,34.7831620204,28.2758676799
197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,5.0,33.9708861596,24.1035790126
233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,5.0,35.620997879,23.1272176563
235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,5.0,34.7105974834,23.1272176563
215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,5.0,33.1413013619,23.1272176563
184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,5.0,30.0568316285,23.1272176563
149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,5.0,27.3307553683,23.1272176563
128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,5.0,27.0111734161,23.1272176563
106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,5.0,25.9128018387,23.1272176563
75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,5.0,26.4192935456,23.1272176563
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0,30.5320723879,23.1272176563
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,5.0,34.3269739926,23.1272176563
122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,5.0,37.5168889193,23.1272176563
159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,5.0,37.4799968973,24.1035790126
171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,5.0,38.3283664984,24.1035790126
163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,5.0,34.6167719613,23.1272176563
159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,5.0,33.5858554368,23.1272176563
155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,5.0,31.9946291987,23.1272176563
155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,5.0,29.6990277733,28.2758676799
152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,5.0,28.551331757,28.2758676799
137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,5.0,29.2250729911,23.1272176563
128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,5.0,30.0585073092,23.1272176563
112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,5.0,30.0069203328,23.1272176563
80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,5.0,29.6910867086,23.1272176563
83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,5.0,29.2713315849,23.1272176563
115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,5.0,29.3982178196,23.1272176563
135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,5.0,29.2913204057,28.2758676799
150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,5.0,33.1074937674,28.2758676799
189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,5.0,30.5051590229,24.1035790126
230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,5.0,29.5789745341,24.1035790126
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,5.0,28.569504306,24.1035790126
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,5.0,26.7935929252,24.1035790126
189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,5.0,26.668146402,24.1035790126
166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,5.0,26.5007498861,23.1272176563
154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,5.0,24.8725214632,23.1272176563
117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,1.0,22.0926068471,23.1272176563
95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,5.0,24.5802362345,23.1272176563
112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,5.0,25.9176610615,24.1035790126
143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,5.0,27.8820723871,24.1035790126
174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,5.0,32.2590736614,24.1035790126
196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,5.0,33.6717479196,24.1035790126
202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,5.0,34.6024484709,24.1035790126
183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,5.0,33.6923027564,24.1035790126
154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,5.0,31.0344803382,23.1272176563
137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,5.0,29.1956251878,23.1272176563
114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,5.0,28.65830912,23.1272176563
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,5.0,25.0941384596,23.1272176563
88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,5.0,24.5871231246,23.1272176563
89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,5.0,24.1490340254,23.1272176563
86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,5.0,23.6199463855,23.1272176563
79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,5.0,25.7717408405,23.1272176563
73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,5.0,24.0031267691,23.1272176563
72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,1.0,21.2494741474,23.1272176563
74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,1.0,21.7952480339,23.1272176563
69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,5.0,23.1720153528,23.1272176563
69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,5.0,25.8429023266,23.1272176563
77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,5.0,27.8984736419,23.1272176563
92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,5.0,31.2783951539,23.1272176563
124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,5.0,33.7099215388,23.1272176563
130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,5.0,34.3661916221,26.0556430622
133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,5.0,33.7936231989,26.0556430622
128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,5.0,32.4932950988,26.0556430622
122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,5.0,31.9429651013,26.0556430622
139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,5.0,31.446335478,26.0556430622
157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,5.0,29.5552495336,26.0556430622
157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,5.0,28.8960710772,26.0556430622
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,5.0,27.6847087001,26.0556430622
134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,5.0,27.4449593426,26.0556430622
125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,5.0,27.5949345286,26.0556430622
110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,5.0,28.2651272897,23.1272176563
94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,5.0,25.8370139624,23.1272176563
108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,5.0,25.5737378085,23.1272176563
152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,5.0,27.3674890628,23.1272176563
189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,6.0,19.3405144768,24.1035790126
205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,6.0,18.1931665799,24.1035790126
214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,6.0,21.6081136042,24.1035790126
233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,6.0,24.034565828,24.1035790126
245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,5.0,25.4599981668,24.1035790126
250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,5.0,28.356697991,24.1035790126
254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,5.0,30.8657906658,24.1035790126
264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,5.0,31.6696854146,24.1035790126
266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,5.0,33.1247921866,24.1035790126
254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,5.0,33.8196709362,24.1035790126
235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,5.0,34.1204374556,24.1035790126
211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,5.0,34.1750519921,24.1035790126
193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,5.0,35.7105808848,24.1035790126
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0,37.9309345224,24.1035790126
163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,5.0,37.8538940967,26.0556430622
153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,5.0,38.027345584,26.0556430622
148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,5.0,38.9941816672,26.0556430622
139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,5.0,39.5382846237,26.0556430622
129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,5.0,40.3082569765,26.0556430622
123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,5.0,41.0531062254,26.0556430622
110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,5.0,41.0467491545,26.0556430622
99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,5.0,41.0294841258,26.0556430622
111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,5.0,40.5458019929,26.0556430622
114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,5.0,39.3028936944,26.0556430622
