0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,4.0,17.5781705141,22.0188639078
109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,4.0,17.7228038128,22.0188639078
108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,4.0,17.9022728679,22.0188639078
112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,4.0,18.1643832172,22.0188639078
123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,5.0,18.5480633261,0.0
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,18.0588031451,0.0
129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,1.0,17.4763076597,23.623426033
124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,1.0,18.329873708,23.623426033
133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,1.0,18.9219376923,23.623426033
141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,1.0,18.8722086807,23.623426033
142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,5.0,20.9422541666,0.0
144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,5.0,20.4817710786,0.0
144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,5.0,18.2309575668,0.0
151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,5.0,16.3359871569,0.0
155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,5.0,17.3049376242,0.0
157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,6.0,20.446418455,24.020250744
172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,6.0,19.1464371588,24.020250744
190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,6.0,17.9035610824,24.020250744
203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,6.0,19.4155187987,24.020250744
208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,6.0,19.7644524978,24.020250744
205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,6.0,20.1947798501,24.020250744
202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,5.0,19.577859965,0.0
193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,5.0,18.4609603559,0.0
182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,5.0,18.9854796826,0.0
177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,5.0,20.5625585918,0.0
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,5.0,19.3453488268,0.0
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,5.0,19.1225920644,0.0
150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,5.0,20.9802934616,0.0
147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,5.0,21.1425927663,0.0
141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,5.0,20.759955791,0.0
138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,5.0,20.8435426695,0.0
143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,5.0,21.7962477912,0.0
144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,5.0,21.8409804806,0.0
152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,5.0,22.5176711323,0.0
175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,5.0,22.1156540897,0.0
165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,5.0,22.9089834669,0.0
156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,5.0,23.0284362028,0.0
134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,6.0,21.6770888443,24.020250744
116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,6.0,21.1193740779,24.020250744
106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,1.0,20.3953178645,23.623426033
112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,1.0,21.926329843,23.623426033
138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,5.0,19.9483907657,0.0
151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,5.0,21.0970993528,0.0
149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,5.0,21.146337596,0.0
136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,5.0,20.2239556753,0.0
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,20.7596956208,0.0
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,5.0,21.4011834817,0.0
140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,5.0,21.5702795113,0.0
151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,5.0,21.8856366917,0.0
137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,4.0,21.9541497118,22.0188639078
116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,4.0,21.2189209467,22.0188639078
105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,4.0,19.6850329845,22.0188639078
99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,4.0,20.8344148587,22.0188639078
88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,4.0,22.187607833,22.0188639078
72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,4.0,20.2262669941,22.0188639078
74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,4.0,20.4922578971,22.0188639078
98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,5.0,22.2448044506,0.0
112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,1.0,21.7830753265,23.623426033
112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,4.0,23.0411504147,22.0188639078
111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,4.0,22.758674586,22.0188639078
111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,4.0,24.3639970952,22.0188639078
112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,4.0,25.27081853,22.0188639078
117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,1.0,26.8262507974,23.623426033
128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,5.0,27.6629252384,0.0
146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,6.0,27.1565097768,24.020250744
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,6.0,25.4557927084,24.020250744
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,6.0,27.1460047561,24.020250744
194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,6.0,28.9698126313,24.020250744
211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,6.0,29.0495454041,24.020250744
240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,6.0,28.8634059957,24.020250744
234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,6.0,29.0649185286,24.020250744
224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,5.0,29.0229653705,0.0
209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,5.0,28.2018870126,0.0
188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,5.0,27.9707647191,0.0
184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,4.0,29.460192389,22.0188639078
198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,4.0,29.4653178711,22.0188639078
212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,6.0,30.6230923831,24.020250744
222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,5.0,30.8765599636,0.0
219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,5.0,30.1042897207,0.0
204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,5.0,29.5968549281,0.0
166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,5.0,28.9497422106,0.0
113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,1.0,27.0945213861,23.623426033
73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,1.0,24.7096678367,23.623426033
59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,1.0,23.6317591322,23.623426033
89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,5.0,24.0098350842,0.0
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,5.0,21.7894433552,0.0
187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,5.0,21.3739427897,0.0
167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,5.0,18.1640298764,0.0
120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,5.0,15.8781768485,0.0
113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,5.0,16.9077653847,0.0
121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,5.0,17.1497957875,0.0
113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,5.0,16.3101976793,0.0
107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,5.0,15.4669220381,0.0
102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,5.0,15.1011389231,0.0
95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,5.0,14.5675836532,0.0
90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,5.0,14.7453501775,0.0
88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,5.0,16.2264405482,0.0
92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,5.0,16.0065050761,0.0
101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,5.0,16.2213076064,0.0
113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,5.0,16.1508227664,0.0
117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,5.0,15.9144925309,0.0
118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,5.0,15.8512152248,0.0
120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,5.0,16.2126962136,0.0
129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,5.0,16.7699542702,0.0
137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,5.0,16.8549195696,0.0
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,16.3997520684,0.0
123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,5.0,15.8738039775,0.0
121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,5.0,16.0611017267,0.0
123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,5.0,17.004348271,0.0
123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,5.0,16.9180299214,0.0
123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,5.0,18.1769926164,0.0
125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,5.0,17.8368313032,0.0
126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,5.0,18.2211767099,0.0
130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,5.0,20.9270611344,0.0
141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,5.0,19.9265456547,0.0
154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,5.0,18.9383124686,0.0
155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,5.0,18.4156956023,0.0
147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,5.0,17.5349377326,0.0
148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,5.0,18.6496059095,0.0
153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,5.0,20.2016584052,0.0
156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,5.0,20.6749520574,0.0
161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,5.0,21.1295840896,0.0
170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,5.0,20.6034658238,0.0
171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,5.0,21.860650542,0.0
171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,5.0,21.3926982479,0.0
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,21.4792884026,0.0
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,4.0,22.5807364677,22.0188639078
144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,4.0,21.5891493407,22.0188639078
134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,4.0,22.4451489245,22.0188639078
122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,4.0,21.7605103289,22.0188639078
97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,4.0,21.5044008929,22.0188639078
92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,4.0,23.2076648325,22.0188639078
112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,4.0,23.8792917877,22.0188639078
124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,4.0,22.4446969709,22.0188639078
120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,4.0,23.7092747482,22.0188639078
115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,4.0,22.3701038857,22.0188639078
114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,4.0,25.4008991302,22.0188639078
119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,1.0,26.196166642,23.623426033
131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,5.0,25.5521125838,0.0
147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,1.0,24.4149236946,23.623426033
172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,5.0,24.787072857,0.0
202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,6.0,24.0155087714,24.020250744
217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,6.0,23.2030450703,24.020250744
223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,6.0,23.8243805274,24.020250744
241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,6.0,24.2407446806,24.020250744
