ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
22724,2018.01.16 03:46,,,,,,,,,,,,,,,,,,
22725,2018.01.16 04:01,,,,,,,,,,,,,,,,,,
22726,2018.01.16 04:16,,,,,,,,,,,,,,,,,,
22727,2018.01.16 04:31,,,,,,,,,,,,,,,,,,
22728,2018.01.16 04:46,,,,,,,,,,,,,,,,,,
22729,2018.01.16 05:01,,,,,,,,,,,,,,,,,,
22730,2018.01.16 05:16,,,,,,,,,,,,,,,,,,
22731,2018.01.16 05:31,,,,,,,,,,,,,,,,,,
22732,2018.01.16 05:46,,,,,,,,,,,,,,,,,,
22733,2018.01.16 06:01,,,,,,,,,,,,,,,,,,
22734,2018.01.16 06:16,,,,,,,,,,,,,,,,,,
22735,2018.01.16 06:31,,,,,,,,,,,,,,,,,,
22736,2018.01.16 06:46,,,,,,,,,,,,,,,,,,
22737,2018.01.16 07:01,,,,,,,,,,,,,,,,,,
22738,2018.01.16 07:16,,,,,,,,,,,,,,,,,,
22739,2018.01.16 07:31,,,,,,,,,,,,,,,,,,
22740,2018.01.16 07:46,,,,,,,,,,,,,,,,,,
22741,2018.01.16 08:01,,,,,,,,,,,,,,,,,,
22742,2018.01.16 08:26,150,,,,,,,,,,,,,,,,,
22744,2018.01.16 11:28,,,,,,,,,,,,,,,,,,
22745,2018.01.16 11:43,,,,,,,,,,,,,,,,,,
22746,2018.01.16 11:58,,,,,,,,,,,,,,,,,,
22747,2018.01.16 12:13,,,,,,,,,,,,,,,,,,
22748,2018.01.16 12:28,,,,,,,,,,,,,,,,,,
22749,2018.01.16 12:43,,,,,,,,,,,,,,,,,,
22750,2018.01.16 12:58,,,,,,,,,,,,,,,,,,
22751,2018.01.16 13:13,,,,,,,,,,,,,,,,,,
22752,2018.01.16 13:28,,,,,,,,,,,,,,,,,,
22753,2018.01.16 13:43,,,,,,,,,,,,,,,,,,
22754,2018.01.16 13:58,,,,,,,,,,,,,,,,,,
22755,2018.01.16 14:13,,,,,,,,,,,,,,,,,,
22756,2018.01.16 14:28,,,,,,,,,,,,,,,,,,
22757,2018.01.16 14:43,,,,,,,,,,,,,,,,,,
22758,2018.01.16 14:58,,,,,,,,,,,,,,,,,,
22759,2018.01.16 15:13,,,,,,,,,,,,,,,,,,
22760,2018.01.16 15:28,,,,,,,,,,,,,,,,,,
22761,2018.01.16 15:43,,,,,,,,,,,,,,,,,,
22762,2018.01.16 15:58,,,,,,,,,,,,,,,,,,
22763,2018.01.16 16:13,,,,,,,,,,,,,,,,,,
22764,2018.01.16 16:28,,,,,,,,,,,,,,,,,,
22765,2018.01.16 16:43,,,,,,,,,,,,,,,,,,
22766,2018.01.16 16:58,,,,,,,,,,,,,,,,,,
22767,2018.01.16 17:13,,,,,,,,,,,,,,,,,,
22768,2018.01.16 17:28,,,,,,,,,,,,,,,,,,
22769,2018.01.16 17:43,,,,,,,,,,,,,,,,,,
22770,2018.01.16 17:58,,,,,,,,,,,,,,,,,,
22771,2018.01.16 18:13,,,,,,,,,,,,,,,,,,
22772,2018.01.16 18:28,,,,,,,,,,,,,,,,,,
22773,2018.01.16 18:43,,,,,,,,,,,,,,,,,,
22774,2018.01.16 18:58,,,,,,,,,,,,,,,,,,
22775,2018.01.16 19:26,154,,,,,,,,,,,,,,,,,
22777,2018.01.16 19:11,,,,,,,,,,,,,,,,,,
22778,2018.01.16 19:26,,,,,,,,,,,,,,,,,,
22779,2018.01.16 19:41,,,,,,,,,,,,,,,,,,
22780,2018.01.16 19:56,,,,,,,,,,,,,,,,,,
22781,2018.01.16 20:11,,,,,,,,,,,,,,,,,,
22782,2018.01.16 20:26,,,,,,,,,,,,,,,,,,
22783,2018.01.16 20:41,,,,,,,,,,,,,,,,,,
22784,2018.01.16 20:56,,,,,,,,,,,,,,,,,,
22785,2018.01.16 21:11,,,,,,,,,,,,,,,,,,
22786,2018.01.16 21:26,,,,,,,,,,,,,,,,,,
22787,2018.01.16 21:41,,,,,,,,,,,,,,,,,,
22788,2018.01.16 21:56,,,,,,,,,,,,,,,,,,
22789,2018.01.16 22:11,,,,,,,,,,,,,,,,,,
22791,2018.01.16 22:41,,,,,,,,,,,,,,,,,,
22792,2018.01.16 22:56,,,,,,,,,,,,,,,,,,
22793,2018.01.16 23:11,,,,,,,,,,,,,,,,,,
22794,2018.01.16 23:26,,,,,,,,,,,,,,,,,,
22795,2018.01.16 23:41,,,,,,,,,,,,,,,,,,
22796,2018.01.16 23:56,,,,,,,,,,,,,,,,,,
22797,2018.01.17 00:11,,,,,,,,,,,,,,,,,,
22798,2018.01.17 00:26,,,,,,,,,,,,,,,,,,
22799,2018.01.17 00:41,,,,,,,,,,,,,,,,,,
22800,2018.01.17 01:04,143,,,,,,,,,,,,,,,,,
22802,2018.01.17 00:55,,,,,,,,,,,,,,,,,,
22803,2018.01.17 01:10,,,,,,,,,,,,,,,,,,
22804,2018.01.17 01:25,,,,,,,,,,,,,,,,,,
22805,2018.01.17 01:40,,,,,,,,,,,,,,,,,,
22806,2018.01.17 01:55,,,,,,,,,,,,,,,,,,
22807,2018.01.17 02:10,,,,,,,,,,,,,,,,,,
22808,2018.01.17 02:25,,,,,,,,,,,,,,,,,,
22809,2018.01.17 02:40,,,,,,,,,,,,,,,,,,
22810,2018.01.17 02:55,,,,,,,,,,,,,,,,,,
22811,2018.01.17 03:10,,,,,,,,,,,,,,,,,,
22812,2018.01.17 03:25,,,,,,,,,,,,,,,,,,
22813,2018.01.17 03:40,,,,,,,,,,,,,,,,,,
22814,2018.01.17 03:55,,,,,,,,,,,,,,,,,,
22815,2018.01.17 04:10,,,,,,,,,,,,,,,,,,
22816,2018.01.17 04:25,,,,,,,,,,,,,,,,,,
22817,2018.01.17 04:40,,,,,,,,,,,,,,,,,,
22818,2018.01.17 04:55,,,,,,,,,,,,,,,,,,
22819,2018.01.17 05:10,,,,,,,,,,,,,,,,,,
22820,2018.01.17 05:25,,,,,,,,,,,,,,,,,,
22821,2018.01.17 05:40,,,,,,,,,,,,,,,,,,
22822,2018.01.17 05:55,,,,,,,,,,,,,,,,,,
22823,2018.01.17 06:10,,,,,,,,,,,,,,,,,,
22824,2018.01.17 06:25,,,,,,,,,,,,,,,,,,
22825,2018.01.17 06:40,,,,,,,,,,,,,,,,,,
22826,2018.01.17 06:55,,,,,,,,,,,,,,,,,,
22827,2018.01.17 07:10,,,,,,,,,,,,,,,,,,
22828,2018.01.17 07:25,,,,,,,,,,,,,,,,,,
22829,2018.01.17 07:40,,,,,,,,,,,,,,,,,,
22830,2018.01.17 07:55,,,,,,,,,,,,,,,,,,
22831,2018.01.17 08:20,232,,,,,,,,,,,,,,,,,
22833,2018.01.17 12:21,,,,,,,,,,,,,,,,,,
22834,2018.01.17 12:36,,,,,,,,,,,,,,,,,,
22835,2018.01.17 12:51,,,,,,,,,,,,,,,,,,
22836,2018.01.17 13:06,,,,,,,,,,,,,,,,,,
22837,2018.01.17 13:21,,,,,,,,,,,,,,,,,,
22838,2018.01.17 13:36,,,,,,,,,,,,,,,,,,
22839,2018.01.17 13:51,,,,,,,,,,,,,,,,,,
22840,2018.01.17 14:06,,,,,,,,,,,,,,,,,,
22841,2018.01.17 14:21,,,,,,,,,,,,,,,,,,
22842,2018.01.17 14:36,,,,,,,,,,,,,,,,,,
22843,2018.01.17 14:51,,,,,,,,,,,,,,,,,,
22844,2018.01.17 15:06,,,,,,,,,,,,,,,,,,
22845,2018.01.17 15:21,,,,,,,,,,,,,,,,,,
22846,2018.01.17 15:36,,,,,,,,,,,,,,,,,,
22847,2018.01.17 15:51,,,,,,,,,,,,,,,,,,
22848,2018.01.17 16:06,,,,,,,,,,,,,,,,,,
22849,2018.01.17 16:21,,,,,,,,,,,,,,,,,,
22850,2018.01.17 16:36,,,,,,,,,,,,,,,,,,
22851,2018.01.17 16:51,,,,,,,,,,,,,,,,,,
22852,2018.01.17 17:06,,,,,,,,,,,,,,,,,,
22853,2018.01.17 17:21,,,,,,,,,,,,,,,,,,
22854,2018.01.17 17:36,,,,,,,,,,,,,,,,,,
22855,2018.01.17 17:51,,,,,,,,,,,,,,,,,,
22856,2018.01.17 18:06,,,,,,,,,,,,,,,,,,
22857,2018.01.17 18:21,,,,,,,,,,,,,,,,,,
22858,2018.01.17 18:36,,,,,,,,,,,,,,,,,,
22859,2018.01.17 18:51,,,,,,,,,,,,,,,,,,
22860,2018.01.17 19:06,,,,,,,,,,,,,,,,,,
22861,2018.01.17 19:21,,,,,,,,,,,,,,,,,,
22862,2018.01.17 19:36,,,,,,,,,,,,,,,,,,
22863,2018.01.17 19:51,,,,,,,,,,,,,,,,,,
22864,2018.01.17 20:11,127,,,,,,,,,,,,,,,,,
22866,2018.01.17 20:05,,,,,,,,,,,,,,,,,,
22867,2018.01.17 20:20,,,,,,,,,,,,,,,,,,
22868,2018.01.17 20:35,,,,,,,,,,,,,,,,,,
22869,2018.01.17 20:50,,,,,,,,,,,,,,,,,,
22870,2018.01.17 21:05,,,,,,,,,,,,,,,,,,
22871,2018.01.17 21:20,,,,,,,,,,,,,,,,,,
22872,2018.01.17 21:35,,,,,,,,,,,,,,,,,,
22873,2018.01.17 21:50,,,,,,,,,,,,,,,,,,
22874,2018.01.17 22:05,,,,,,,,,,,,,,,,,,
22875,2018.01.17 22:20,,,,,,,,,,,,,,,,,,
22876,2018.01.17 22:35,,,,,,,,,,,,,,,,,,
22877,2018.01.17 22:50,,,,,,,,,,,,,,,,,,
22878,2018.01.17 23:05,,,,,,,,,,,,,,,,,,
22879,2018.01.17 23:20,,,,,,,,,,,,,,,,,,
22880,2018.01.17 23:35,,,,,,,,,,,,,,,,,,
22881,2018.01.17 23:50,,,,,,,,,,,,,,,,,,
22882,2018.01.18 00:05,,,,,,,,,,,,,,,,,,
22883,2018.01.18 00:20,,,,,,,,,,,,,,,,,,
22884,2018.01.18 00:35,,,,,,,,,,,,,,,,,,
22885,2018.01.18 00:53,174,,,,,,,,,,,,,,,,,
22887,2018.01.18 00:50,,,,,,,,,,,,,,,,,,
22888,2018.01.18 01:05,,,,,,,,,,,,,,,,,,
22889,2018.01.18 01:24,141,,,,,,,,,,,,,,,,,
22891,2018.01.18 01:18,,,,,,,,,,,,,,,,,,
22892,2018.01.18 01:33,,,,,,,,,,,,,,,,,,
22893,2018.01.18 01:48,,,,,,,,,,,,,,,,,,
22894,2018.01.18 02:03,,,,,,,,,,,,,,,,,,
22895,2018.01.18 02:18,,,,,,,,,,,,,,,,,,
22896,2018.01.18 02:33,,,,,,,,,,,,,,,,,,
22897,2018.01.18 02:48,,,,,,,,,,,,,,,,,,
22898,2018.01.18 03:03,,,,,,,,,,,,,,,,,,
22899,2018.01.18 03:18,,,,,,,,,,,,,,,,,,
22900,2018.01.18 03:33,,,,,,,,,,,,,,,,,,
22901,2018.01.18 03:48,,,,,,,,,,,,,,,,,,
22902,2018.01.18 04:03,,,,,,,,,,,,,,,,,,
22903,2018.01.18 04:18,,,,,,,,,,,,,,,,,,
22904,2018.01.18 04:33,,,,,,,,,,,,,,,,,,
22905,2018.01.18 04:48,,,,,,,,,,,,,,,,,,
22906,2018.01.18 05:03,,,,,,,,,,,,,,,,,,
22907,2018.01.18 05:18,,,,,,,,,,,,,,,,,,
22908,2018.01.18 05:33,,,,,,,,,,,,,,,,,,
22909,2018.01.18 05:48,,,,,,,,,,,,,,,,,,
22910,2018.01.18 06:03,,,,,,,,,,,,,,,,,,
22911,2018.01.18 06:18,,,,,,,,,,,,,,,,,,
22912,2018.01.18 06:33,,,,,,,,,,,,,,,,,,
22913,2018.01.18 06:48,,,,,,,,,,,,,,,,,,
22914,2018.01.18 07:03,,,,,,,,,,,,,,,,,,
22915,2018.01.18 07:18,,,,,,,,,,,,,,,,,,
22916,2018.01.18 07:33,,,,,,,,,,,,,,,,,,
22917,2018.01.18 07:48,,,,,,,,,,,,,,,,,,
22918,2018.01.18 08:03,,,,,,,,,,,,,,,,,,
22919,2018.01.18 08:27,118,,,,,,,,,,,,,,,,,
22921,2018.01.18 16:43,,,,,,,,,,,,,,,,,,
22922,2018.01.18 16:58,,,,,,,,,,,,,,,,,,
22923,2018.01.18 17:13,,,,,,,,,,,,,,,,,,
22924,2018.01.18 17:28,,,,,,,,,,,,,,,,,,
22925,2018.01.18 17:43,,,,,,,,,,,,,,,,,,
22926,2018.01.18 17:58,,,,,,,,,,,,,,,,,,
22927,2018.01.18 18:13,,,,,,,,,,,,,,,,,,
22928,2018.01.18 18:28,,,,,,,,,,,,,,,,,,
22929,2018.01.18 18:43,,,,,,,,,,,,,,,,,,
22930,2018.01.18 18:58,,,,,,,,,,,,,,,,,,
22931,2018.01.18 19:13,,,,,,,,,,,,,,,,,,
22932,2018.01.18 19:28,,,,,,,,,,,,,,,,,,
22933,2018.01.18 19:43,,,,,,,,,,,,,,,,,,
22934,2018.01.18 19:58,,,,,,,,,,,,,,,,,,
22935,2018.01.18 20:13,,,,,,,,,,,,,,,,,,
22936,2018.01.18 20:28,,,,,,,,,,,,,,,,,,
22937,2018.01.18 20:43,,,,,,,,,,,,,,,,,,
22938,2018.01.18 20:58,,,,,,,,,,,,,,,,,,
22939,2018.01.18 21:13,,,,,,,,,,,,,,,,,,
22940,2018.01.18 21:28,,,,,,,,,,,,,,,,,,
22941,2018.01.18 21:43,,,,,,,,,,,,,,,,,,
22942,2018.01.18 21:58,,,,,,,,,,,,,,,,,,
22943,2018.01.18 22:13,,,,,,,,,,,,,,,,,,
22944,2018.01.18 22:28,,,,,,,,,,,,,,,,,,
22945,2018.01.18 22:43,,,,,,,,,,,,,,,,,,
22946,2018.01.18 22:58,,,,,,,,,,,,,,,,,,
22947,2018.01.18 23:13,,,,,,,,,,,,,,,,,,
22948,2018.01.18 23:28,,,,,,,,,,,,,,,,,,
22949,2018.01.18 23:43,,,,,,,,,,,,,,,,,,
22950,2018.01.18 23:58,,,,,,,,,,,,,,,,,,
22951,2018.01.19 00:13,,,,,,,,,,,,,,,,,,
22952,2018.01.19 00:37,183,,,,,,,,,,,,,,,,,
22954,2018.01.19 00:26,,,,,,,,,,,,,,,,,,
22955,2018.01.19 00:41,,,,,,,,,,,,,,,,,,
22956,2018.01.19 00:56,,,,,,,,,,,,,,,,,,
22957,2018.01.19 01:11,,,,,,,,,,,,,,,,,,
22958,2018.01.19 01:26,,,,,,,,,,,,,,,,,,
22959,2018.01.19 01:41,,,,,,,,,,,,,,,,,,
22960,2018.01.19 01:56,,,,,,,,,,,,,,,,,,
22961,2018.01.19 02:11,,,,,,,,,,,,,,,,,,
22962,2018.01.19 02:26,,,,,,,,,,,,,,,,,,
22963,2018.01.19 02:41,,,,,,,,,,,,,,,,,,
22964,2018.01.19 02:56,,,,,,,,,,,,,,,,,,
22965,2018.01.19 03:11,,,,,,,,,,,,,,,,,,
22966,2018.01.19 03:26,,,,,,,,,,,,,,,,,,
22967,2018.01.19 03:41,,,,,,,,,,,,,,,,,,
22968,2018.01.19 03:56,,,,,,,,,,,,,,,,,,
22969,2018.01.19 04:11,,,,,,,,,,,,,,,,,,
22970,2018.01.19 04:26,,,,,,,,,,,,,,,,,,
22971,2018.01.19 04:41,,,,,,,,,,,,,,,,,,
22972,2018.01.19 04:56,,,,,,,,,,,,,,,,,,
22973,2018.01.19 05:11,,,,,,,,,,,,,,,,,,
22974,2018.01.19 05:26,,,,,,,,,,,,,,,,,,
22975,2018.01.19 05:41,,,,,,,,,,,,,,,,,,
22976,2018.01.19 05:56,,,,,,,,,,,,,,,,,,
22977,2018.01.19 06:11,,,,,,,,,,,,,,,,,,
22978,2018.01.19 06:26,,,,,,,,,,,,,,,,,,
22979,2018.01.19 06:41,,,,,,,,,,,,,,,,,,
22980,2018.01.19 06:56,,,,,,,,,,,,,,,,,,
22981,2018.01.19 07:11,,,,,,,,,,,,,,,,,,
22982,2018.01.19 07:26,,,,,,,,,,,,,,,,,,
22983,2018.01.19 07:41,,,,,,,,,,,,,,,,,,
22984,2018.01.19 07:56,,,,,,,,,,,,,,,,,,
22985,2018.01.19 08:21,221,,,,,,,,,,,,,,,,,
22987,2018.01.19 10:53,,,,,,,,,,,,,,,,,,
22988,2018.01.19 11:08,,,,,,,,,,,,,,,,,,
22989,2018.01.19 11:23,,,,,,,,,,,,,,,,,,
22990,2018.01.19 11:38,,,,,,,,,,,,,,,,,,
22991,2018.01.19 11:53,,,,,,,,,,,,,,,,,,
22992,2018.01.19 12:08,,,,,,,,,,,,,,,,,,
22993,2018.01.19 12:23,,,,,,,,,,,,,,,,,,
22994,2018.01.19 12:38,,,,,,,,,,,,,,,,,,
22995,2018.01.19 12:53,,,,,,,,,,,,,,,,,,
22996,2018.01.19 13:08,,,,,,,,,,,,,,,,,,
22997,2018.01.19 13:23,,,,,,,,,,,,,,,,,,
22998,2018.01.19 13:38,,,,,,,,,,,,,,,,,,
22999,2018.01.19 13:53,,,,,,,,,,,,,,,,,,
23000,2018.01.19 14:08,,,,,,,,,,,,,,,,,,
23001,2018.01.19 14:23,,,,,,,,,,,,,,,,,,
23002,2018.01.19 14:38,,,,,,,,,,,,,,,,,,
23003,2018.01.19 14:53,,,,,,,,,,,,,,,,,,
23004,2018.01.19 15:08,,,,,,,,,,,,,,,,,,
23005,2018.01.19 15:23,,,,,,,,,,,,,,,,,,
23006,2018.01.19 15:38,,,,,,,,,,,,,,,,,,
23007,2018.01.19 15:53,,,,,,,,,,,,,,,,,,
23008,2018.01.19 16:08,,,,,,,,,,,,,,,,,,
23009,2018.01.19 16:23,,,,,,,,,,,,,,,,,,
23010,2018.01.19 16:38,,,,,,,,,,,,,,,,,,
23011,2018.01.19 16:53,,,,,,,,,,,,,,,,,,
23012,2018.01.19 17:08,,,,,,,,,,,,,,,,,,
23013,2018.01.19 17:23,,,,,,,,,,,,,,,,,,
23014,2018.01.19 17:38,,,,,,,,,,,,,,,,,,
23015,2018.01.19 17:53,,,,,,,,,,,,,,,,,,
23016,2018.01.19 18:08,,,,,,,,,,,,,,,,,,
23017,2018.01.19 18:23,,,,,,,,,,,,,,,,,,
23018,2018.01.19 18:51,137,,,,,,,,,,,,,,,,,
23020,2018.01.19 18:36,,,,,,,,,,,,,,,,,,
23021,2018.01.19 18:51,,,,,,,,,,,,,,,,,,
23022,2018.01.19 19:06,,,,,,,,,,,,,,,,,,
23023,2018.01.19 19:21,,,,,,,,,,,,,,,,,,
23024,2018.01.19 19:36,,,,,,,,,,,,,,,,,,
23025,2018.01.19 19:51,,,,,,,,,,,,,,,,,,
23026,2018.01.19 20:06,,,,,,,,,,,,,,,,,,
23027,2018.01.19 20:21,,,,,,,,,,,,,,,,,,
23028,2018.01.19 20:36,,,,,,,,,,,,,,,,,,
23029,2018.01.19 20:51,,,,,,,,,,,,,,,,,,
23030,2018.01.19 21:06,,,,,,,,,,,,,,,,,,
23031,2018.01.19 21:21,,,,,,,,,,,,,,,,,,
23032,2018.01.19 21:36,,,,,,,,,,,,,,,,,,
23033,2018.01.19 21:51,,,,,,,,,,,,,,,,,,
23034,2018.01.19 22:06,,,,,,,,,,,,,,,,,,
23035,2018.01.19 22:21,,,,,,,,,,,,,,,,,,
23036,2018.01.19 22:36,,,,,,,,,,,,,,,,,,
23037,2018.01.19 22:51,,,,,,,,,,,,,,,,,,
23038,2018.01.19 23:06,,,,,,,,,,,,,,,,,,
23039,2018.01.19 23:21,,,,,,,,,,,,,,,,,,
23040,2018.01.19 23:36,,,,,,,,,,,,,,,,,,
23041,2018.01.19 23:51,,,,,,,,,,,,,,,,,,
23042,2018.01.20 00:06,,,,,,,,,,,,,,,,,,
23043,2018.01.20 00:21,,,,,,,,,,,,,,,,,,
23044,2018.01.20 00:36,,,,,,,,,,,,,,,,,,
23045,2018.01.20 00:51,,,,,,,,,,,,,,,,,,
23046,2018.01.20 01:06,,,,,,,,,,,,,,,,,,
23047,2018.01.20 01:21,,,,,,,,,,,,,,,,,,
23048,2018.01.20 01:36,,,,,,,,,,,,,,,,,,
23049,2018.01.20 01:51,,,,,,,,,,,,,,,,,,
23050,2018.01.20 02:14,226,,,,,,,,,,,,,,,,,
23052,2018.01.20 17:14,,,,,,,,,,,,,,,,,,
23053,2018.01.20 17:29,,,,,,,,,,,,,,,,,,
23054,2018.01.20 17:44,,,,,,,,,,,,,,,,,,
23055,2018.01.20 17:59,,,,,,,,,,,,,,,,,,
23056,2018.01.20 18:14,,,,,,,,,,,,,,,,,,
23057,2018.01.20 18:29,,,,,,,,,,,,,,,,,,
23058,2018.01.20 18:44,,,,,,,,,,,,,,,,,,
23059,2018.01.20 18:59,,,,,,,,,,,,,,,,,,
23060,2018.01.20 19:14,,,,,,,,,,,,,,,,,,
23061,2018.01.20 19:29,,,,,,,,,,,,,,,,,,
23062,2018.01.20 19:44,,,,,,,,,,,,,,,,,,
23063,2018.01.20 19:59,,,,,,,,,,,,,,,,,,
23064,2018.01.20 20:14,,,,,,,,,,,,,,,,,,
23065,2018.01.20 20:29,,,,,,,,,,,,,,,,,,
23066,2018.01.20 20:44,,,,,,,,,,,,,,,,,,
23067,2018.01.20 20:59,,,,,,,,,,,,,,,,,,
23068,2018.01.20 21:14,,,,,,,,,,,,,,,,,,
23069,2018.01.20 21:29,,,,,,,,,,,,,,,,,,
23070,2018.01.20 21:44,,,,,,,,,,,,,,,,,,
23071,2018.01.20 21:59,,,,,,,,,,,,,,,,,,
23072,2018.01.20 22:14,,,,,,,,,,,,,,,,,,
23073,2018.01.20 22:29,,,,,,,,,,,,,,,,,,
23074,2018.01.20 22:44,,,,,,,,,,,,,,,,,,
23075,2018.01.20 22:59,,,,,,,,,,,,,,,,,,
23076,2018.01.20 23:14,,,,,,,,,,,,,,,,,,
23077,2018.01.20 23:29,,,,,,,,,,,,,,,,,,
23078,2018.01.20 23:44,,,,,,,,,,,,,,,,,,
23079,2018.01.20 23:59,,,,,,,,,,,,,,,,,,
23080,2018.01.21 00:14,,,,,,,,,,,,,,,,,,
23081,2018.01.21 00:29,,,,,,,,,,,,,,,,,,
23082,2018.01.21 00:44,,,,,,,,,,,,,,,,,,
23083,2018.01.21 01:10,164,,,,,,,,,,,,,,,,,
23085,2018.01.21 00:58,,,,,,,,,,,,,,,,,,
23086,2018.01.21 01:13,,,,,,,,,,,,,,,,,,
23087,2018.01.21 01:28,,,,,,,,,,,,,,,,,,
23088,2018.01.21 01:43,,,,,,,,,,,,,,,,,,
23089,2018.01.21 01:58,,,,,,,,,,,,,,,,,,
23090,2018.01.21 02:13,,,,,,,,,,,,,,,,,,
23091,2018.01.21 02:28,,,,,,,,,,,,,,,,,,
23092,2018.01.21 02:43,,,,,,,,,,,,,,,,,,
23093,2018.01.21 02:58,,,,,,,,,,,,,,,,,,
23094,2018.01.21 03:13,,,,,,,,,,,,,,,,,,
23095,2018.01.21 03:28,,,,,,,,,,,,,,,,,,
23096,2018.01.21 03:43,,,,,,,,,,,,,,,,,,
23097,2018.01.21 03:58,,,,,,,,,,,,,,,,,,
23098,2018.01.21 04:13,,,,,,,,,,,,,,,,,,
23099,2018.01.21 04:28,,,,,,,,,,,,,,,,,,
23100,2018.01.21 04:43,,,,,,,,,,,,,,,,,,
23101,2018.01.21 04:58,,,,,,,,,,,,,,,,,,
23102,2018.01.21 05:13,,,,,,,,,,,,,,,,,,
23103,2018.01.21 05:28,,,,,,,,,,,,,,,,,,
23104,2018.01.21 05:43,,,,,,,,,,,,,,,,,,
23105,2018.01.21 05:58,,,,,,,,,,,,,,,,,,
23106,2018.01.21 06:13,,,,,,,,,,,,,,,,,,
23107,2018.01.21 06:28,,,,,,,,,,,,,,,,,,
23108,2018.01.21 06:43,,,,,,,,,,,,,,,,,,
23109,2018.01.21 06:58,,,,,,,,,,,,,,,,,,
23110,2018.01.21 07:13,,,,,,,,,,,,,,,,,,
23111,2018.01.21 07:28,,,,,,,,,,,,,,,,,,
23112,2018.01.21 07:47,337,,,,,,,,,,,,,,,,,
23114,2018.01.21 17:52,,,,,,,,,,,,,,,,,,
23115,2018.01.21 18:07,,,,,,,,,,,,,,,,,,
23116,2018.01.21 18:22,,,,,,,,,,,,,,,,,,
23117,2018.01.21 18:37,,,,,,,,,,,,,,,,,,
23118,2018.01.21 18:52,,,,,,,,,,,,,,,,,,
23119,2018.01.21 19:07,,,,,,,,,,,,,,,,,,
23120,2018.01.21 19:22,,,,,,,,,,,,,,,,,,
23121,2018.01.21 19:37,,,,,,,,,,,,,,,,,,
23122,2018.01.21 19:52,,,,,,,,,,,,,,,,,,
23123,2018.01.21 20:07,,,,,,,,,,,,,,,,,,
23124,2018.01.21 20:22,,,,,,,,,,,,,,,,,,
23125,2018.01.21 20:37,,,,,,,,,,,,,,,,,,
23126,2018.01.21 20:52,,,,,,,,,,,,,,,,,,
23127,2018.01.21 21:07,,,,,,,,,,,,,,,,,,
23128,2018.01.21 21:22,,,,,,,,,,,,,,,,,,
23129,2018.01.21 21:37,,,,,,,,,,,,,,,,,,
23130,2018.01.21 21:52,,,,,,,,,,,,,,,,,,
23131,2018.01.21 22:07,,,,,,,,,,,,,,,,,,
23132,2018.01.21 22:22,,,,,,,,,,,,,,,,,,
23133,2018.01.21 22:37,,,,,,,,,,,,,,,,,,
23134,2018.01.21 22:52,,,,,,,,,,,,,,,,,,
23135,2018.01.21 23:07,,,,,,,,,,,,,,,,,,
23136,2018.01.21 23:22,,,,,,,,,,,,,,,,,,
23137,2018.01.21 23:37,,,,,,,,,,,,,,,,,,
23138,2018.01.21 23:52,,,,,,,,,,,,,,,,,,
23139,2018.01.22 00:07,,,,,,,,,,,,,,,,,,
23140,2018.01.22 00:22,,,,,,,,,,,,,,,,,,
23141,2018.01.22 00:37,,,,,,,,,,,,,,,,,,
23142,2018.01.22 00:52,,,,,,,,,,,,,,,,,,
23143,2018.01.22 01:07,,,,,,,,,,,,,,,,,,
23144,2018.01.22 01:22,,,,,,,,,,,,,,,,,,
23145,2018.01.22 01:40,69,,,,,,,,,,,,,,,,,
23147,2018.01.22 01:35,,,,,,,,,,,,,,,,,,
23148,2018.01.22 01:50,,,,,,,,,,,,,,,,,,
23149,2018.01.22 02:05,,,,,,,,,,,,,,,,,,
23150,2018.01.22 02:20,,,,,,,,,,,,,,,,,,
23151,2018.01.22 02:35,,,,,,,,,,,,,,,,,,
23152,2018.01.22 02:50,,,,,,,,,,,,,,,,,,
23153,2018.01.22 03:05,,,,,,,,,,,,,,,,,,
23154,2018.01.22 03:20,,,,,,,,,,,,,,,,,,
23155,2018.01.22 03:35,,,,,,,,,,,,,,,,,,
23156,2018.01.22 03:50,,,,,,,,,,,,,,,,,,
23157,2018.01.22 04:05,,,,,,,,,,,,,,,,,,
23158,2018.01.22 04:20,,,,,,,,,,,,,,,,,,
23159,2018.01.22 04:35,,,,,,,,,,,,,,,,,,
23160,2018.01.22 04:50,,,,,,,,,,,,,,,,,,
23161,2018.01.22 05:05,,,,,,,,,,,,,,,,,,
23162,2018.01.22 05:20,,,,,,,,,,,,,,,,,,
23163,2018.01.22 05:35,,,,,,,,,,,,,,,,,,
23164,2018.01.22 05:50,,,,,,,,,,,,,,,,,,
23165,2018.01.22 06:05,,,,,,,,,,,,,,,,,,
23166,2018.01.22 06:20,,,,,,,,,,,,,,,,,,
23167,2018.01.22 06:35,,,,,,,,,,,,,,,,,,
