0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,5.0,46.9430671784,30.1944235626
190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,5.0,48.260959155,30.1944235626
199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,5.0,30.0690432122,25.2819107813
206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,5.0,32.5981635656,25.2819107813
203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,5.0,30.1496761499,25.2819107813
201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,5.0,31.6863883496,25.2819107813
200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,5.0,32.4475025377,25.2819107813
196.0,186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,5.0,41.9998009293,25.2819107813
186.0,179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,5.0,45.4287243096,25.2819107813
179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,5.0,48.9267972835,25.2819107813
174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,5.0,53.1954891308,25.2819107813
162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,5.0,54.7387567674,25.2819107813
145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,5.0,41.7252604508,25.2819107813
135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,5.0,30.7573686623,25.2819107813
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,5.0,29.9779112984,25.2819107813
126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,5.0,356.576035627,25.2819107813
122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,5.0,220.335575149,30.1944235626
150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,5.0,221.213602131,30.1944235626
200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,5.0,216.76602726,30.1944235626
243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,5.0,213.98991754,30.1944235626
275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,5.0,213.408399434,30.1944235626
274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,5.0,214.156791098,30.1944235626
259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,5.0,212.157420375,30.1944235626
265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,5.0,212.129317058,30.1944235626
276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,5.0,212.153046202,30.1944235626
289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,5.0,214.453240854,30.1944235626
322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,5.0,213.406663032,30.1944235626
348.0,373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,5.0,213.099250285,30.1944235626
373.0,401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,5.0,213.14379886,30.1944235626
401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,5.0,212.578850107,30.1944235626
422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0,212.774760424,30.1944235626
429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,5.0,217.347440749,30.1944235626
423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,5.0,222.517993597,30.1944235626
436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,5.0,415.934156877,25.2819107813
81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,5.0,25.7081329442,19.7125808011
77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,5.0,30.4654203438,19.7125808011
76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,5.0,53.1380540985,30.1944235626
81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,5.0,52.1364667073,30.1944235626
90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,5.0,53.3489282977,30.1944235626
90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,4.0,24.9205638493,25.2819107813
89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,4.0,23.1521611035,25.2819107813
90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,5.0,33.2876059016,25.2819107813
88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,5.0,38.9136185235,25.2819107813
90.0,99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,5.0,27.5464811264,19.7125808011
99.0,105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,5.0,24.661295121,19.7125808011
105.0,101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,5.0,21.491224182,19.7125808011
101.0,93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,2.0,18.8314543641,30.1944235626
93.0,89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,2.0,17.7108637246,30.1944235626
89.0,91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,2.0,25.2079716904,30.1944235626
91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,2.0,27.4757406915,30.1944235626
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,5.0,27.5398878161,25.2819107813
117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,5.0,26.8091906641,19.7125808011
126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,5.0,26.2573031626,19.7125808011
133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,5.0,30.1021748571,19.7125808011
151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,5.0,44.3945409689,19.7125808011
196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,5.0,30.4194411184,19.7125808011
230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,5.0,22.7085695865,19.7125808011
245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,5.0,18.4340675636,17.728637619
246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,5.0,28.2195600857,19.7125808011
238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,5.0,30.8394120686,19.7125808011
210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,5.0,26.482651233,19.7125808011
184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,6.0,12.5985548449,17.728637619
187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,1.0,16.2572169998,19.7125808011
186.0,185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,5.0,32.6938350378,17.728637619
185.0,197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,5.0,30.4970214344,19.7125808011
197.0,203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,5.0,23.4009228189,19.7125808011
203.0,190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,5.0,25.1215387501,19.7125808011
190.0,179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,5.0,25.724425084,19.7125808011
179.0,174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,5.0,23.8167900819,19.7125808011
174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,5.0,23.6168509863,19.7125808011
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,1.0,18.5632341125,19.7125808011
158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,1.0,18.6185072917,19.7125808011
149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,5.0,40.3837712401,30.1944235626
140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,5.0,43.4683888483,30.1944235626
134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,5.0,41.6205142523,30.1944235626
131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,5.0,45.1791435593,30.1944235626
128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,5.0,40.1649133927,25.2819107813
123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,5.0,39.3827258372,25.2819107813
118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,5.0,42.42391584,25.2819107813
115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,5.0,41.6824806898,25.2819107813
115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,5.0,36.284958513,25.2819107813
126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,5.0,40.6602272698,25.2819107813
156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,5.0,36.8385937547,25.2819107813
170.0,165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,5.0,26.1409681695,25.2819107813
165.0,150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,4.0,24.0658792352,25.2819107813
150.0,136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,4.0,23.2156474874,25.2819107813
136.0,128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,4.0,23.2670436211,25.2819107813
128.0,120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,5.0,148.888272082,25.2819107813
120.0,115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,5.0,71.9977206982,30.1944235626
115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,5.0,76.8376790943,30.1944235626
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,5.0,91.5528700971,30.1944235626
179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,5.0,86.0767230887,30.1944235626
229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,5.0,75.3345139519,30.1944235626
265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,5.0,68.9352980624,17.728637619
279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,5.0,68.3297363522,17.728637619
275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,5.0,68.2369824811,17.728637619
272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,5.0,69.4775407844,30.1944235626
289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,5.0,67.9108322381,17.728637619
299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,5.0,68.0326530994,30.1944235626
299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,5.0,67.6036188802,30.1944235626
307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,5.0,68.3907441858,30.1944235626
322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,5.0,75.4148006402,17.728637619
327.0,316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,5.0,86.0441451278,17.728637619
316.0,307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,5.0,85.2177904622,17.728637619
307.0,295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,5.0,90.8464665506,17.728637619
295.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,5.0,170.557647057,19.7125808011
147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,5.0,32.6841281381,30.1944235626
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,34.0078350442,30.1944235626
155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,5.0,42.9341880388,25.2819107813
153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,5.0,45.6230687319,25.2819107813
143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,5.0,45.792679574,25.2819107813
139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,5.0,46.4621731431,25.2819107813
140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,5.0,47.3851739118,25.2819107813
140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,5.0,42.2527581819,25.2819107813
145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,5.0,53.3025022626,30.1944235626
147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,5.0,53.3192025418,30.1944235626
151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,5.0,56.9200163856,30.1944235626
166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,5.0,59.1489243786,25.2819107813
184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,5.0,54.3679284633,25.2819107813
179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,5.0,68.0124198026,25.2819107813
152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,5.0,78.6385133252,25.2819107813
140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,5.0,80.9765364254,25.2819107813
125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,5.0,64.4264523922,30.1944235626
131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,5.0,66.2547908354,30.1944235626
179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,5.0,51.3361035037,30.1944235626
224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,5.0,42.2927042365,30.1944235626
241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,5.0,30.6155772679,30.1944235626
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,5.0,30.2719569497,30.1944235626
221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,5.0,31.0198019377,30.1944235626
206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,5.0,31.0901521995,30.1944235626
193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,5.0,30.9714625479,30.1944235626
178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,2.0,24.6108106844,30.1944235626
182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,5.0,36.4551361477,30.1944235626
216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,5.0,38.3922413573,30.1944235626
248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,5.0,42.294728769,30.1944235626
254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,5.0,49.5520922556,25.2819107813
238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,5.0,48.0513952107,19.7125808011
212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,5.0,56.4265967111,19.7125808011
171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,5.0,63.7720778101,19.7125808011
121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,5.0,52.5947935502,25.2819107813
88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,2.0,23.6283082663,30.1944235626
72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,2.0,20.2103807432,30.1944235626
