0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,5.0,69.1735222913,68.6406322108
256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,1.0,62.3747816033,66.4605714983
260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,1.0,61.2953628349,66.4605714983
256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,1.0,62.1973617703,66.4605714983
252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,1.0,63.5429458667,66.4605714983
231.0,210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,1.0,64.9218670908,66.4605714983
210.0,184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,1.0,60.7573593003,66.4605714983
184.0,154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,1.0,59.5259896503,66.4605714983
154.0,127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,4.0,56.3406830254,68.6406322108
127.0,118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,4.0,47.0873420425,68.6406322108
118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,5.0,94.1263502356,66.4605714983
210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,6.0,18.5887957944,70.1025291396
206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,6.0,18.8083096731,70.1025291396
202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,6.0,19.0240171115,70.1025291396
205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,1.0,21.4620164595,66.4605714983
217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,6.0,24.5334455174,70.1025291396
213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,6.0,32.568277965,70.1025291396
200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,6.0,25.3530502234,70.1025291396
181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,6.0,27.3892503216,70.1025291396
165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,1.0,55.5261323845,66.4605714983
162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,5.0,68.1044875504,66.4605714983
156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,4.0,58.3262561427,68.6406322108
144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,4.0,46.8616250308,68.6406322108
125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,4.0,49.8424256828,68.6406322108
106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,1.0,36.7414923162,66.4605714983
103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,1.0,35.7831653639,66.4605714983
104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,4.0,36.6312528621,68.6406322108
102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,4.0,37.0232512784,68.6406322108
102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,4.0,36.9505559391,68.6406322108
99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,1.0,36.8745335493,66.4605714983
99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,1.0,43.5997899497,66.4605714983
103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,4.0,51.1452190448,68.6406322108
109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,4.0,53.8149395323,68.6406322108
122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,4.0,49.8831978841,68.6406322108
125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,1.0,52.2031390778,66.4605714983
101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,4.0,47.576005384,68.6406322108
95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,4.0,47.6938147116,68.6406322108
112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,4.0,64.1802901434,68.6406322108
159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,6.0,59.4767224232,70.1025291396
205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,4.0,36.1405647564,68.6406322108
217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,4.0,29.8216109915,68.6406322108
194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,1.0,26.1006462995,66.4605714983
168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,4.0,20.2591302798,68.6406322108
168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,4.0,21.4000196692,68.6406322108
171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,4.0,18.967283863,68.6406322108
161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,4.0,28.6646526004,68.6406322108
149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,4.0,35.7611522856,68.6406322108
142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,4.0,41.6637758357,68.6406322108
145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,1.0,26.0761534368,66.4605714983
169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,6.0,27.4829167716,70.1025291396
199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,6.0,21.6697028222,70.1025291396
222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,6.0,21.9012044213,70.1025291396
233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,6.0,26.6399364061,70.1025291396
244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,6.0,26.8558840413,70.1025291396
258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,6.0,24.5712271587,70.1025291396
259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,6.0,25.1325120762,70.1025291396
269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,1.0,27.679340312,66.4605714983
285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,6.0,23.3722125369,70.1025291396
284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,6.0,31.4975987103,70.1025291396
277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,6.0,33.7842239552,70.1025291396
280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,6.0,33.920293915,70.1025291396
286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,1.0,36.9208013723,66.4605714983
297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,1.0,33.3129640145,66.4605714983
287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,1.0,37.7307472192,66.4605714983
261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,1.0,34.2672323698,66.4605714983
231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,1.0,30.2653797975,66.4605714983
203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,6.0,23.9909724728,70.1025291396
199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,1.0,23.8898644825,66.4605714983
212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,1.0,24.0897421325,66.4605714983
224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,6.0,25.2449795477,70.1025291396
218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,6.0,24.9659270362,70.1025291396
205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,6.0,25.69446781,70.1025291396
195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,6.0,26.7215720109,70.1025291396
190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,6.0,26.8194133259,70.1025291396
184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,6.0,29.4476197459,70.1025291396
175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,6.0,33.1770000016,70.1025291396
162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,6.0,35.4588049646,70.1025291396
135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,6.0,29.1744430111,70.1025291396
114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,6.0,32.648869601,70.1025291396
113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,6.0,28.7142808283,70.1025291396
122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,6.0,27.456326173,70.1025291396
131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,6.0,27.1491068934,70.1025291396
105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,1.0,17.028484914,66.4605714983
104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,1.0,17.355127381,66.4605714983
99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,1.0,15.3428891493,66.4605714983
98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,1.0,15.2060645963,66.4605714983
96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,1.0,15.0092203803,66.4605714983
94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,6.0,18.2861021161,70.1025291396
99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,6.0,34.8418277242,70.1025291396
104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,6.0,38.5411111006,70.1025291396
110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,6.0,38.6449715552,70.1025291396
115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,1.0,29.5954952963,66.4605714983
122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,1.0,39.755890656,66.4605714983
135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,1.0,49.3008281695,66.4605714983
150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,4.0,50.9794082333,68.6406322108
154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,1.0,29.516221111,66.4605714983
144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,1.0,27.8077079682,66.4605714983
119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,1.0,15.9205024405,66.4605714983
116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,1.0,16.1310485412,66.4605714983
120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,1.0,16.0487045698,66.4605714983
119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,1.0,32.4482334981,66.4605714983
121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,1.0,56.6616943097,66.4605714983
123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,1.0,60.7068831622,66.4605714983
126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,1.0,58.3931424196,66.4605714983
129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,4.0,56.3821568835,68.6406322108
135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,4.0,55.5926388327,68.6406322108
151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,4.0,57.2854819423,68.6406322108
184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,4.0,54.749850084,68.6406322108
209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,4.0,50.6005510375,68.6406322108
224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,4.0,35.4528648348,68.6406322108
219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,4.0,39.3530431166,68.6406322108
193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,4.0,39.9556305256,68.6406322108
161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,4.0,30.0715713009,68.6406322108
133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,4.0,17.7160770983,68.6406322108
124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,4.0,26.7967777147,68.6406322108
122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,4.0,38.1097579094,68.6406322108
118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,1.0,23.130632243,66.4605714983
111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,4.0,56.1448619463,68.6406322108
113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,4.0,67.9750990759,68.6406322108
145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,4.0,67.403807972,68.6406322108
195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,4.0,53.6256973935,68.6406322108
230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,4.0,44.6870325722,68.6406322108
242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,4.0,41.6885509539,68.6406322108
242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,4.0,44.3226985548,68.6406322108
246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,4.0,40.7495189034,68.6406322108
236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,4.0,42.9732097967,68.6406322108
223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,4.0,52.579506003,68.6406322108
214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,4.0,66.5006380393,68.6406322108
209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,5.0,70.421974571,68.6406322108
198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,1.0,59.5108133074,66.4605714983
187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,1.0,49.9481559025,66.4605714983
182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,1.0,43.0069098921,66.4605714983
176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,1.0,43.8180165164,66.4605714983
150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,1.0,44.6321035616,66.4605714983
118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,1.0,35.0317960527,66.4605714983
124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,1.0,50.6508633859,66.4605714983
170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,1.0,38.7297532689,66.4605714983
204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,1.0,30.595806577,66.4605714983
204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,1.0,31.1880506371,66.4605714983
197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,1.0,28.0978549275,66.4605714983
205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,1.0,30.1807947193,66.4605714983
227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,1.0,30.2270998239,66.4605714983
