0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,4.0,5.0,31.4734050368,24.9628506017
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0,5.0,31.7386236365,26.1099205593
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0,5.0,38.0159584188,24.9628506017
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0,5.0,35.6139662615,25.0287370949
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,5.0,5.0,30.3446973413,25.0287370949
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,5.0,5.0,26.3847521488,25.0287370949
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,4.0,5.0,35.3767088572,24.9628506017
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,6.0,5.0,31.5413666111,25.0287370949
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,4.0,5.0,29.7007670848,24.9628506017
209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0,5.0,27.7822976348,25.0287370949
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0,5.0,34.1917765132,24.9628506017
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,5.0,30.2366996687,26.1099205593
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,6.0,5.0,36.8913336736,25.0287370949
53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,5.0,4.0,24.377658136,24.9628506017
135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,5.0,5.0,26.088839187,24.9628506017
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,4.0,5.0,31.3906159165,25.0287370949
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,6.0,5.0,27.9001787603,25.0287370949
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,5.0,5.0,28.2654679419,24.9628506017
158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,5.0,5.0,29.0097282321,24.9628506017
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,6.0,6.0,23.6846337163,25.0287370949
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,4.0,5.0,30.2256104719,25.0287370949
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0,5.0,36.6726495045,24.9628506017
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,6.0,5.0,33.8004810978,25.0287370949
141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,4.0,5.0,30.2991641115,24.9628506017
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,6.0,5.0,26.7180070212,25.0287370949
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,4.0,5.0,33.998488638,24.9628506017
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,6.0,5.0,30.4383196907,25.0287370949
189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,5.0,5.0,28.3820957247,25.0287370949
174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,5.0,5.0,26.7979500698,25.0287370949
133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,1.0,5.0,28.6665527913,26.1099205593
113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,5.0,1.0,24.5850929053,26.1099205593
106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,5.0,5.0,29.2722378067,26.1099205593
114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,5.0,5.0,29.9493901221,24.9628506017
195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,6.0,4.0,22.8513728899,24.9628506017
98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,4.0,5.0,34.2403969509,24.9628506017
250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,5.0,5.0,33.8136381935,25.0287370949
118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,5.0,5.0,27.0916556615,24.9628506017
185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,6.0,1.0,25.3792129371,26.1099205593
104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,4.0,5.0,29.5235255208,24.9628506017
149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,4.0,5.0,33.6139689153,24.9628506017
203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,6.0,5.0,25.6313904888,25.0287370949
74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,5.0,4.0,23.7358578705,24.9628506017
105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,1.0,1.0,24.8053349603,26.1099205593
123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,5.0,5.0,33.2560202298,26.1099205593
242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,5.0,5.0,33.8435043507,25.0287370949
247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,137.0,151.0,169.0,177.0,180.0,191.0,202.0,213.0,5.0,5.0,33.0827666263,25.0287370949
209.0,200.0,184.0,179.0,186.0,186.0,177.0,171.0,165.0,163.0,167.0,171.0,164.0,154.0,135.0,113.0,98.0,83.0,75.0,73.0,6.0,6.0,22.7668919883,25.0287370949
67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,4.0,5.0,27.3120738229,24.9628506017
123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,1.0,1.0,25.2930017005,26.1099205593
61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,1.0,5.0,33.9487410859,24.9628506017
148.0,154.0,163.0,170.0,181.0,195.0,204.0,212.0,226.0,239.0,232.0,233.0,228.0,215.0,201.0,190.0,175.0,150.0,133.0,119.0,5.0,5.0,27.1026349894,24.9628506017
110.0,102.0,92.0,87.0,86.0,85.0,83.0,87.0,84.0,80.0,82.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,5.0,4.0,20.3565448106,24.9628506017
99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,4.0,5.0,31.7299283921,25.0287370949
271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,6.0,5.0,29.5580575882,25.0287370949
86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,5.0,5.0,30.8997037121,26.1099205593
59.0,92.0,113.0,108.0,87.0,70.0,62.0,59.0,61.0,63.0,64.0,69.0,75.0,80.0,87.0,92.0,93.0,91.0,92.0,97.0,5.0,5.0,26.6374103437,24.9628506017
105.0,113.0,124.0,135.0,143.0,153.0,156.0,163.0,160.0,149.0,142.0,132.0,125.0,122.0,119.0,117.0,116.0,119.0,120.0,121.0,5.0,5.0,27.0332660966,24.9628506017
115.0,104.0,108.0,126.0,140.0,142.0,127.0,108.0,90.0,92.0,96.0,86.0,91.0,132.0,166.0,173.0,154.0,121.0,101.0,89.0,5.0,1.0,25.361740437,26.1099205593
80.0,86.0,91.0,84.0,81.0,84.0,94.0,100.0,108.0,129.0,167.0,186.0,188.0,201.0,214.0,225.0,236.0,240.0,230.0,214.0,4.0,5.0,30.1545041738,24.9628506017
200.0,185.0,179.0,197.0,225.0,244.0,277.0,291.0,282.0,254.0,218.0,180.0,141.0,112.0,80.0,58.0,48.0,65.0,86.0,88.0,6.0,5.0,31.4839601381,25.0287370949
94.0,123.0,135.0,137.0,134.0,134.0,135.0,134.0,139.0,143.0,143.0,144.0,149.0,151.0,151.0,153.0,153.0,154.0,160.0,159.0,5.0,5.0,25.8641378831,24.9628506017
153.0,159.0,166.0,163.0,163.0,157.0,152.0,144.0,135.0,130.0,123.0,113.0,104.0,105.0,108.0,109.0,110.0,101.0,99.0,106.0,5.0,6.0,21.2893651693,25.0287370949
118.0,125.0,120.0,103.0,83.0,76.0,77.0,73.0,63.0,54.0,52.0,88.0,118.0,121.0,125.0,116.0,98.0,95.0,106.0,120.0,5.0,5.0,26.5176851159,26.1099205593
137.0,157.0,175.0,193.0,218.0,238.0,240.0,232.0,224.0,218.0,200.0,191.0,185.0,174.0,148.0,154.0,169.0,161.0,169.0,206.0,4.0,5.0,31.6438850141,25.0287370949
259.0,302.0,337.0,350.0,331.0,311.0,279.0,240.0,213.0,201.0,180.0,165.0,155.0,131.0,102.0,78.0,67.0,60.0,54.0,46.0,6.0,5.0,29.6112843948,25.0287370949
40.0,40.0,40.0,44.0,50.0,52.0,49.0,48.0,50.0,51.0,50.0,50.0,51.0,52.0,56.0,65.0,69.0,73.0,79.0,82.0,5.0,4.0,23.3838756126,24.9628506017
87.0,102.0,115.0,125.0,138.0,158.0,185.0,211.0,212.0,201.0,190.0,210.0,238.0,251.0,226.0,212.0,199.0,175.0,154.0,129.0,5.0,5.0,30.5520459441,24.9628506017
105.0,90.0,111.0,177.0,227.0,258.0,190.0,155.0,123.0,100.0,76.0,71.0,97.0,136.0,169.0,195.0,209.0,212.0,216.0,220.0,5.0,5.0,37.3876996428,26.1099205593
218.0,209.0,205.0,200.0,179.0,162.0,153.0,136.0,129.0,123.0,116.0,100.0,87.0,79.0,72.0,66.0,79.0,109.0,145.0,178.0,5.0,5.0,30.0473959765,24.9628506017
207.0,217.0,211.0,213.0,216.0,213.0,203.0,183.0,174.0,167.0,158.0,150.0,143.0,138.0,138.0,137.0,130.0,122.0,113.0,106.0,6.0,6.0,23.9280320215,25.0287370949
106.0,106.0,104.0,105.0,105.0,104.0,101.0,99.0,97.0,92.0,93.0,88.0,88.0,84.0,79.0,77.0,74.0,68.0,65.0,64.0,5.0,6.0,19.6138073049,25.0287370949
62.0,61.0,64.0,75.0,88.0,94.0,97.0,112.0,132.0,151.0,165.0,174.0,192.0,200.0,194.0,190.0,195.0,198.0,188.0,166.0,4.0,5.0,29.0151573237,24.9628506017
157.0,158.0,158.0,158.0,162.0,171.0,176.0,175.0,165.0,143.0,163.0,142.0,139.0,166.0,188.0,189.0,185.0,178.0,167.0,158.0,5.0,5.0,27.795070844,24.9628506017
151.0,146.0,154.0,163.0,160.0,167.0,179.0,186.0,180.0,164.0,137.0,120.0,119.0,114.0,108.0,105.0,93.0,76.0,74.0,65.0,6.0,6.0,24.1442441568,25.0287370949
56.0,45.0,40.0,40.0,40.0,40.0,42.0,45.0,49.0,54.0,54.0,53.0,51.0,50.0,49.0,49.0,49.0,51.0,54.0,55.0,5.0,4.0,20.6475396087,24.9628506017
54.0,53.0,52.0,51.0,52.0,54.0,55.0,57.0,56.0,54.0,53.0,52.0,55.0,73.0,89.0,87.0,88.0,95.0,104.0,101.0,5.0,4.0,24.072981004,24.9628506017
104.0,111.0,124.0,162.0,204.0,224.0,235.0,246.0,252.0,250.0,240.0,221.0,210.0,230.0,268.0,295.0,314.0,314.0,293.0,265.0,4.0,5.0,35.8772729833,24.9628506017
230.0,192.0,159.0,128.0,97.0,74.0,60.0,47.0,60.0,130.0,165.0,186.0,188.0,174.0,165.0,160.0,160.0,155.0,165.0,198.0,5.0,5.0,34.9129647383,24.9628506017
