0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,1.0,30.5611943455,33.5750471692
102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,1.0,27.8556627518,33.5750471692
104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,1.0,29.8328113484,33.5750471692
131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,1.0,32.3679130018,33.5750471692
165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,6.0,30.5686837099,36.78569051
175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,6.0,30.0367591047,36.78569051
161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,6.0,30.4843522489,36.78569051
153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,6.0,31.066501238,36.78569051
155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,6.0,31.241633664,36.78569051
158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,6.0,31.418251793,36.78569051
165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,6.0,31.0722222251,36.78569051
175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,6.0,32.2171461199,36.78569051
177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,6.0,34.9327866465,36.78569051
188.0,207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,6.0,35.61367925,36.78569051
207.0,217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,6.0,33.8403268673,36.78569051
217.0,230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,6.0,33.6544333797,36.78569051
230.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,6.0,33.3115420154,36.78569051
79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,1.0,28.2314856394,33.5750471692
73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,1.0,28.5889506954,33.5750471692
74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,1.0,29.0314464784,33.5750471692
79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,1.0,29.8897555333,33.5750471692
81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,1.0,30.2094610769,33.5750471692
74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,1.0,30.1277645442,33.5750471692
69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,1.0,29.8767494432,33.5750471692
66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,1.0,30.3775559869,33.5750471692
66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,1.0,32.3310817038,33.5750471692
70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,5.0,34.8029538292,33.5750471692
72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,5.0,37.1095580534,33.5750471692
69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,4.0,36.8739136588,39.5374647307
63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,4.0,36.45061664,39.5374647307
64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,4.0,35.4617391319,39.5374647307
67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,4.0,30.4792363581,39.5374647307
67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,4.0,27.5525024689,39.5374647307
65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,4.0,26.3978812354,39.5374647307
64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,1.0,26.3607244212,33.5750471692
66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,1.0,26.1599161101,33.5750471692
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0,25.5365028936,33.5750471692
68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,1.0,24.6684208811,33.5750471692
72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,1.0,27.2193072443,33.5750471692
87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,1.0,25.8395095345,33.5750471692
99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,1.0,26.9263812361,33.5750471692
97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,1.0,26.4892821153,33.5750471692
108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,1.0,28.6926965674,33.5750471692
128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,1.0,33.1933070643,33.5750471692
160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,5.0,37.2035232209,36.78569051
199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,5.0,40.582850905,36.78569051
227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,5.0,42.181444095,36.78569051
215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,5.0,43.4439479143,36.78569051
177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,5.0,42.3625729999,39.5374647307
140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,5.0,39.832973327,39.5374647307
126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,4.0,37.2604432689,39.5374647307
133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,4.0,37.2522155028,39.5374647307
121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,4.0,37.1460639246,39.5374647307
95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,4.0,36.0961168858,39.5374647307
74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,4.0,35.029797637,39.5374647307
61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,4.0,34.7566569241,39.5374647307
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,4.0,34.6851213763,39.5374647307
73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,4.0,33.734041801,39.5374647307
91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,4.0,33.2118009221,39.5374647307
80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,1.0,32.7621008335,33.5750471692
72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,1.0,30.6126907852,33.5750471692
88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,1.0,29.2383634,33.5750471692
124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,1.0,30.2359874245,33.5750471692
168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,6.0,31.7508008854,36.78569051
217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,6.0,29.3235590143,36.78569051
246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,6.0,28.5433771276,36.78569051
249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,6.0,31.1750702383,36.78569051
264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,6.0,33.728431606,36.78569051
275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,5.0,37.7369040225,36.78569051
279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,5.0,39.9350733935,36.78569051
287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,5.0,41.8626112505,36.78569051
286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,5.0,40.8166980555,36.78569051
280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,5.0,38.6080159177,36.78569051
254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,5.0,34.6961736017,33.5750471692
206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,1.0,30.5039001236,33.5750471692
149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,1.0,26.8887278303,33.5750471692
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,1.0,26.5931858549,33.5750471692
138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,1.0,28.1125662825,33.5750471692
152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,1.0,29.6010475449,33.5750471692
162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,6.0,30.263508839,36.78569051
176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,6.0,29.070169875,36.78569051
190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,6.0,28.9258699248,36.78569051
198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,6.0,28.9998110622,36.78569051
210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,6.0,29.4443101162,36.78569051
230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,6.0,32.2707115829,36.78569051
246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,6.0,32.50558749,36.78569051
251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,6.0,31.1233772138,36.78569051
251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,6.0,29.9747042292,36.78569051
253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,6.0,27.9758901762,36.78569051
131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,6.0,26.2337175749,36.78569051
135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,6.0,26.8107159463,36.78569051
136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,6.0,27.8882675266,36.78569051
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,6.0,29.4600038001,36.78569051
127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,6.0,31.2277957167,36.78569051
122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,6.0,32.7300259783,36.78569051
115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,5.0,33.6460041465,33.5750471692
113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,1.0,32.2340936585,33.5750471692
110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,1.0,30.4905398828,33.5750471692
100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,1.0,28.1970680319,33.5750471692
94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,1.0,26.2317876517,33.5750471692
95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,1.0,24.7494368764,33.5750471692
95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,1.0,22.294117933,33.5750471692
87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,1.0,22.2113533915,33.5750471692
81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,1.0,22.1125554962,33.5750471692
76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,1.0,20.9647144543,33.5750471692
69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,1.0,21.526268558,33.5750471692
66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,1.0,22.1714112884,33.5750471692
75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,1.0,24.8067228103,33.5750471692
75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,1.0,29.8624507973,33.5750471692
78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,5.0,35.6577304184,33.5750471692
88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,5.0,41.4573738388,33.5750471692
106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,5.0,43.1216083577,39.5374647307
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,5.0,42.9398097422,39.5374647307
131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,5.0,43.2696049515,39.5374647307
132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,5.0,42.5525124566,39.5374647307
124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,5.0,41.1408116663,39.5374647307
114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,4.0,39.3555472066,39.5374647307
107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,4.0,36.6331768286,39.5374647307
99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,4.0,35.2980615446,39.5374647307
93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,4.0,34.6674799322,39.5374647307
90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,4.0,33.5810947229,39.5374647307
87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,4.0,32.4529558396,39.5374647307
83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,1.0,33.0515940054,33.5750471692
75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,1.0,32.3143357651,33.5750471692
74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,1.0,31.4418800956,33.5750471692
107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,1.0,31.8054760553,33.5750471692
173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,1.0,32.1219555899,33.5750471692
220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,6.0,30.3586188445,36.78569051
257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,6.0,31.6827461779,36.78569051
284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,6.0,31.9627405818,36.78569051
310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,6.0,33.2912052973,36.78569051
328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,6.0,33.7279601852,36.78569051
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0,33.096038272,36.78569051
280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,6.0,32.0707054258,36.78569051
250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,6.0,32.8877561865,36.78569051
239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,6.0,30.2572482752,36.78569051
223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,6.0,29.7369921114,36.78569051
195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,6.0,28.9190833687,36.78569051
171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,6.0,27.2045385216,36.78569051
179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,6.0,24.8122218574,36.78569051
191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,6.0,23.0563399979,36.78569051
189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,6.0,24.9987988054,36.78569051
205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,6.0,30.017798338,36.78569051
