101.0,
102.0,
99.0,
107.0,
125.0,Class 5
129.0,
95.0,Class 6
77.0,Class 5
85.0,
112.0,
153.0,
188.0,Class 4
183.0,
155.0,
123.0,
83.0,
74.0,
85.0,
93.0,Class 5
88.0,
82.0,
81.0,
90.0,
95.0,
109.0,Class 6
139.0,
193.0,
242.0,
274.0,
273.0,
259.0,
240.0,
220.0,
206.0,Class 5
187.0,
176.0,
163.0,Class 1
128.0,
112.0,
107.0,
103.0,
115.0,
117.0,
114.0,
117.0,
121.0,
122.0,
130.0,
130.0,
124.0,
123.0,
123.0,
120.0,
118.0,
115.0,
112.0,
106.0,
98.0,
99.0,
105.0,
110.0,
112.0,
106.0,Class 5
99.0,
103.0,
115.0,
126.0,
135.0,
139.0,Class 1
138.0,
142.0,
154.0,
156.0,
153.0,
161.0,
166.0,Class 5
161.0,
159.0,
159.0,
159.0,Class 4
152.0,
139.0,
131.0,
130.0,Class 5
130.0,
131.0,
128.0,
132.0,
132.0,Class 4
121.0,
113.0,Class 5
113.0,
118.0,
137.0,
173.0,
206.0,Class 6
208.0,
204.0,
182.0,
149.0,
134.0,
152.0,
178.0,Class 5
183.0,
179.0,
183.0,
174.0,
161.0,
141.0,
123.0,
113.0,
102.0,
97.0,
91.0,
81.0,
72.0,
70.0,
80.0,
107.0,Class 4
130.0,
136.0,
135.0,
134.0,
142.0,
168.0,Class 5
180.0,
180.0,
192.0,
192.0,
189.0,
194.0,
193.0,Class 6
214.0,
239.0,
253.0,
265.0,
271.0,
239.0,
215.0,
190.0,
141.0,
141.0,
181.0,Class 5
199.0,
175.0,
160.0,Class 1
153.0,
154.0,
152.0,
144.0,
133.0,
124.0,
117.0,
115.0,
115.0,
112.0,
112.0,
109.0,
106.0,
104.0,Class 4
102.0,
99.0,
97.0,
93.0,
86.0,
83.0,
94.0,
100.0,
97.0,
93.0,
88.0,
83.0,
85.0,
89.0,
88.0,
81.0,
84.0,
94.0,
107.0,Class 4
120.0,
118.0,
120.0,
122.0,
125.0,
130.0,
130.0,Class 5
128.0,
133.0,
151.0,
202.0,
235.0,
248.0,
253.0,Class 6
251.0,
262.0,
283.0,
295.0,
289.0,
271.0,
248.0,
220.0,
190.0,
160.0,
125.0,
94.0,
81.0,
83.0,Class 4
83.0,
76.0,
66.0,
58.0,
74.0,
142.0,
195.0,
231.0,
244.0,
230.0,
217.0,
215.0,
223.0,Class 5
242.0,
277.0,
311.0,
318.0,
308.0,
280.0,
239.0,
229.0,Class 6
251.0,
265.0,
273.0,
276.0,
265.0,
242.0,
239.0,
232.0,Class 5
195.0,
149.0,Class 1
123.0,
117.0,
114.0,
93.0,
73.0,
67.0,
63.0,
59.0,
57.0,Class 5
56.0,
58.0,
65.0,
70.0,
72.0,
74.0,
78.0,
81.0,
84.0,
96.0,
112.0,
122.0,
126.0,
123.0,
119.0,
119.0,
122.0,Class 5
128.0,
130.0,Class 1
128.0,Class 5
129.0,Class 1
128.0,
125.0,
122.0,
119.0,
115.0,
110.0,
119.0,
129.0,
133.0,
113.0,
103.0,
107.0,
127.0,
161.0,
173.0,
154.0,
124.0,
102.0,
86.0,Class 5
73.0,
62.0,
50.0,
64.0,
141.0,
171.0,
169.0,
167.0,
150.0,Class 4
123.0,
101.0,
93.0,
98.0,Class 5
101.0,
93.0,
89.0,
97.0,
110.0,
122.0,
129.0,
138.0,
161.0,
182.0,
181.0,
170.0,
164.0,
169.0,
182.0,
188.0,
183.0,
172.0,
151.0,Class 4
120.0,
102.0,
104.0,
131.0,Class 5
165.0,
175.0,
161.0,
153.0,
155.0,
158.0,
165.0,
175.0,Class 6
177.0,
188.0,
207.0,
217.0,
230.0,
219.0,Class 5
184.0,
138.0,Class 1
91.0,
72.0,
73.0,
81.0,
89.0,
92.0,
97.0,
100.0,
95.0,
97.0,
103.0,
117.0,
125.0,
111.0,
100.0,
91.0,
81.0,
78.0,
82.0,
83.0,
83.0,
79.0,
73.0,
74.0,
79.0,
81.0,
74.0,
69.0,
66.0,
66.0,
70.0,
72.0,
69.0,
63.0,Class 4
64.0,
67.0,
67.0,
65.0,Class 5
64.0,
66.0,
70.0,
68.0,
72.0,
87.0,
99.0,
97.0,Class 6
108.0,
128.0,
160.0,
199.0,Class 5
227.0,
215.0,
177.0,
140.0,
126.0,Class 4
133.0,
121.0,
95.0,
74.0,
61.0,
52.0,
73.0,
91.0,
80.0,
72.0,Class 5
88.0,
124.0,
168.0,Class 6
217.0,
246.0,
249.0,
264.0,
275.0,Class 4
279.0,
287.0,
286.0,
280.0,
254.0,
206.0,
149.0,
127.0,Class 5
138.0,
152.0,Class 4
162.0,
176.0,
190.0,
198.0,Class 6
210.0,
230.0,
246.0,
251.0,
251.0,
253.0,
240.0,Class 5
206.0,
170.0,
149.0,Class 1
140.0,
126.0,
124.0,
121.0,
109.0,
111.0,
113.0,
108.0,
103.0,
97.0,
102.0,
111.0,
113.0,
104.0,
95.0,
94.0,
102.0,
111.0,
120.0,
125.0,
131.0,
135.0,
136.0,
132.0,
127.0,
122.0,
115.0,
113.0,
110.0,
100.0,
94.0,
95.0,
95.0,
87.0,
81.0,
76.0,
69.0,
66.0,
75.0,Class 5
75.0,
78.0,
88.0,
106.0,
124.0,
131.0,Class 4
132.0,
124.0,
114.0,
107.0,
99.0,
93.0,
90.0,
87.0,
83.0,Class 5
75.0,Class 4
74.0,Class 6
107.0,
173.0,
220.0,
257.0,Class 4
284.0,
310.0,
328.0,
319.0,
280.0,Class 5
250.0,
239.0,
223.0,
195.0,
171.0,
179.0,
191.0,
189.0,
205.0,Class 6
229.0,
228.0,
220.0,
226.0,
239.0,
223.0,
211.0,
189.0,
165.0,
127.0,
77.0,Class 4
64.0,
64.0,
60.0,
57.0,
58.0,
67.0,
75.0,
70.0,
70.0,
87.0,
112.0,
126.0,
142.0,
173.0,
205.0,
221.0,
220.0,
218.0,Class 5
214.0,
207.0,
196.0,
185.0,
184.0,
185.0,
193.0,
197.0,
192.0,
191.0,Class 6
200.0,
204.0,
197.0,
191.0,
195.0,Class 5
196.0,
188.0,Class 1
172.0,Class 5
155.0,
139.0,
123.0,
116.0,Class 4
112.0,
106.0,
98.0,
88.0,Class 5
78.0,
73.0,
73.0,
71.0,
67.0,
65.0,
72.0,Class 4
93.0,
116.0,
137.0,
179.0,
222.0,Class 5
252.0,
222.0,
182.0,
149.0,
136.0,
139.0,
139.0,
141.0,Class 6
159.0,
195.0,
232.0,
256.0,
271.0,
254.0,Class 5
219.0,
147.0,
83.0,
65.0,
57.0,
56.0,
79.0,
95.0,
101.0,
120.0,
139.0,
154.0,
161.0,Class 4
160.0,
151.0,
143.0,
140.0,
145.0,
170.0,
219.0,
272.0,
305.0,
293.0,
281.0,
285.0,
289.0,
307.0,
319.0,
318.0,
329.0,
329.0,
303.0,
275.0,
256.0,
254.0,Class 6
261.0,
262.0,
259.0,
258.0,
256.0,
251.0,
254.0,
268.0,
278.0,
281.0,
279.0,
278.0,
281.0,
291.0,
300.0,
288.0,
277.0,
263.0,
245.0,
228.0,
218.0,
216.0,
209.0,
202.0,
206.0,Class 5
211.0,
210.0,
205.0,
197.0,
196.0,
209.0,
218.0,
214.0,Class 6
213.0,
221.0,
223.0,
227.0,
231.0,
213.0,Class 5
206.0,
174.0,
154.0,
152.0,Class 1
150.0,
164.0,
166.0,Class 5
145.0,
130.0,
123.0,
118.0,
116.0,
126.0,
141.0,
148.0,
139.0,Class 5
127.0,
119.0,
110.0,
101.0,
94.0,
81.0,
73.0,
98.0,Class 4
136.0,
169.0,
201.0,
215.0,
222.0,
239.0,Class 5
271.0,
300.0,
311.0,
291.0,
273.0,
273.0,
281.0,Class 6
290.0,
308.0,
331.0,
335.0,
320.0,
306.0,
289.0,
257.0,
217.0,Class 5
178.0,
150.0,
120.0,
103.0,
124.0,
142.0,
146.0,
140.0,Class 4
143.0,
132.0,
114.0,
110.0,
115.0,
129.0,
142.0,
157.0,
173.0,
180.0,
177.0,
178.0,
182.0,
186.0,
193.0,
207.0,
214.0,
213.0,
209.0,
205.0,
209.0,
206.0,
199.0,
190.0,
191.0,Class 5
199.0,
198.0,
194.0,
194.0,
191.0,
189.0,
189.0,Class 4
190.0,
185.0,
185.0,
192.0,
194.0,
191.0,
192.0,
194.0,
192.0,
179.0,
171.0,
155.0,Class 5
150.0,
172.0,
216.0,
252.0,
266.0,
262.0,
238.0,Class 6
221.0,
222.0,
250.0,
286.0,
278.0,
257.0,
234.0,Class 5
203.0,
167.0,Class 1
133.0,Class 5
102.0,
80.0,
77.0,
84.0,
84.0,
78.0,
69.0,
69.0,Class 4
80.0,
95.0,
86.0,
73.0,
67.0,
66.0,
69.0,Class 5
77.0,
91.0,
126.0,
170.0,
199.0,
219.0,Class 6
251.0,
288.0,
323.0,
347.0,
362.0,
367.0,
328.0,
278.0,
217.0,Class 5
173.0,
148.0,Class 1
128.0,
103.0,
77.0,
66.0,
61.0,
58.0,
55.0,
53.0,
52.0,
52.0,
51.0,
49.0,
49.0,
55.0,
67.0,
68.0,
71.0,
82.0,
108.0,
124.0,
131.0,
136.0,
138.0,
136.0,
132.0,
132.0,
132.0,
135.0,
137.0,
138.0,
142.0,
142.0,
136.0,
134.0,
139.0,
143.0,
144.0,Class 5
147.0,
151.0,
158.0,
155.0,
140.0,
123.0,
110.0,
115.0,
131.0,
142.0,
148.0,
154.0,
159.0,Class 4
156.0,
147.0,
143.0,
146.0,
162.0,
184.0,
198.0,Class 5
213.0,
232.0,
240.0,
233.0,
227.0,
224.0,Class 6
234.0,
244.0,
246.0,
254.0,
258.0,
247.0,
237.0,
222.0,Class 5
204.0,
188.0,
171.0,Class 4
165.0,
153.0,
128.0,Class 5
111.0,
123.0,
155.0,
182.0,
178.0,
153.0,
129.0,Class 4
118.0,
116.0,
120.0,Class 5
138.0,
168.0,
185.0,
181.0,
182.0,
182.0,
176.0,
170.0,
175.0,
178.0,
178.0,
181.0,
186.0,
192.0,
191.0,
178.0,
166.0,Class 4
158.0,
154.0,
157.0,
158.0,
162.0,
168.0,
175.0,Class 5
176.0,
177.0,
188.0,
199.0,
207.0,Class 6
213.0,
218.0,
229.0,
241.0,
250.0,
246.0,
231.0,
215.0,
200.0,
189.0,
182.0,
184.0,
185.0,
181.0,
181.0,
180.0,Class 5
175.0,
177.0,
179.0,
177.0,
168.0,
134.0,Class 1
105.0,
100.0,
109.0,
125.0,
123.0,Class 5
107.0,
93.0,
79.0,
68.0,
61.0,
54.0,
57.0,
81.0,
84.0,
73.0,
72.0,
89.0,
108.0,
113.0,
119.0,
128.0,
140.0,
161.0,
180.0,
194.0,
200.0,
195.0,
186.0,
187.0,
193.0,
195.0,Class 4
197.0,
197.0,
195.0,
193.0,
193.0,
198.0,
201.0,
198.0,
192.0,Class 5
179.0,
189.0,
200.0,
208.0,
236.0,
270.0,Class 6
296.0,
316.0,
320.0,
321.0,
333.0,
313.0,
273.0,
230.0,Class 5
197.0,
173.0,
152.0,
127.0,
100.0,
76.0,
63.0,
54.0,
44.0,
40.0,
40.0,
40.0,
44.0,Class 4
77.0,
128.0,
141.0,
141.0,
156.0,
172.0,
174.0,
181.0,
199.0,
213.0,
221.0,
222.0,Class 5
228.0,
233.0,
236.0,
238.0,
240.0,
242.0,
235.0,Class 6
220.0,
220.0,
229.0,
232.0,
231.0,
228.0,
214.0,
200.0,Class 5
193.0,
182.0,
171.0,
160.0,
151.0,
152.0,
120.0,
112.0,
128.0,
147.0,
152.0,
136.0,
116.0,
110.0,
109.0,
121.0,
148.0,
174.0,
190.0,
197.0,
198.0,Class 4
195.0,
194.0,
197.0,
200.0,
202.0,
205.0,
211.0,
215.0,
226.0,
249.0,
272.0,
284.0,
292.0,
304.0,
316.0,Class 6
323.0,
325.0,
323.0,
327.0,
306.0,
288.0,Class 4
270.0,
244.0,Class 5
231.0,
227.0,
209.0,
188.0,
170.0,
161.0,
153.0,
143.0,Class 4
142.0,
145.0,
164.0,
189.0,
200.0,Class 5
203.0,
184.0,
185.0,
188.0,
184.0,
177.0,
180.0,
185.0,
183.0,
177.0,
180.0,
188.0,
190.0,
190.0,
191.0,
185.0,Class 4
181.0,
178.0,Class 5
174.0,
174.0,
182.0,
183.0,
175.0,
174.0,
174.0,
175.0,
175.0,
169.0,
166.0,
173.0,
174.0,
176.0,
183.0,
179.0,
177.0,
176.0,
166.0,
162.0,
133.0,
107.0,
111.0,
136.0,
159.0,
176.0,
176.0,
147.0,
128.0,
103.0,
105.0,
127.0,
144.0,
157.0,Class 1
161.0,
157.0,
150.0,
149.0,
146.0,
136.0,
113.0,
94.0,
83.0,
79.0,
78.0,
81.0,
88.0,Class 5
92.0,
96.0,
95.0,
84.0,
84.0,
102.0,
123.0,
140.0,Class 4
150.0,
154.0,
149.0,
133.0,Class 5
117.0,
106.0,
98.0,
108.0,
130.0,
157.0,
173.0,
181.0,
177.0,Class 6
168.0,
170.0,
182.0,
201.0,
210.0,Class 5
191.0,
153.0,Class 1
121.0,Class 5
96.0,
98.0,Class 1
114.0,
121.0,Class 5
114.0,
103.0,
90.0,
71.0,
59.0,
47.0,Class 4
40.0,
40.0,
55.0,Class 5
131.0,
152.0,
157.0,
165.0,
167.0,
163.0,
160.0,
152.0,
144.0,Class 6
153.0,
176.0,
195.0,
206.0,
210.0,Class 5
202.0,
178.0,Class 1
154.0,
140.0,
129.0,
118.0,
108.0,
97.0,
86.0,
82.0,
81.0,
77.0,
72.0,
68.0,
65.0,
61.0,
83.0,
98.0,
105.0,
126.0,
162.0,
208.0,
243.0,
262.0,
236.0,
222.0,Class 4
230.0,
250.0,
258.0,
249.0,
236.0,
227.0,
218.0,
209.0,
208.0,
211.0,
231.0,
250.0,
262.0,
275.0,
297.0,
323.0,Class 6
352.0,
369.0,
348.0,
320.0,
271.0,
251.0,
256.0,
260.0,
256.0,
252.0,
231.0,
210.0,Class 5
184.0,Class 1
154.0,
127.0,Class 5
118.0,
118.0,
117.0,
118.0,
103.0,
96.0,
96.0,
94.0,
108.0,
122.0,
111.0,Class 4
122.0,
132.0,
137.0,
140.0,
149.0,
157.0,Class 5
161.0,
168.0,
178.0,
185.0,
185.0,
183.0,
192.0,
205.0,Class 6
210.0,
206.0,
202.0,
205.0,
217.0,
213.0,Class 5
200.0,
181.0,Class 1
165.0,
162.0,
156.0,
144.0,Class 4
125.0,
106.0,
103.0,
104.0,
102.0,Class 5
102.0,
99.0,
99.0,
103.0,
109.0,
122.0,
125.0,
101.0,
95.0,
112.0,
159.0,
205.0,
217.0,
194.0,
168.0,
168.0,Class 4
171.0,
161.0,
149.0,
142.0,
145.0,
169.0,
199.0,
222.0,
233.0,
244.0,
258.0,
259.0,
269.0,
285.0,
284.0,
277.0,
280.0,
286.0,
297.0,Class 6
287.0,
261.0,
231.0,
203.0,
199.0,
212.0,
224.0,
218.0,
205.0,
195.0,Class 5
190.0,
184.0,
175.0,
162.0,Class 1
135.0,
114.0,
113.0,
122.0,
131.0,
128.0,
103.0,
79.0,
71.0,
74.0,
66.0,
60.0,
62.0,
66.0,
63.0,
61.0,
64.0,
73.0,
95.0,
113.0,
120.0,
116.0,
115.0,
116.0,
115.0,
116.0,
113.0,
109.0,
106.0,
105.0,
104.0,
99.0,
98.0,
96.0,
94.0,
99.0,Class 5
104.0,
110.0,
115.0,
122.0,Class 4
135.0,
150.0,
154.0,
144.0,Class 5
119.0,
116.0,
120.0,
119.0,
121.0,
123.0,
126.0,
129.0,
135.0,Class 4
151.0,
184.0,
209.0,
224.0,
219.0,
193.0,
161.0,
133.0,
124.0,
122.0,Class 5
118.0,
111.0,
113.0,Class 6
145.0,
195.0,
230.0,
242.0,
242.0,
246.0,
236.0,Class 4
223.0,
214.0,
209.0,
198.0,
187.0,
182.0,Class 5
176.0,
150.0,
118.0,
124.0,
170.0,
204.0,
204.0,Class 6
197.0,
205.0,
227.0,
247.0,
256.0,
246.0,Class 4
214.0,
170.0,
137.0,
118.0,
106.0,
103.0,Class 5
97.0,
103.0,
124.0,
137.0,
151.0,
169.0,
177.0,
180.0,
191.0,
202.0,
213.0,Class 6
209.0,
200.0,
184.0,
179.0,
186.0,
186.0,
177.0,
171.0,
165.0,Class 5
163.0,
167.0,
171.0,
164.0,
154.0,Class 1
135.0,
113.0,
98.0,
83.0,
75.0,Class 5
73.0,
67.0,Class 1
62.0,
58.0,
55.0,
51.0,
47.0,
46.0,
55.0,
101.0,
136.0,
128.0,Class 5
138.0,
152.0,
160.0,
174.0,
178.0,
171.0,
156.0,
142.0,Class 1
129.0,
123.0,
114.0,Class 5
104.0,
82.0,
81.0,
103.0,
115.0,
100.0,
91.0,
107.0,Class 4
121.0,
128.0,
147.0,
171.0,Class 5
165.0,
131.0,
113.0,
114.0,
96.0,
74.0,
61.0,
56.0,
61.0,Class 6
113.0,
185.0,
223.0,
210.0,Class 5
193.0,
204.0,
211.0,
189.0,
157.0,
119.0,Class 4
101.0,
104.0,
109.0,
124.0,
139.0,
145.0,
147.0,Class 5
148.0,
154.0,
163.0,
170.0,
181.0,
195.0,
204.0,
212.0,Class 6
226.0,
239.0,
232.0,
233.0,
228.0,
215.0,
201.0,Class 5
190.0,
175.0,
150.0,Class 1
133.0,
119.0,
110.0,
102.0,
92.0,
87.0,
86.0,
85.0,
83.0,
87.0,
84.0,
80.0,
82.0,
87.0,
87.0,Class 5
86.0,
87.0,
90.0,
89.0,
88.0,
90.0,
93.0,
99.0,
106.0,Class 5
107.0,
112.0,
134.0,Class 4
137.0,
143.0,
139.0,
132.0,
131.0,
147.0,Class 5
178.0,
204.0,
234.0,
255.0,
270.0,
268.0,
247.0,
235.0,Class 6
235.0,
271.0,
300.0,
295.0,
272.0,
249.0,
226.0,
205.0,Class 5
178.0,
133.0,
100.0,
84.0,Class 1
78.0,
83.0,Class 5
88.0,
106.0,
133.0,Class 4
146.0,
128.0,
105.0,
97.0,Class 5
86.0,
68.0,
53.0,
72.0,
137.0,
164.0,
156.0,
156.0,
155.0,Class 6
145.0,
161.0,
196.0,
214.0,
211.0,Class 5
196.0,
171.0,
148.0,
120.0,
81.0,
59.0,
59.0,
92.0,
113.0,
108.0,
87.0,
70.0,
62.0,
59.0,
61.0,
63.0,
64.0,
69.0,
75.0,
80.0,
87.0,
92.0,
93.0,
91.0,
92.0,
97.0,
105.0,
113.0,
124.0,
135.0,
143.0,
153.0,
156.0,
163.0,
160.0,Class 1
149.0,
142.0,
132.0,
125.0,
122.0,
119.0,
117.0,
116.0,Class 5
119.0,
120.0,Class 1
121.0,
115.0,
104.0,
108.0,
126.0,
140.0,
142.0,
127.0,
108.0,
90.0,
92.0,
96.0,Class 5
86.0,
91.0,
132.0,
166.0,
173.0,
154.0,
121.0,
101.0,
89.0,
80.0,
86.0,
91.0,
84.0,
81.0,
84.0,
94.0,
100.0,
108.0,
129.0,
167.0,Class 4
186.0,
188.0,
201.0,
214.0,
225.0,Class 5
236.0,
240.0,
230.0,
214.0,
200.0,Class 5
185.0,
179.0,Class 6
197.0,
225.0,
244.0,
277.0,
291.0,
282.0,
254.0,
218.0,Class 5
180.0,
141.0,Class 1
112.0,
80.0,
58.0,
48.0,
65.0,
86.0,
88.0,
94.0,
123.0,
135.0,
137.0,
134.0,
134.0,
135.0,
134.0,
139.0,
143.0,Class 5
143.0,
144.0,
149.0,
151.0,
151.0,
153.0,
153.0,
154.0,
160.0,
159.0,
153.0,
159.0,
166.0,
163.0,
163.0,Class 1
157.0,
152.0,
144.0,
135.0,
130.0,
123.0,
113.0,
104.0,
105.0,
108.0,
109.0,
110.0,
101.0,
99.0,
106.0,
118.0,
125.0,
120.0,
103.0,Class 5
83.0,
76.0,
77.0,
73.0,
63.0,Class 4
54.0,
52.0,
88.0,
118.0,
121.0,
125.0,
116.0,
98.0,
95.0,Class 5
106.0,
120.0,Class 6
137.0,
157.0,
175.0,
193.0,
218.0,
238.0,Class 4
240.0,
232.0,
224.0,
218.0,
200.0,
191.0,
185.0,
174.0,Class 5
148.0,
154.0,
169.0,
161.0,
169.0,
206.0,Class 6
259.0,
302.0,
337.0,
350.0,
331.0,
311.0,
279.0,
240.0,
213.0,Class 5
201.0,
180.0,
165.0,
155.0,Class 1
131.0,
102.0,
78.0,
67.0,
60.0,
54.0,
46.0,
40.0,
40.0,
40.0,
44.0,
50.0,
52.0,
49.0,
48.0,Class 5
50.0,
51.0,
50.0,
50.0,
51.0,
52.0,
56.0,
65.0,Class 4
69.0,
73.0,
79.0,
82.0,
87.0,
102.0,Class 5
115.0,
125.0,
138.0,Class 6
158.0,
185.0,
211.0,Class 4
212.0,
201.0,
190.0,
210.0,
238.0,
251.0,
226.0,
212.0,Class 5
199.0,
175.0,
154.0,
129.0,Class 4
105.0,
90.0,
111.0,
177.0,
227.0,
258.0,
190.0,
155.0,
123.0,Class 5
100.0,
76.0,
71.0,
97.0,
136.0,
169.0,
195.0,Class 6
209.0,
212.0,
216.0,
220.0,
218.0,
209.0,Class 5
205.0,
200.0,
179.0,
162.0,Class 4
153.0,
136.0,
129.0,
123.0,
116.0,
100.0,
87.0,Class 5
79.0,
72.0,
66.0,
79.0,
109.0,
145.0,
178.0,Class 6
207.0,
217.0,
211.0,
213.0,
216.0,
213.0,
203.0,Class 5
183.0,
174.0,
167.0,
158.0,Class 1
150.0,
143.0,
138.0,
138.0,
137.0,
130.0,
122.0,
113.0,
106.0,
106.0,
106.0,
104.0,
105.0,
105.0,
104.0,
101.0,
99.0,
97.0,
92.0,
93.0,
88.0,
88.0,Class 5
84.0,
79.0,
77.0,
74.0,
68.0,Class 4
65.0,
64.0,
62.0,
61.0,Class 5
64.0,
75.0,
88.0,
94.0,
97.0,
112.0,
132.0,
151.0,
165.0,
174.0,Class 6
192.0,Class 5
200.0,
194.0,
190.0,
195.0,
198.0,
188.0,
166.0,Class 4
157.0,
158.0,Class 5
158.0,
158.0,
162.0,
171.0,
176.0,
175.0,
165.0,
143.0,
163.0,Class 4
142.0,
139.0,Class 5
166.0,
188.0,
189.0,
185.0,
178.0,
167.0,
158.0,
151.0,
146.0,
154.0,Class 6
163.0,
160.0,Class 5
167.0,
179.0,
186.0,
180.0,
164.0,Class 1
137.0,
120.0,
119.0,
114.0,
108.0,
105.0,
93.0,
76.0,
74.0,
65.0,
56.0,
45.0,
40.0,
40.0,
40.0,Class 4
40.0,
42.0,
45.0,
49.0,
54.0,
54.0,
53.0,
51.0,
50.0,
49.0,
49.0,
49.0,
51.0,
54.0,
55.0,
54.0,
53.0,
52.0,
51.0,
52.0,
54.0,
55.0,
57.0,
56.0,
54.0,
53.0,
52.0,
55.0,
73.0,
89.0,
87.0,
88.0,
95.0,
104.0,
101.0,Class 4
104.0,
111.0,
124.0,
162.0,
204.0,
224.0,Class 5
235.0,
246.0,
252.0,
250.0,
240.0,
221.0,
210.0,Class 6
230.0,
268.0,
295.0,
314.0,
314.0,
293.0,Class 5
265.0,
230.0,
192.0,
159.0,
128.0,
97.0,
74.0,
60.0,
47.0,
60.0,
130.0,
165.0,
186.0,
188.0,
174.0,
165.0,Class 4
160.0,
160.0,
155.0,
165.0,
198.0,
231.0,
245.0,
243.0,
234.0,
221.0,
209.0,
205.0,
210.0,
220.0,
238.0,
255.0,
268.0,
274.0,
281.0,
281.0,
