0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,4.0,46.6670760815,53.2387155484
90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,1.0,43.9273825011,45.5533014113
115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,1.0,39.7586539824,45.5533014113
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,1.0,36.5587909376,45.5533014113
126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,1.0,35.4100102717,45.5533014113
118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,1.0,33.9454054229,45.5533014113
101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,1.0,33.8546421666,45.5533014113
83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,1.0,31.8878040887,45.5533014113
64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,1.0,31.6146287372,45.5533014113
58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,1.0,32.9291240621,45.5533014113
71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,1.0,35.7802031164,45.5533014113
78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,1.0,37.5322976405,45.5533014113
79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,5.0,46.7706308718,45.5533014113
160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,5.0,50.7615840709,49.9251417341
159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,5.0,55.8649248121,49.9251417341
165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,5.0,59.1458007805,49.9251417341
168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,5.0,59.6833383115,53.2387155484
159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,5.0,57.685763836,53.2387155484
142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,5.0,55.1701336935,53.2387155484
113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,5.0,53.3478670686,53.2387155484
88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,4.0,48.1468872867,53.2387155484
75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,4.0,45.0750721411,53.2387155484
63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,4.0,44.5102464538,53.2387155484
54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,4.0,43.326730116,53.2387155484
69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,4.0,41.1001656938,53.2387155484
98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,4.0,40.003345304,53.2387155484
84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,4.0,41.9224863977,53.2387155484
77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,4.0,43.6105615098,53.2387155484
82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,1.0,45.5369643981,45.5533014113
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,46.098460724,45.5533014113
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,5.0,48.6197937177,45.5533014113
160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,6.0,44.1652455438,49.9251417341
211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,6.0,42.3184186318,49.9251417341
246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,6.0,41.7675064032,49.9251417341
272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,6.0,43.9281288807,49.9251417341
283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,6.0,45.4449726743,49.9251417341
253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,6.0,44.6567605544,49.9251417341
220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,6.0,45.2433784031,49.9251417341
177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,6.0,46.8968010873,49.9251417341
161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,6.0,48.658130992,49.9251417341
197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,5.0,50.3186390242,49.9251417341
233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,6.0,48.5436402112,49.9251417341
235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,6.0,48.0554590927,49.9251417341
215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,5.0,47.0744854126,45.5533014113
184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,1.0,41.3936675108,45.5533014113
149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,1.0,37.4738344204,45.5533014113
128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,1.0,36.6776829995,45.5533014113
106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,1.0,36.4227222861,45.5533014113
75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,1.0,36.6439819051,45.5533014113
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,1.0,42.8833077619,45.5533014113
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,5.0,49.6128074755,45.5533014113
122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,5.0,52.4494226836,49.9251417341
159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,5.0,53.1493177702,49.9251417341
171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,5.0,53.9443342063,45.5533014113
163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,5.0,46.8057085155,45.5533014113
159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,1.0,45.5533014113,45.5533014113
155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,1.0,43.666342302,45.5533014113
155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,1.0,40.6733419444,45.5533014113
152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,1.0,39.9844334895,45.5533014113
137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,1.0,40.6436133177,45.5533014113
128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,1.0,41.2546533817,45.5533014113
112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,1.0,41.4923725464,45.5533014113
80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,1.0,40.731655517,45.5533014113
83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,1.0,41.1885910969,45.5533014113
115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,1.0,40.9949089227,45.5533014113
135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,1.0,43.7912795463,45.5533014113
150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,5.0,50.0590982257,49.9251417341
189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,6.0,45.8790265771,49.9251417341
230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,6.0,41.9956473363,49.9251417341
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,6.0,39.7671343,49.9251417341
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,6.0,39.7410789172,49.9251417341
189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,6.0,39.8712637263,49.9251417341
166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,1.0,38.0666677367,45.5533014113
154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,1.0,37.028769217,45.5533014113
117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,1.0,35.0486616613,45.5533014113
95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,1.0,33.7009159148,45.5533014113
112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,1.0,36.8170240261,45.5533014113
143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,1.0,40.6988412385,45.5533014113
174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,5.0,45.7882333168,45.5533014113
196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,6.0,46.8284631356,49.9251417341
202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,6.0,47.0872479536,49.9251417341
183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,6.0,46.8862185611,49.9251417341
154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,6.0,46.4976435426,49.9251417341
137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,1.0,41.6634949995,45.5533014113
114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,1.0,39.6588055782,45.5533014113
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,1.0,37.9045965701,45.5533014113
88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,1.0,37.6777712868,45.5533014113
89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,1.0,37.3719884384,45.5533014113
86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,1.0,35.9861568178,45.5533014113
79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,1.0,33.3547168182,45.5533014113
73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,1.0,33.5112744148,45.5533014113
72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,1.0,31.0589337672,45.5533014113
74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,1.0,31.9956591283,45.5533014113
69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,1.0,35.2290149694,45.5533014113
69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,1.0,37.8327990548,45.5533014113
77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,1.0,41.2950192202,45.5533014113
92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,5.0,46.0415911667,45.5533014113
124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,4.0,47.8037606492,53.2387155484
130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,4.0,46.8982232601,53.2387155484
133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,4.0,47.0356745758,53.2387155484
128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,4.0,45.6745648078,53.2387155484
122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,4.0,45.0130889055,53.2387155484
139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,4.0,43.9649916856,53.2387155484
157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,4.0,41.1597388662,53.2387155484
157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,4.0,39.2783144824,53.2387155484
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0,38.8087769154,53.2387155484
134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,4.0,38.1079542983,53.2387155484
125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,4.0,38.7403755212,53.2387155484
110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,1.0,37.5159547407,45.5533014113
94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,1.0,34.3872318065,45.5533014113
108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,1.0,36.2677682963,45.5533014113
152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,1.0,38.4281624514,45.5533014113
189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,6.0,33.3791271518,49.9251417341
205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,6.0,30.5322521724,49.9251417341
214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,6.0,32.221670817,49.9251417341
233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,6.0,32.6010515009,49.9251417341
245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,6.0,32.1379008549,49.9251417341
250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,6.0,36.431886266,49.9251417341
254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,6.0,40.27331659,49.9251417341
264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,6.0,41.291458249,49.9251417341
266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,6.0,43.1854781666,49.9251417341
254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,6.0,44.9199795068,49.9251417341
235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,6.0,46.2087959775,49.9251417341
211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,6.0,46.1231758146,49.9251417341
193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,6.0,48.1598261413,49.9251417341
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0,51.8276612724,49.9251417341
163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,5.0,53.4367969029,53.2387155484
153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,5.0,53.5409358636,53.2387155484
148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,5.0,54.5777727772,53.2387155484
139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,5.0,55.1920138334,53.2387155484
129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,5.0,55.8939471744,53.2387155484
123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,5.0,56.2126799701,53.2387155484
110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,5.0,55.841457403,53.2387155484
99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,5.0,55.0766915395,53.2387155484
111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,5.0,55.1040034322,53.2387155484
114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,5.0,54.1161930321,53.2387155484
92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,4.0,51.6184953752,53.2387155484
73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,4.0,50.7275575576,53.2387155484
73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,4.0,52.2381353679,53.2387155484
115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,5.0,50.4828626694,45.5533014113
166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,5.0,47.4268691742,45.5533014113
188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,5.0,47.1095325926,45.5533014113
