0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0
305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0
293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0
281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0
285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0
289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0
307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0
319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0
329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0
329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0
303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0
275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0
256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0
254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0
261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0
262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0
259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0
258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0
256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0
251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0
254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0
268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0
278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0
281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0
279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0
278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0
281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0
300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0
288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0
277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0
263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0
245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0
228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0
218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0
216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0
209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0
202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0
206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0
211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0
210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0
205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0
197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0
196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0
209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0
218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0
214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0
221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0
223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0
227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0
231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0
213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0
206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0
174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0
154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0
152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0
150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0
164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0
166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0
145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0
130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0
123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0
118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0
116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0
126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0
141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0
139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0
127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0
119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0
110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0
101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0
94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0
81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0
73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0
98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0
136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0
169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0
201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0
215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0
222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0
239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0
271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0
300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0
311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0
291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0
273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0
281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0
290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0
308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0
331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0
335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0
320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0
306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0
289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0
257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0
217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0
178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0
150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0
120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0
103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0
124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0
142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0
146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0
140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0
132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0
114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0
110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0
115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0
129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0
142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0
157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0
173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0
180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0
177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0
178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0
182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0
186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0
193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0
207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0
214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0
213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0
209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0
205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0
209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0
206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0
199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0
190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0
191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0
199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0
198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0
194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0
194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0
191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0
189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0
189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0
190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0
185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0
185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0
192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0
194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0
191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0
192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0
194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0
179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0
171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0
155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0
150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0
172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0
216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0
252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0
266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0
262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0
238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0
221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0
222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0
250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0
286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0
278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0
257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0
234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0
203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0
167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0
102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0
80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0
77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0
84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0
84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0
