0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0,5.0,53.5570193823,38.0114351492
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0,5.0,50.6610775957,37.846401477
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,5.0,5.0,42.6833197506,37.846401477
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,5.0,4.0,37.8736364422,38.0114351492
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,4.0,5.0,49.9947373522,38.0114351492
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,6.0,5.0,45.3723246596,37.846401477
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,4.0,5.0,42.0143761315,38.0114351492
209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0,5.0,39.6547980303,37.846401477
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0,5.0,48.8668390957,38.0114351492
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,5.0,42.1041790039,39.3146065016
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,6.0,5.0,52.9240541198,37.846401477
53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,5.0,4.0,34.670356557,38.0114351492
135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,5.0,4.0,36.9758279689,38.0114351492
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,4.0,5.0,45.3007041844,38.0114351492
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,6.0,5.0,39.975160753,37.846401477
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,5.0,5.0,40.3167899627,38.0114351492
158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,5.0,5.0,41.320861592,38.0114351492
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,6.0,6.0,34.1956063702,37.846401477
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,4.0,5.0,43.0699128716,37.846401477
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0,5.0,51.814598324,38.0114351492
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,6.0,5.0,48.9102087475,37.846401477
141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,4.0,5.0,44.6456128237,38.0114351492
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,6.0,5.0,38.175986289,37.846401477
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,4.0,5.0,48.0415268807,38.0114351492
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,6.0,5.0,43.5700153214,37.846401477
189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,5.0,5.0,41.0825411137,37.846401477
174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,5.0,5.0,38.3571787475,37.846401477
133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,1.0,5.0,43.5978938755,38.0114351492
113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,5.0,1.0,35.1300430871,39.3146065016
106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,5.0,5.0,41.8035830108,39.3146065016
114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,5.0,5.0,42.5762095755,38.0114351492
195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,6.0,4.0,32.388339759,38.0114351492
98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,4.0,5.0,50.1423161734,38.0114351492
250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,5.0,5.0,48.0702615216,37.846401477
118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,5.0,5.0,40.6127987238,38.0114351492
185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,6.0,1.0,36.2400394246,39.3146065016
104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,4.0,5.0,42.8095165038,38.0114351492
149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,4.0,5.0,47.3644199889,38.0114351492
203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,6.0,6.0,37.1152072885,37.846401477
74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,5.0,4.0,34.1829728053,38.0114351492
105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,1.0,1.0,34.8486662602,39.3146065016
123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,5.0,5.0,46.9686746965,39.3146065016
242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,5.0,5.0,47.8125168359,37.846401477
247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,137.0,151.0,169.0,177.0,180.0,191.0,202.0,213.0,5.0,5.0,47.1611387474,37.846401477
209.0,200.0,184.0,179.0,186.0,186.0,177.0,171.0,165.0,163.0,167.0,171.0,164.0,154.0,135.0,113.0,98.0,83.0,75.0,73.0,6.0,6.0,32.5184487143,37.846401477
67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,4.0,5.0,38.6892033157,38.0114351492
123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,1.0,4.0,36.5474629534,38.0114351492
61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,1.0,5.0,48.2714656053,39.3146065016
148.0,154.0,163.0,170.0,181.0,195.0,204.0,212.0,226.0,239.0,232.0,233.0,228.0,215.0,201.0,190.0,175.0,150.0,133.0,119.0,5.0,5.0,38.5928375199,38.0114351492
110.0,102.0,92.0,87.0,86.0,85.0,83.0,87.0,84.0,80.0,82.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,5.0,4.0,28.8493587952,38.0114351492
99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,4.0,5.0,45.0578902449,37.846401477
271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,6.0,5.0,42.1186850551,37.846401477
86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,5.0,5.0,44.4566902209,39.3146065016
59.0,92.0,113.0,108.0,87.0,70.0,62.0,59.0,61.0,63.0,64.0,69.0,75.0,80.0,87.0,92.0,93.0,91.0,92.0,97.0,5.0,1.0,38.1852537395,39.3146065016
105.0,113.0,124.0,135.0,143.0,153.0,156.0,163.0,160.0,149.0,142.0,132.0,125.0,122.0,119.0,117.0,116.0,119.0,120.0,121.0,5.0,1.0,38.4652469005,39.3146065016
115.0,104.0,108.0,126.0,140.0,142.0,127.0,108.0,90.0,92.0,96.0,86.0,91.0,132.0,166.0,173.0,154.0,121.0,101.0,89.0,5.0,1.0,35.8347702087,39.3146065016
80.0,86.0,91.0,84.0,81.0,84.0,94.0,100.0,108.0,129.0,167.0,186.0,188.0,201.0,214.0,225.0,236.0,240.0,230.0,214.0,4.0,5.0,42.6218320637,38.0114351492
200.0,185.0,179.0,197.0,225.0,244.0,277.0,291.0,282.0,254.0,218.0,180.0,141.0,112.0,80.0,58.0,48.0,65.0,86.0,88.0,6.0,5.0,44.7187797855,37.846401477
94.0,123.0,135.0,137.0,134.0,134.0,135.0,134.0,139.0,143.0,143.0,144.0,149.0,151.0,151.0,153.0,153.0,154.0,160.0,159.0,5.0,4.0,36.5956242132,38.0114351492
153.0,159.0,166.0,163.0,163.0,157.0,152.0,144.0,135.0,130.0,123.0,113.0,104.0,105.0,108.0,109.0,110.0,101.0,99.0,106.0,5.0,6.0,30.2202476415,37.846401477
118.0,125.0,120.0,103.0,83.0,76.0,77.0,73.0,63.0,54.0,52.0,88.0,118.0,121.0,125.0,116.0,98.0,95.0,106.0,120.0,5.0,1.0,37.6362704502,39.3146065016
137.0,157.0,175.0,193.0,218.0,238.0,240.0,232.0,224.0,218.0,200.0,191.0,185.0,174.0,148.0,154.0,169.0,161.0,169.0,206.0,4.0,5.0,44.6732912292,37.846401477
259.0,302.0,337.0,350.0,331.0,311.0,279.0,240.0,213.0,201.0,180.0,165.0,155.0,131.0,102.0,78.0,67.0,60.0,54.0,46.0,6.0,5.0,43.645710576,37.846401477
40.0,40.0,40.0,44.0,50.0,52.0,49.0,48.0,50.0,51.0,50.0,50.0,51.0,52.0,56.0,65.0,69.0,73.0,79.0,82.0,5.0,4.0,34.9388327433,38.0114351492
87.0,102.0,115.0,125.0,138.0,158.0,185.0,211.0,212.0,201.0,190.0,210.0,238.0,251.0,226.0,212.0,199.0,175.0,154.0,129.0,5.0,5.0,43.3340343595,39.3146065016
105.0,90.0,111.0,177.0,227.0,258.0,190.0,155.0,123.0,100.0,76.0,71.0,97.0,136.0,169.0,195.0,209.0,212.0,216.0,220.0,5.0,5.0,52.9257678796,39.3146065016
218.0,209.0,205.0,200.0,179.0,162.0,153.0,136.0,129.0,123.0,116.0,100.0,87.0,79.0,72.0,66.0,79.0,109.0,145.0,178.0,5.0,5.0,42.8835816731,37.846401477
207.0,217.0,211.0,213.0,216.0,213.0,203.0,183.0,174.0,167.0,158.0,150.0,143.0,138.0,138.0,137.0,130.0,122.0,113.0,106.0,6.0,6.0,34.5216496212,37.846401477
106.0,106.0,104.0,105.0,105.0,104.0,101.0,99.0,97.0,92.0,93.0,88.0,88.0,84.0,79.0,77.0,74.0,68.0,65.0,64.0,5.0,6.0,28.4432872469,37.846401477
62.0,61.0,64.0,75.0,88.0,94.0,97.0,112.0,132.0,151.0,165.0,174.0,192.0,200.0,194.0,190.0,195.0,198.0,188.0,166.0,4.0,5.0,41.3242263625,38.0114351492
157.0,158.0,158.0,158.0,162.0,171.0,176.0,175.0,165.0,143.0,163.0,142.0,139.0,166.0,188.0,189.0,185.0,178.0,167.0,158.0,5.0,5.0,39.6448086522,38.0114351492
151.0,146.0,154.0,163.0,160.0,167.0,179.0,186.0,180.0,164.0,137.0,120.0,119.0,114.0,108.0,105.0,93.0,76.0,74.0,65.0,6.0,6.0,34.4434942484,37.846401477
56.0,45.0,40.0,40.0,40.0,40.0,42.0,45.0,49.0,54.0,54.0,53.0,51.0,50.0,49.0,49.0,49.0,51.0,54.0,55.0,5.0,4.0,30.3537396715,38.0114351492
54.0,53.0,52.0,51.0,52.0,54.0,55.0,57.0,56.0,54.0,53.0,52.0,55.0,73.0,89.0,87.0,88.0,95.0,104.0,101.0,5.0,4.0,34.751771778,38.0114351492
104.0,111.0,124.0,162.0,204.0,224.0,235.0,246.0,252.0,250.0,240.0,221.0,210.0,230.0,268.0,295.0,314.0,314.0,293.0,265.0,4.0,5.0,50.9198384041,38.0114351492
230.0,192.0,159.0,128.0,97.0,74.0,60.0,47.0,60.0,130.0,165.0,186.0,188.0,174.0,165.0,160.0,160.0,155.0,165.0,198.0,5.0,5.0,50.0928656632,38.0114351492
