0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,5.0,43.6793633184,32.4352440521
178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,5.0,39.1272460119,32.4352440521
150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,5.0,35.1948449989,32.4352440521
120.0,103.0,124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,5.0,33.4717707585,32.4352440521
103.0,124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,5.0,33.760609512,32.4352440521
124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0,33.4483596317,32.4352440521
142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,5.0,34.606152483,32.4352440521
146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,5.0,34.2238953619,32.4352440521
140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,5.0,35.6329029119,32.4352440521
143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,5.0,35.9518582393,33.7168750013
199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,6.0,31.6154909107,33.7168750013
198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,6.0,30.44387925,33.7168750013
194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,6.0,30.9983451721,33.7168750013
194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,5.0,35.8127719709,33.7168750013
191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,5.0,39.1384071209,33.7168750013
189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,5.0,41.3553142151,33.7168750013
189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,5.0,42.9530266053,33.7168750013
190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,5.0,44.9618580847,33.7168750013
185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,5.0,46.0934484676,33.7168750013
185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,5.0,43.9794302914,32.4352440521
192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,5.0,44.1503474295,32.4352440521
194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,5.0,43.4827056338,36.3659977207
191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,5.0,42.1179592415,32.4352440521
192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,5.0,42.3001848061,36.3659977207
194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,5.0,42.6501432886,36.3659977207
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0,44.1190612257,32.4352440521
179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,5.0,43.0798862504,32.4352440521
171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,5.0,44.088067669,32.4352440521
155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,5.0,41.824249653,39.674370106
150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,5.0,41.9872978458,39.674370106
172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,5.0,40.8793442097,33.7168750013
216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,5.0,37.6666058061,33.7168750013
252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,5.0,39.7810569726,33.7168750013
266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,5.0,44.064716367,33.7168750013
262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,5.0,44.6692778326,33.7168750013
238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,5.0,42.3351869693,33.7168750013
221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,5.0,41.2935639784,33.7168750013
222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,5.0,43.911577352,33.7168750013
250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,5.0,49.5152543953,33.7168750013
286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,5.0,52.0963407828,33.7168750013
278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,5.0,50.0257514418,33.7168750013
257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,5.0,47.6186073149,33.7168750013
234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,5.0,45.6979969867,33.7168750013
203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,5.0,42.3329622246,33.7168750013
167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,5.0,43.683834058,33.7168750013
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,45.4352184259,32.4352440521
102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,5.0,46.0363318166,32.4352440521
80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,5.0,47.783529788,32.4352440521
77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,5.0,51.2765047295,32.4352440521
84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,5.0,52.6347669076,36.3659977207
84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,5.0,56.0410862149,36.3659977207
78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,5.0,58.1830007723,36.3659977207
69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,5.0,59.8757680326,36.3659977207
69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,5.0,61.5894097892,36.3659977207
80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,5.0,61.8637089559,36.3659977207
95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,5.0,61.4298256159,36.3659977207
86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,5.0,59.9183896103,36.3659977207
73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,5.0,58.3073148631,36.3659977207
67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,5.0,57.2632547846,36.3659977207
66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,5.0,56.958570096,36.3659977207
69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,5.0,56.5102786508,39.674370106
77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,5.0,54.1856429389,39.674370106
91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,5.0,51.5699224015,39.674370106
126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,5.0,51.7313442523,39.674370106
170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,5.0,51.6432212592,39.674370106
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,5.0,51.1088609496,33.7168750013
219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,5.0,50.3817509254,33.7168750013
251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,5.0,50.3309332636,33.7168750013
288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,5.0,55.0077176932,33.7168750013
323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,5.0,59.5504155563,33.7168750013
347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,5.0,56.8347818218,33.7168750013
362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,5.0,56.6937402299,33.7168750013
367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,5.0,56.8913054745,33.7168750013
328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,5.0,53.97395211,33.7168750013
278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,5.0,51.633593686,33.7168750013
217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,5.0,48.1305423011,32.4352440521
173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,5.0,43.2718536286,32.4352440521
148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,5.0,40.1138566783,32.4352440521
128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,5.0,38.0552029838,32.4352440521
103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,1.0,32.0924554916,32.4352440521
77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,1.0,29.5159869182,32.4352440521
66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,5.0,34.8763049364,32.4352440521
137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,5.0,34.3626213457,32.4352440521
138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,5.0,34.9479037989,32.4352440521
142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,5.0,35.6609078543,32.4352440521
142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,5.0,36.4109799252,32.4352440521
136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,5.0,36.7163761075,32.4352440521
134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,5.0,37.3897117897,33.7168750013
139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,5.0,37.9968943194,33.7168750013
143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,5.0,37.5664186357,32.4352440521
144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,5.0,39.6673005685,32.4352440521
147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,5.0,40.9897223423,32.4352440521
151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,5.0,41.6791752594,32.4352440521
158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,5.0,42.2954654998,32.4352440521
155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,5.0,42.8045484186,32.4352440521
140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,5.0,42.7601312554,32.4352440521
123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,5.0,41.0876058177,32.4352440521
110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,5.0,40.1396138958,32.4352440521
115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,5.0,38.7142612834,32.4352440521
131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,5.0,37.0722232479,32.4352440521
142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,5.0,34.3960948684,32.4352440521
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,5.0,33.9118707247,32.4352440521
154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,5.0,33.635101821,32.4352440521
159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,5.0,33.6808671723,32.4352440521
156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,5.0,35.4961200566,32.4352440521
147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,5.0,33.2746057142,32.4352440521
143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,5.0,32.4550864805,32.4352440521
146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,5.0,34.7619976381,32.4352440521
162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,5.0,37.6340632698,32.4352440521
184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,5.0,34.225715096,33.7168750013
198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,6.0,29.5949488124,33.7168750013
213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,6.0,30.4756769029,33.7168750013
232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,6.0,32.8396265432,33.7168750013
240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,6.0,30.0297887945,33.7168750013
233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,6.0,29.2709608863,33.7168750013
227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,6.0,31.2416459455,33.7168750013
224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,5.0,34.1511837723,33.7168750013
234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,5.0,36.7670608705,33.7168750013
244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,5.0,39.7211053269,33.7168750013
246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,5.0,43.1596769205,33.7168750013
254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,5.0,41.7913713796,33.7168750013
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,5.0,39.1542555912,33.7168750013
247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,5.0,38.2300985181,33.7168750013
237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,5.0,40.913920139,33.7168750013
222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,5.0,42.4231689572,33.7168750013
204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,5.0,42.6305838357,33.7168750013
188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,5.0,42.2278183557,33.7168750013
171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,5.0,41.8779877429,32.4352440521
165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,5.0,42.070315079,32.4352440521
153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,5.0,41.9013383645,32.4352440521
128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,5.0,39.8456238477,32.4352440521
111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,5.0,38.1377112722,32.4352440521
123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,5.0,38.4723393682,32.4352440521
155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,5.0,38.6122956152,32.4352440521
182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,5.0,38.0139707423,32.4352440521
178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,5.0,36.9982186648,32.4352440521
153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,5.0,33.9572677202,32.4352440521
129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,1.0,30.7090331668,32.4352440521
118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,1.0,30.8442301614,32.4352440521
116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,1.0,32.181462455,32.4352440521
120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,5.0,34.4105139609,32.4352440521
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,5.0,37.1176746077,32.4352440521
