0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,5.0,73.878046227,49.4063141465
81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,5.0,75.2399318645,49.4063141465
74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,5.0,75.5909129624,49.4063141465
62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,5.0,75.3595896694,49.4063141465
59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,5.0,72.686006289,49.4063141465
91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,5.0,71.7762282293,49.4063141465
136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,5.0,94.2845995605,49.4063141465
123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,5.0,99.1758590606,49.4063141465
110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,5.0,77.5581217209,63.6235869493
114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,5.0,66.9866876813,63.6235869493
117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,5.0,68.2852301235,63.6235869493
118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,5.0,67.5350974513,63.6235869493
118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,5.0,66.3675341703,63.6235869493
111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,5.0,67.5414883836,63.6235869493
103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,5.0,68.3372220567,63.6235869493
99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,5.0,57.1900073334,49.4063141465
97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,1.0,44.2423428176,49.4063141465
94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,1.0,42.3137648274,49.4063141465
90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,1.0,42.9105286538,49.4063141465
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,42.0004616106,49.4063141465
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,1.0,41.8831732809,49.4063141465
89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,1.0,43.2892054226,49.4063141465
91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,1.0,43.1890032294,49.4063141465
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,2.0,60.2332202054,62.4645695491
119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,5.0,75.062455628,62.4645695491
167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,5.0,89.2857245706,66.6722841174
199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,5.0,82.678917926,66.6722841174
205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,5.0,82.770098367,66.6722841174
191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,5.0,109.339911865,66.6722841174
183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,5.0,123.168366599,66.6722841174
185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,5.0,122.729791138,66.6722841174
179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,5.0,137.758996892,66.6722841174
172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,5.0,139.444347029,49.4063141465
170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,5.0,118.129297028,49.4063141465
156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,5.0,95.6400618389,49.4063141465
125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,5.0,78.2656504528,49.4063141465
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,5.0,76.229745386,49.4063141465
84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,5.0,76.7157289036,49.4063141465
89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,5.0,82.0022759762,49.4063141465
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,5.0,114.811779421,49.4063141465
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,112.651567741,63.6235869493
77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,5.0,111.693403237,63.6235869493
140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,5.0,107.363302741,49.4063141465
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,5.0,83.5376940459,49.4063141465
124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,5.0,70.3354411784,49.4063141465
111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,5.0,66.1932452315,62.4645695491
115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,5.0,66.3949915126,62.4645695491
121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,5.0,63.8747754499,62.4645695491
114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,2.0,60.1199073959,62.4645695491
107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,2.0,57.0593318128,62.4645695491
102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,2.0,55.3965076626,62.4645695491
94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,2.0,55.0791452813,62.4645695491
81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,2.0,58.2529056822,62.4645695491
71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,5.0,67.9140257823,62.4645695491
70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,5.0,81.9199061304,62.4645695491
67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,5.0,101.172405894,62.4645695491
79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,5.0,125.457381982,62.4645695491
123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,5.0,149.912717463,62.4645695491
173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,5.0,172.215781234,66.6722841174
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,5.0,176.864256723,49.4063141465
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,5.0,136.885047856,49.4063141465
151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,5.0,100.450728099,49.4063141465
109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,5.0,87.6553932122,49.4063141465
78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,5.0,82.3456688828,63.6235869493
65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,5.0,82.8506216651,63.6235869493
63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,5.0,82.2017254901,63.6235869493
70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,5.0,81.9983909753,63.6235869493
78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,5.0,69.7018006974,49.4063141465
82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,1.0,42.2722710294,49.4063141465
90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,1.0,31.9928882406,49.4063141465
102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,1.0,31.0339149564,49.4063141465
118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,1.0,45.3650274364,49.4063141465
135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,5.0,66.0175749636,49.4063141465
149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,5.0,87.050758123,49.4063141465
162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,5.0,95.5776850394,66.6722841174
177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,5.0,91.0020856452,66.6722841174
182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,5.0,90.082547178,66.6722841174
180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,5.0,89.7304353068,66.6722841174
172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,5.0,89.2248432501,66.6722841174
168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,5.0,87.3903884872,66.6722841174
172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,5.0,84.3905981806,66.6722841174
187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,5.0,82.6764877864,66.6722841174
193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,5.0,84.8051163265,66.6722841174
187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,5.0,101.557113719,66.6722841174
186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,5.0,105.094280316,66.6722841174
181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,5.0,116.940066632,66.6722841174
169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,5.0,121.982552282,49.4063141465
156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,5.0,116.505242065,49.4063141465
147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,5.0,109.059195684,49.4063141465
135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,5.0,102.583355852,49.4063141465
117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,5.0,69.1037226914,49.4063141465
108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,5.0,59.6412899711,49.4063141465
107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,5.0,56.0068108104,49.4063141465
102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,5.0,55.6727262579,49.4063141465
98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,5.0,55.7006796574,49.4063141465
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,5.0,56.8916532023,49.4063141465
101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,5.0,56.2982473357,49.4063141465
102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,5.0,55.7653776725,49.4063141465
99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,5.0,55.619714608,49.4063141465
107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,5.0,56.3738305912,49.4063141465
125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,5.0,57.0809271553,49.4063141465
129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,5.0,55.0520792392,49.4063141465
95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,5.0,61.4236310305,49.4063141465
77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,5.0,110.317194804,49.4063141465
85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,5.0,164.651191609,63.6235869493
112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,5.0,173.941222773,63.6235869493
153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,5.0,193.015899208,63.6235869493
188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,5.0,187.341924658,63.6235869493
183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,5.0,151.935268843,63.6235869493
155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,5.0,98.3710769256,63.6235869493
123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,5.0,74.5673124199,63.6235869493
83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,4.0,62.4697902505,63.6235869493
74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,5.0,65.7265097332,63.6235869493
85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,5.0,73.4533657423,63.6235869493
93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,5.0,100.60895911,63.6235869493
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,130.958097365,63.6235869493
82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,5.0,144.474578655,62.4645695491
81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,5.0,139.028900975,62.4645695491
90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,5.0,139.535507149,62.4645695491
95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,5.0,140.679979865,62.4645695491
109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,5.0,123.42402108,66.6722841174
139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,5.0,91.0303111659,66.6722841174
193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,5.0,73.9770469096,66.6722841174
242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,5.0,101.330497857,66.6722841174
274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,5.0,109.61671815,66.6722841174
273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,5.0,94.2557766327,66.6722841174
259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,5.0,72.1044338982,66.6722841174
240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,6.0,52.453487657,66.6722841174
220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,6.0,43.8698469272,66.6722841174
206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,6.0,65.2350178277,66.6722841174
187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,5.0,110.129603613,66.6722841174
176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,5.0,124.128762968,49.4063141465
163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,5.0,93.9169129105,49.4063141465
128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,5.0,57.1683835845,49.4063141465
112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,1.0,45.6107264509,49.4063141465
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,1.0,40.0835759531,49.4063141465
103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,1.0,37.8645168015,49.4063141465
115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,1.0,47.4979204703,49.4063141465
117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,1.0,47.3303048281,49.4063141465
114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,1.0,44.3277703535,49.4063141465
117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,1.0,47.5010655093,49.4063141465
121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,5.0,52.9379633081,49.4063141465
