0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,5.0,92.7548491505,50.0944373464
96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,5.0,97.2220202655,50.0944373464
95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,5.0,90.6970849837,50.0944373464
84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,5.0,91.2723777428,50.0944373464
84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,5.0,95.9292362494,50.0944373464
102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,5.0,87.1051780369,56.5583209921
123.0,140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,5.0,88.0646562107,56.5583209921
140.0,150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,5.0,99.6363561626,56.5583209921
150.0,154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,5.0,110.44381802,56.5583209921
154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,5.0,98.9904571779,50.0944373464
149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,5.0,78.4530068618,57.6092909886
133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,5.0,64.5527343355,50.0944373464
117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,5.0,57.2145799887,50.0944373464
106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,5.0,53.8526352795,50.0944373464
98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,5.0,52.3658636275,50.0944373464
108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,5.0,56.1969568497,50.0944373464
130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,5.0,67.1746976172,57.6092909886
157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,5.0,73.3346077503,57.269060635
173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,5.0,70.0200787528,57.269060635
181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,5.0,73.9527206933,57.269060635
177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,5.0,82.2996168811,57.269060635
168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,5.0,89.2532055104,57.269060635
170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,5.0,88.745299387,57.269060635
182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,5.0,98.6154497972,57.269060635
201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,5.0,120.465050398,57.269060635
210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,5.0,140.932823048,57.269060635
191.0,153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,5.0,170.605558921,50.0944373464
153.0,121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,5.0,136.398618253,50.0944373464
121.0,96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,5.0,119.318520724,50.0944373464
96.0,98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,5.0,110.683493414,50.0944373464
98.0,114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,5.0,103.395312332,50.0944373464
114.0,121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,5.0,99.7408202517,50.0944373464
121.0,114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,5.0,96.7421483393,50.0944373464
114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,5.0,96.903477118,50.0944373464
103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,5.0,106.681698983,50.0944373464
90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,5.0,93.368654881,56.5583209921
71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,5.0,91.1198593914,56.5583209921
59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,5.0,89.4031285116,56.5583209921
47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,5.0,91.744423175,56.5583209921
40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,5.0,98.6581999031,56.5583209921
40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,5.0,90.5302666716,50.0944373464
55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,5.0,77.2421067886,50.0944373464
131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,5.0,78.4250402538,50.0944373464
152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,5.0,104.424331553,50.0944373464
157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,5.0,104.590505676,57.269060635
165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,5.0,100.066418759,57.269060635
167.0,163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,5.0,98.2758632936,57.269060635
163.0,160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,5.0,95.6266400422,57.269060635
160.0,152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,5.0,92.1087389771,57.269060635
152.0,144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,5.0,82.7470216495,57.6092909886
144.0,153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,5.0,75.9028393437,57.6092909886
153.0,176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,5.0,66.0235641297,57.269060635
176.0,195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,6.0,55.2804944011,57.269060635
195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,6.0,51.2055740752,57.269060635
206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,6.0,54.2856109022,57.269060635
210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,5.0,59.0429694791,57.269060635
202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,5.0,79.5149119633,57.269060635
178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,5.0,146.404244669,50.0944373464
154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,5.0,127.913239888,56.5583209921
140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,5.0,98.3816910955,56.5583209921
129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,5.0,91.9495158736,56.5583209921
118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,5.0,81.4821177325,56.5583209921
108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,4.0,56.4026124737,56.5583209921
97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,4.0,55.3583354708,56.5583209921
86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,5.0,63.5617199647,56.5583209921
82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,5.0,74.1405023024,56.5583209921
81.0,77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,5.0,78.0898801879,56.5583209921
77.0,72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,5.0,78.296244078,56.5583209921
72.0,68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,5.0,67.1873621498,56.5583209921
68.0,65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,5.0,61.4365709071,56.5583209921
65.0,61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,4.0,53.9155424179,56.5583209921
61.0,83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,4.0,51.8294376988,56.5583209921
83.0,98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,4.0,48.7032832143,56.5583209921
98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,4.0,54.5812350951,56.5583209921
105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,5.0,68.7848167874,56.5583209921
126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,5.0,95.014808728,56.5583209921
162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,5.0,145.257365545,56.5583209921
208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,5.0,217.833769707,56.5583209921
243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,5.0,276.625305039,57.269060635
262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,5.0,323.805338664,56.5583209921
236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,5.0,344.632189917,56.5583209921
222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,5.0,365.684862097,56.5583209921
230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,5.0,389.812290253,56.5583209921
250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,5.0,400.97770537,57.269060635
258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,5.0,359.657729867,57.269060635
249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,5.0,356.797800453,57.269060635
236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,5.0,355.88088038,57.269060635
227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,5.0,353.752202273,56.5583209921
218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,5.0,347.501067684,56.5583209921
209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,5.0,319.418079625,57.269060635
208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,5.0,294.621928953,57.269060635
211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,5.0,280.320165714,57.269060635
231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,5.0,263.105078721,57.269060635
250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,5.0,276.803724759,57.269060635
262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,5.0,290.966318269,57.269060635
275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,5.0,301.201725068,57.269060635
297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,5.0,304.523050969,57.269060635
323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,5.0,299.460347959,57.269060635
352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,5.0,284.232244074,57.269060635
369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,5.0,252.246834895,57.269060635
348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,5.0,200.984628816,57.269060635
320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,5.0,150.715119835,57.269060635
271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,5.0,107.250249036,57.269060635
251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,5.0,95.8641236547,57.269060635
256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,5.0,92.3285371676,57.269060635
260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,5.0,86.4196666016,57.269060635
256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,5.0,78.1482865706,57.269060635
252.0,231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,5.0,71.2230729643,57.269060635
231.0,210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,5.0,67.0207826434,57.269060635
210.0,184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,5.0,72.2199587989,57.269060635
184.0,154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,5.0,126.271976467,57.269060635
154.0,127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,5.0,93.8747341634,50.0944373464
127.0,118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,5.0,75.8335744931,50.0944373464
118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,5.0,75.6923984536,50.0944373464
118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,5.0,81.9285676921,50.0944373464
117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,5.0,86.5411946262,50.0944373464
118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,5.0,89.721239494,50.0944373464
103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,5.0,79.0859104049,56.5583209921
96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,4.0,52.7605352671,56.5583209921
96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,4.0,46.7021500186,56.5583209921
94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,4.0,46.15454297,56.5583209921
108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,4.0,46.4065024468,56.5583209921
122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,4.0,53.0086419597,56.5583209921
111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,4.0,47.8236385919,56.5583209921
122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,5.0,57.0834619892,56.5583209921
132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,5.0,63.8635998651,56.5583209921
137.0,140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,5.0,71.6748966954,56.5583209921
140.0,149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,5.0,82.9901616984,56.5583209921
149.0,157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,5.0,88.7857142865,57.269060635
157.0,161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,5.0,70.5252552819,57.269060635
161.0,168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,6.0,50.6115599438,57.269060635
168.0,178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,6.0,43.6812129791,57.269060635
178.0,185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,6.0,38.2440071334,57.269060635
185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,6.0,35.3498664956,57.269060635
185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,6.0,33.9012973086,57.269060635
183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,6.0,32.8962996495,57.269060635
192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,6.0,30.5147538757,57.269060635
205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,6.0,30.1394175421,57.269060635
210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,6.0,30.3936587098,57.269060635
206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,6.0,29.6425301184,57.269060635
202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,6.0,30.4010271038,57.269060635
205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,6.0,34.796504633,57.269060635
217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,6.0,42.0003547121,57.269060635
