0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,5.0,33.7639610198,21.9600657967
94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,5.0,40.852706583,21.9600657967
90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,5.0,34.6289185876,17.0221876515
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,2.0,24.5415591394,28.1389158316
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,2.0,22.8112343092,28.1389158316
89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,5.0,24.0406599135,17.0221876515
91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,5.0,24.8515554577,17.0221876515
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,5.0,47.2707951489,28.1389158316
119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,5.0,58.5238675583,28.1389158316
167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,5.0,53.3244278413,28.1389158316
199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,5.0,48.5133724727,14.7234368213
205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,5.0,46.235378963,21.9600657967
191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,5.0,43.8154653062,21.9600657967
183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,5.0,46.7599367371,21.9600657967
185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,5.0,44.2120395227,21.9600657967
179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,5.0,42.7032739329,21.9600657967
172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,5.0,42.9901295328,21.9600657967
170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,5.0,38.0156971136,21.9600657967
156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,5.0,38.4443589781,21.9600657967
125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,5.0,36.8808839995,21.9600657967
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,5.0,28.7786793515,21.9600657967
84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,5.0,29.0690704115,21.9600657967
89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,5.0,51.8571033801,21.9600657967
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,5.0,57.3611261068,28.1389158316
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,56.4252084212,28.1389158316
77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,5.0,76.5762258624,21.9600657967
140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,5.0,61.5333620314,17.0221876515
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,5.0,73.0319510037,17.0221876515
124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,5.0,74.9419676849,17.0221876515
111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,5.0,47.256353773,17.0221876515
115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,5.0,37.2936836376,17.0221876515
121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,5.0,35.3663337626,28.1389158316
114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,5.0,34.7901033096,28.1389158316
107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,5.0,34.3452795456,28.1389158316
102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,5.0,33.9454997246,28.1389158316
94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,5.0,34.3016296769,28.1389158316
81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,5.0,31.8581600176,28.1389158316
71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,5.0,30.4353364797,28.1389158316
70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,5.0,30.5729265738,28.1389158316
67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,5.0,33.5503704855,28.1389158316
79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,5.0,50.203698462,28.1389158316
123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,5.0,53.2696194816,28.1389158316
173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,5.0,29.6160313209,28.1389158316
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0,55.2831376291,14.7234368213
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,5.0,60.6082289026,21.9600657967
151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,5.0,61.4562874558,21.9600657967
109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,5.0,36.3052260532,17.0221876515
78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,5.0,35.2836263119,17.0221876515
65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,5.0,35.4759813832,17.0221876515
63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,5.0,46.8686044621,17.0221876515
70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,5.0,22.1748015543,17.0221876515
78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,2.0,11.9934569748,28.1389158316
82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,5.0,17.5836162,17.0221876515
90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,5.0,17.9538353585,17.0221876515
102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,1.0,16.7752900761,17.0221876515
118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,1.0,16.5873814837,17.0221876515
135.0,149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,1.0,17.0195985467,17.0221876515
149.0,162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,5.0,17.6211448236,17.0221876515
162.0,177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,5.0,17.7350008485,17.0221876515
177.0,191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,5.0,17.4064452641,17.0221876515
191.0,214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,5.0,24.072825309,17.0221876515
214.0,222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,2.0,23.7660676047,28.1389158316
222.0,233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,2.0,25.2705503357,28.1389158316
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,2.0,22.7526461789,28.1389158316
249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,5.0,33.6380243722,14.7234368213
243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,5.0,37.8965110328,21.9600657967
221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,5.0,35.3525269353,21.9600657967
199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,5.0,39.7355754536,21.9600657967
163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,5.0,17.4410311142,17.0221876515
156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,5.0,17.3278548461,17.0221876515
163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,5.0,18.2487129123,17.0221876515
159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,1.0,16.9579093278,17.0221876515
154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,5.0,18.0362934844,17.0221876515
150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,5.0,18.2075151981,17.0221876515
149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,5.0,17.6693384983,17.0221876515
148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,5.0,17.9963548605,17.0221876515
142.0,135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,5.0,20.0186497865,17.0221876515
135.0,132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,5.0,20.4506976202,17.0221876515
132.0,146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,5.0,23.2550888662,17.0221876515
146.0,161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,5.0,26.9362801589,17.0221876515
161.0,174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,5.0,22.5909389569,14.7234368213
174.0,180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,6.0,12.9722235634,14.7234368213
180.0,180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,6.0,14.2807134104,14.7234368213
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,6.0,14.1902816878,14.7234368213
182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,6.0,10.9330476359,14.7234368213
180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,6.0,10.0674156143,14.7234368213
172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,6.0,10.604540325,14.7234368213
168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,6.0,9.8964414601,14.7234368213
172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,1.0,14.4985572828,17.0221876515
187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,5.0,20.2127804202,14.7234368213
193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,5.0,24.5550186582,14.7234368213
187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,5.0,39.3130286534,17.0221876515
186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,5.0,38.1893635349,17.0221876515
181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,5.0,25.003530363,14.7234368213
169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,5.0,30.1034415618,28.1389158316
156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,5.0,32.5926264431,28.1389158316
147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,5.0,33.0582735713,28.1389158316
135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,5.0,39.8791375564,28.1389158316
117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,5.0,44.9130105917,28.1389158316
108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,5.0,52.2515008084,28.1389158316
107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,5.0,62.6382141136,28.1389158316
102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,5.0,49.1653676901,17.0221876515
98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,5.0,45.1377155751,28.1389158316
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,5.0,45.7036008718,28.1389158316
101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,5.0,46.5455741392,17.0221876515
102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,5.0,45.7592743195,28.1389158316
99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,5.0,47.1427035982,17.0221876515
107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,5.0,47.8322228562,17.0221876515
125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,5.0,38.4958394585,28.1389158316
129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,5.0,40.5051308477,28.1389158316
95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,5.0,33.964574131,28.1389158316
77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,5.0,38.3951363109,28.1389158316
85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,5.0,54.5718886718,28.1389158316
112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,5.0,58.5356969629,28.1389158316
153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,5.0,60.3629795364,28.1389158316
188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,5.0,48.4530769227,21.9600657967
183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,5.0,49.1857621312,21.9600657967
155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,5.0,51.7687722286,21.9600657967
123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,5.0,52.9493950024,21.9600657967
83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,5.0,37.7551788923,21.9600657967
74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,5.0,35.5657168744,21.9600657967
85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,5.0,35.5839509304,21.9600657967
93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,5.0,47.5476877972,21.9600657967
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,45.5013675795,21.9600657967
82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,5.0,33.114579416,17.0221876515
81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,5.0,32.989765149,17.0221876515
90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,5.0,31.8771029718,28.1389158316
95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,5.0,35.4993791263,28.1389158316
109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,5.0,37.1722811001,21.9600657967
139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,5.0,54.6129625278,21.9600657967
193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,5.0,48.2754153486,21.9600657967
242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,5.0,35.5045218446,17.0221876515
274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,5.0,21.005420826,14.7234368213
273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,5.0,38.5216206188,17.0221876515
259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,5.0,34.9497051167,17.0221876515
240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,5.0,34.0294890123,17.0221876515
220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,5.0,33.177068242,17.0221876515
206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,5.0,33.6274380801,17.0221876515
187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,5.0,33.1970346904,17.0221876515
176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,5.0,33.0976246141,17.0221876515
163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,5.0,38.8610646654,17.0221876515
128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,5.0,22.5925209432,17.0221876515
