0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,5.0,209.962105424,205.625253055
362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,6.0,185.275310314,205.625253055
350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,6.0,159.223875889,205.625253055
330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,6.0,129.824790878,205.625253055
302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,6.0,110.027055114,205.625253055
272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,6.0,106.959182564,205.625253055
229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,6.0,129.077322974,205.625253055
167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,1.0,127.77419576,147.642157024
105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,1.0,97.487130496,147.642157024
68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,1.0,93.9604182844,147.642157024
53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,1.0,92.2757126382,147.642157024
62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,1.0,88.0483471088,147.642157024
90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,1.0,85.859378388,147.642157024
92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,1.0,84.9011862614,147.642157024
84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,1.0,83.856989535,147.642157024
81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,1.0,81.0646668042,147.642157024
74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,1.0,81.4040715022,147.642157024
62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,1.0,82.4402566612,147.642157024
59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,1.0,83.9085726935,147.642157024
91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,1.0,86.7529661907,147.642157024
136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,1.0,112.44588812,147.642157024
123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,4.0,86.9573399985,209.868464151
110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,4.0,74.3321613038,209.868464151
114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,4.0,67.9070808727,209.868464151
117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,4.0,66.4474504664,209.868464151
118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,4.0,65.2775784239,209.868464151
118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,4.0,64.3350540811,209.868464151
111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,4.0,64.396071942,209.868464151
103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,4.0,67.5188469524,209.868464151
99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,1.0,50.6240021318,147.642157024
97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,1.0,44.1568285793,147.642157024
94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,1.0,34.5265440628,147.642157024
90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,1.0,32.3081748674,147.642157024
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,33.0257568005,147.642157024
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,1.0,33.9400822582,147.642157024
89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,1.0,34.7238816837,147.642157024
91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,1.0,31.7054331274,147.642157024
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,1.0,67.9250622494,147.642157024
119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,1.0,93.363378303,147.642157024
167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,5.0,158.496615557,147.642157024
199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,6.0,167.464821161,205.625253055
205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,6.0,166.386739684,205.625253055
191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,5.0,188.638188399,147.642157024
183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,5.0,183.434244461,147.642157024
185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,5.0,179.129779655,147.642157024
179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,5.0,170.641912932,147.642157024
172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,5.0,159.784278045,147.642157024
170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,1.0,137.722619043,147.642157024
156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,1.0,111.010644829,147.642157024
125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,1.0,87.5481675,147.642157024
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,1.0,79.411195427,147.642157024
84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,1.0,76.4235218626,147.642157024
89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,1.0,88.7816744285,147.642157024
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0,121.06201059,147.642157024
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,1.0,136.616849142,147.642157024
77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,4.0,110.456234753,209.868464151
140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,1.0,108.517126458,147.642157024
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,1.0,100.379362055,147.642157024
124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,1.0,80.1028586206,147.642157024
111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,1.0,73.0069789787,147.642157024
115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,1.0,70.2515785283,147.642157024
121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,1.0,64.4364787673,147.642157024
114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,1.0,55.3847267682,147.642157024
107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,1.0,49.5803162062,147.642157024
102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,1.0,47.8802566784,147.642157024
94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,1.0,52.5410781956,147.642157024
81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,1.0,59.3523584111,147.642157024
71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,1.0,77.0044565367,147.642157024
70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,1.0,93.7505330596,147.642157024
67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,1.0,113.301214036,147.642157024
79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,1.0,132.417731872,147.642157024
123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,5.0,163.233295548,147.642157024
173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,5.0,201.805133832,147.642157024
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,5.0,181.592893527,147.642157024
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,1.0,138.994362681,147.642157024
151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,1.0,100.337862917,147.642157024
109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,1.0,87.7141333176,147.642157024
78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,4.0,77.5210346698,209.868464151
65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,4.0,78.0853980441,209.868464151
63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,4.0,77.2665489833,209.868464151
70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,4.0,76.9556166809,209.868464151
78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,1.0,77.3583986177,147.642157024
82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,1.0,45.0771606043,147.642157024
90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,1.0,29.7821923234,147.642157024
102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,1.0,39.5056105548,147.642157024
118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,1.0,56.7203541194,147.642157024
135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,1.0,83.2246737847,147.642157024
149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,1.0,108.601674359,147.642157024
162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,1.0,131.512210964,147.642157024
177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,5.0,156.288212307,147.642157024
182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,5.0,157.574851666,147.642157024
180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,5.0,150.141094186,147.642157024
172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,1.0,142.630610391,147.642157024
168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,1.0,139.972363161,147.642157024
172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,5.0,147.6533765,147.642157024
187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,5.0,179.162993856,147.642157024
193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,5.0,183.873939737,147.642157024
187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,5.0,174.537738741,147.642157024
186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,5.0,163.023030801,147.642157024
181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,5.0,151.57932119,147.642157024
169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,1.0,138.496433315,147.642157024
156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,1.0,135.330353927,147.642157024
147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,1.0,126.122678373,147.642157024
135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,4.0,115.434710763,209.868464151
117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,1.0,78.9698534575,147.642157024
108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,1.0,66.6477566721,147.642157024
107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,1.0,63.9311060952,147.642157024
102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,1.0,61.7777534094,147.642157024
98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,1.0,61.0768819623,147.642157024
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0,61.775513609,147.642157024
101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,1.0,63.4434297271,147.642157024
102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,1.0,62.8945878729,147.642157024
99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,1.0,62.3393429024,147.642157024
107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,1.0,66.3426771868,147.642157024
125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,1.0,64.3941086162,147.642157024
129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,1.0,57.6897844032,147.642157024
95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,1.0,60.7325485137,147.642157024
77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,1.0,109.125152827,147.642157024
85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,4.0,166.299221347,209.868464151
112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,4.0,175.316649384,209.868464151
153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,4.0,187.745460556,209.868464151
188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,4.0,182.587831255,209.868464151
183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,4.0,146.950453958,209.868464151
155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,4.0,99.0455584729,209.868464151
123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,4.0,69.450668148,209.868464151
83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,4.0,63.3253229813,209.868464151
74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,4.0,67.3131108924,209.868464151
85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,4.0,75.3353062473,209.868464151
93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,4.0,102.5563827,209.868464151
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,4.0,132.332760069,209.868464151
82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,4.0,159.468648956,209.868464151
81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,5.0,165.301069789,147.642157024
90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,5.0,167.203291882,147.642157024
95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,5.0,169.507684493,147.642157024
109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,5.0,175.02031952,147.642157024
139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,6.0,119.075904449,205.625253055
193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,6.0,62.2725952763,205.625253055
242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,6.0,35.6382877114,205.625253055
274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,6.0,40.418474257,205.625253055
273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,6.0,37.5638911509,205.625253055
259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,6.0,32.0764075044,205.625253055
240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,6.0,55.7009306335,205.625253055
220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,6.0,110.976503305,205.625253055
206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,6.0,158.993909523,205.625253055
