0
"('06:01', 79.0)"
"('06:08', -1.0)"
"('06:16', 73.0)"
"('06:18', -1.0)"
"('06:24', -1.0)"
"('06:28', -1.0)"
"('06:30', -1.0)"
"('06:31', 74.0)"
"('06:36', -1.0)"
"('06:38', -1.0)"
"('06:46', 79.0)"
"('06:48', -1.0)"
"('06:55', -1.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:01', 81.0)"
"('07:08', -1.0)"
"('07:16', 74.0)"
"('07:18', -1.0)"
"('07:28', -1.0)"
"('07:31', 69.0)"
"('07:36', -1.0)"
"('07:38', -1.0)"
"('07:46', 66.0)"
"('07:48', -1.0)"
"('07:55', -1.0)"
"('07:58', -1.0)"
"('08:00', -1.0)"
"('08:01', 66.0)"
"('08:07', -1.0)"
"('08:08', -1.0)"
"('08:16', 70.0)"
"('08:17', -1.0)"
"('08:18', -1.0)"
"('08:28', -1.0)"
"('08:29', -1.0)"
"('08:31', 72.0)"
"('08:35', -1.0)"
"('08:36', -1.0)"
"('08:37', -1.0)"
"('08:39', -1.0)"
"('08:46', 69.0)"
"('08:49', -1.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:01', 63.0)"
"('09:07', -1.0)"
"('09:08', -1.0)"
"('09:16', 64.0)"
"('09:18', -1.0)"
"('09:22', -1.0)"
"('09:28', -1.0)"
"('09:31', 67.0)"
"('09:36', -1.0)"
"('09:38', -1.0)"
"('09:40', -1.0)"
"('09:46', 67.0)"
"('09:48', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:01', 65.0)"
"('10:08', -1.0)"
"('10:16', 64.0)"
"('10:19', -1.0)"
"('10:31', 66.0)"
"('10:37', -1.0)"
"('10:39', -1.0)"
"('10:43', -1.0)"
"('10:46', 70.0)"
"('10:48', -1.0)"
"('10:55', -1.0)"
"('10:58', -1.0)"
"('11:00', -1.0)"
"('11:01', 68.0)"
"('11:08', -1.0)"
"('11:09', -1.0)"
"('11:14', -1.0)"
"('11:16', 72.0)"
"('11:18', -1.0)"
"('11:19', -1.0)"
"('11:29', -1.0)"
"('11:31', 87.0)"
"('11:46', 99.0)"
"('12:00', -1.0)"
"('12:01', 97.0)"
"('12:08', -1.0)"
"('12:09', -1.0)"
"('12:16', 108.0)"
"('12:19', -1.0)"
"('12:29', -1.0)"
"('12:31', 128.0)"
"('12:39', -1.0)"
"('12:46', 160.0)"
"('12:49', -1.0)"
"('12:53', -1.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:01', 199.0)"
"('13:09', -1.0)"
"('13:16', 227.0)"
"('13:18', -1.0)"
"('13:19', -1.0)"
"('13:21', -1.0)"
"('13:28', -1.0)"
"('13:29', -1.0)"
"('13:31', 215.0)"
"('13:39', -1.0)"
"('13:46', 177.0)"
"('13:49', -1.0)"
"('13:58', -1.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:01', 140.0)"
"('14:04', -1.0)"
"('14:08', -1.0)"
"('14:09', -1.0)"
"('14:11', -1.0)"
"('14:16', 126.0)"
"('14:19', -1.0)"
"('14:28', -1.0)"
"('14:29', -1.0)"
"('14:31', 133.0)"
"('14:39', -1.0)"
"('14:46', 121.0)"
"('14:49', -1.0)"
"('14:58', -1.0)"
"('14:59', -1.0)"
"('15:00', -1.0)"
"('15:01', 95.0)"
"('15:08', -1.0)"
"('15:09', -1.0)"
"('15:16', 74.0)"
"('15:19', -1.0)"
"('15:29', -1.0)"
"('15:31', 61.0)"
"('15:39', -1.0)"
"('15:43', -1.0)"
"('15:46', 52.0)"
"('15:48', -1.0)"
"('15:49', -1.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:01', 73.0)"
"('16:09', -1.0)"
"('16:13', -1.0)"
"('16:16', 91.0)"
"('16:19', -1.0)"
"('16:29', -1.0)"
"('16:31', 80.0)"
"('16:39', -1.0)"
"('16:46', 72.0)"
"('16:49', -1.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:01', 88.0)"
"('17:09', -1.0)"
"('17:16', 124.0)"
"('17:19', -1.0)"
"('17:29', -1.0)"
"('17:31', 168.0)"
"('17:39', -1.0)"
"('17:46', 217.0)"
"('17:49', -1.0)"
"('18:00', -1.0)"
"('18:01', 246.0)"
"('18:09', -1.0)"
"('18:16', 249.0)"
"('18:19', -1.0)"
"('18:28', -1.0)"
"('18:29', -1.0)"
"('18:31', 264.0)"
"('18:38', -1.0)"
"('18:39', -1.0)"
"('18:46', 275.0)"
"('18:49', -1.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:02', 279.0)"
"('19:09', -1.0)"
"('19:15', -1.0)"
"('19:17', 287.0)"
"('19:19', -1.0)"
"('19:22', -1.0)"
"('19:29', -1.0)"
"('19:30', -1.0)"
"('19:32', 286.0)"
"('19:39', -1.0)"
"('19:47', 280.0)"
"('19:49', -1.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:02', 254.0)"
"('20:09', -1.0)"
"('20:17', 206.0)"
"('20:19', -1.0)"
"('20:29', -1.0)"
"('20:32', 149.0)"
"('20:38', -1.0)"
"('20:39', -1.0)"
"('20:40', -1.0)"
"('20:47', 127.0)"
"('20:48', -1.0)"
"('20:49', -1.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:02', 138.0)"
"('21:09', -1.0)"
"('21:17', 152.0)"
"('21:19', -1.0)"
"('21:29', -1.0)"
"('21:32', 162.0)"
"('21:39', -1.0)"
"('21:47', 176.0)"
"('21:49', -1.0)"
"('21:56', -1.0)"
"('21:58', -1.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:02', 190.0)"
"('22:09', -1.0)"
"('22:17', 198.0)"
"('22:19', -1.0)"
"('22:29', -1.0)"
"('22:32', 210.0)"
"('22:39', -1.0)"
"('22:47', 230.0)"
"('22:49', -1.0)"
"('22:59', -1.0)"
"('23:00', -1.0)"
"('23:02', 246.0)"
"('23:09', -1.0)"
"('23:17', 251.0)"
"('23:19', -1.0)"
"('23:29', -1.0)"
"('23:32', 251.0)"
"('23:39', -1.0)"
"('23:47', 253.0)"
"('23:49', -1.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:02', 131.0)"
"('06:04', -1.0)"
"('06:08', -1.0)"
"('06:09', -1.0)"
"('06:17', 135.0)"
"('06:19', -1.0)"
"('06:20', -1.0)"
"('06:21', -1.0)"
"('06:22', -1.0)"
"('06:29', -1.0)"
"('06:32', 136.0)"
"('06:35', -1.0)"
"('06:39', -1.0)"
"('06:41', -1.0)"
"('06:47', 132.0)"
"('06:48', -1.0)"
"('06:58', -1.0)"
"('06:59', -1.0)"
"('07:00', -1.0)"
"('07:02', 127.0)"
"('07:08', -1.0)"
"('07:17', 122.0)"
"('07:18', -1.0)"
"('07:19', -1.0)"
"('07:28', -1.0)"
"('07:32', 115.0)"
"('07:38', -1.0)"
"('07:47', 113.0)"
"('07:48', -1.0)"
"('07:58', -1.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:02', 110.0)"
"('08:08', -1.0)"
"('08:17', 100.0)"
"('08:19', -1.0)"
"('08:22', -1.0)"
"('08:28', -1.0)"
"('08:32', 94.0)"
"('08:38', -1.0)"
"('08:40', -1.0)"
"('08:47', 95.0)"
"('08:48', -1.0)"
"('08:58', -1.0)"
"('09:00', -1.0)"
"('09:02', 95.0)"
"('09:07', -1.0)"
"('09:08', -1.0)"
"('09:17', 87.0)"
"('09:18', -1.0)"
"('09:28', -1.0)"
"('09:32', 81.0)"
"('09:35', -1.0)"
"('09:38', -1.0)"
"('09:39', -1.0)"
"('09:47', 76.0)"
"('09:48', -1.0)"
"('09:53', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:02', 69.0)"
"('10:08', -1.0)"
"('10:09', -1.0)"
"('10:17', 66.0)"
"('10:18', -1.0)"
"('10:19', -1.0)"
"('10:32', 75.0)"
"('10:41', -1.0)"
"('10:47', 75.0)"
"('10:51', -1.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:02', 78.0)"
"('11:05', -1.0)"
"('11:11', -1.0)"
"('11:17', 88.0)"
"('11:21', -1.0)"
"('11:31', -1.0)"
"('11:32', 106.0)"
"('11:41', -1.0)"
"('11:48', 124.0)"
"('11:51', -1.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:01', -1.0)"
"('12:03', 131.0)"
"('12:04', -1.0)"
"('12:11', -1.0)"
"('12:18', 132.0)"
"('12:21', -1.0)"
"('12:31', -1.0)"
"('12:32', -1.0)"
"('12:33', 124.0)"
"('12:42', -1.0)"
"('12:48', 114.0)"
"('12:51', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:03', 107.0)"
"('13:11', -1.0)"
"('13:18', 99.0)"
"('13:21', -1.0)"
"('13:32', -1.0)"
"('13:33', 93.0)"
"('13:42', -1.0)"
"('13:48', 90.0)"
"('13:51', -1.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:03', 87.0)"
"('14:11', -1.0)"
"('14:18', 83.0)"
"('14:21', -1.0)"
"('14:31', -1.0)"
"('14:32', -1.0)"
"('14:33', 75.0)"
"('14:41', -1.0)"
"('14:42', -1.0)"
"('14:48', 74.0)"
"('14:51', -1.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:03', 107.0)"
"('15:11', -1.0)"
"('15:18', 173.0)"
"('15:21', -1.0)"
"('15:22', -1.0)"
"('15:32', -1.0)"
"('15:33', 220.0)"
"('15:41', -1.0)"
"('15:47', 257.0)"
"('15:51', -1.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:02', 284.0)"
"('16:09', -1.0)"
"('16:11', -1.0)"
"('16:18', 310.0)"
"('16:19', -1.0)"
"('16:21', -1.0)"
"('16:29', -1.0)"
"('16:31', -1.0)"
"('16:32', -1.0)"
"('16:33', 328.0)"
"('16:41', -1.0)"
"('16:42', -1.0)"
"('16:47', 319.0)"
"('16:51', -1.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:02', 280.0)"
"('17:11', -1.0)"
"('17:17', 250.0)"
"('17:22', -1.0)"
"('17:31', -1.0)"
"('17:33', 239.0)"
"('17:40', -1.0)"
"('17:41', -1.0)"
"('17:46', -1.0)"
"('17:48', 223.0)"
"('17:52', -1.0)"
"('17:53', -1.0)"
"('18:00', -1.0)"
"('18:02', -1.0)"
"('18:03', 195.0)"
"('18:11', -1.0)"
"('18:15', -1.0)"
"('18:16', -1.0)"
"('18:18', 171.0)"
"('18:21', -1.0)"
"('18:31', -1.0)"
"('18:32', 179.0)"
"('18:35', -1.0)"
"('18:41', -1.0)"
"('18:47', 191.0)"
"('18:51', -1.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:02', 189.0)"
"('19:11', -1.0)"
"('19:17', 205.0)"
"('19:21', -1.0)"
"('19:31', -1.0)"
"('19:32', 229.0)"
"('19:41', -1.0)"
"('19:47', 228.0)"
"('19:51', -1.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:02', 220.0)"
"('20:11', -1.0)"
"('20:17', 226.0)"
"('20:21', -1.0)"
"('20:31', -1.0)"
"('20:32', 239.0)"
"('20:41', -1.0)"
"('20:48', 223.0)"
"('20:51', -1.0)"
"('20:55', -1.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:02', -1.0)"
"('21:03', 211.0)"
"('21:12', -1.0)"
"('21:18', 189.0)"
"('21:21', -1.0)"
"('21:31', -1.0)"
"('21:32', -1.0)"
"('21:33', 165.0)"
"('21:37', -1.0)"
"('21:39', -1.0)"
"('21:42', -1.0)"
"('21:48', 127.0)"
"('21:52', -1.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:03', 77.0)"
"('22:11', -1.0)"
"('22:18', 64.0)"
"('22:21', -1.0)"
"('22:31', -1.0)"
"('22:33', 64.0)"
"('22:41', -1.0)"
"('22:48', 60.0)"
"('22:51', -1.0)"
"('22:52', -1.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:03', 57.0)"
"('23:12', -1.0)"
"('23:18', 58.0)"
"('23:33', 67.0)"
"('23:48', 75.0)"
"('23:52', -1.0)"
"('06:00', -1.0)"
"('06:01', -1.0)"
"('06:02', -1.0)"
"('06:03', 191.0)"
"('06:11', -1.0)"
"('06:18', 195.0)"
"('06:21', -1.0)"
"('06:25', -1.0)"
"('06:31', -1.0)"
"('06:32', -1.0)"
"('06:33', 196.0)"
"('06:34', -1.0)"
"('06:37', -1.0)"
"('06:42', -1.0)"
"('06:48', 188.0)"
"('06:52', -1.0)"
"('06:59', -1.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:02', -1.0)"
"('07:03', 172.0)"
"('07:12', -1.0)"
"('07:18', 155.0)"
"('07:23', -1.0)"
"('07:32', -1.0)"
"('07:33', 139.0)"
"('07:41', -1.0)"
"('07:43', -1.0)"
"('07:48', 123.0)"
"('07:51', -1.0)"
"('07:52', -1.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:01', -1.0)"
"('08:02', -1.0)"
"('08:03', 116.0)"
"('08:12', -1.0)"
"('08:13', -1.0)"
"('08:18', 112.0)"
"('08:22', -1.0)"
"('08:26', -1.0)"
"('08:32', -1.0)"
"('08:33', 106.0)"
"('08:42', -1.0)"
"('08:48', 98.0)"
"('08:52', -1.0)"
"('09:00', -1.0)"
"('09:02', -1.0)"
"('09:03', 88.0)"
"('09:12', -1.0)"
"('09:18', 78.0)"
"('09:20', -1.0)"
"('09:22', -1.0)"
"('09:32', -1.0)"
"('09:33', 73.0)"
"('09:42', -1.0)"
"('09:47', -1.0)"
"('09:48', 73.0)"
"('09:52', -1.0)"
"('10:00', -1.0)"
"('10:02', -1.0)"
"('10:03', 71.0)"
"('10:12', -1.0)"
"('10:18', 67.0)"
"('10:22', -1.0)"
"('10:32', -1.0)"
"('10:33', 65.0)"
"('10:36', -1.0)"
"('10:42', -1.0)"
"('10:45', -1.0)"
"('10:48', 72.0)"
"('10:52', -1.0)"
"('11:00', -1.0)"
"('11:03', 93.0)"
"('11:18', 116.0)"
"('11:33', -1.0)"
"('11:34', 137.0)"
"('11:43', -1.0)"
"('11:44', -1.0)"
"('11:48', 179.0)"
"('11:53', -1.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:03', 222.0)"
"('12:09', -1.0)"
"('12:10', -1.0)"
"('12:13', -1.0)"
"('12:18', 252.0)"
"('12:23', -1.0)"
"('12:34', 222.0)"
"('12:49', 182.0)"
"('12:53', -1.0)"
"('12:56', -1.0)"
"('13:00', -1.0)"
"('13:03', -1.0)"
"('13:04', 149.0)"
"('13:13', -1.0)"
"('13:19', 136.0)"
"('13:23', -1.0)"
"('13:33', -1.0)"
"('13:34', 139.0)"
"('13:43', -1.0)"
"('13:49', 139.0)"
"('13:52', -1.0)"
"('13:53', -1.0)"
"('14:00', -1.0)"
"('14:03', -1.0)"
"('14:04', 141.0)"
"('14:13', -1.0)"
"('14:19', 159.0)"
"('14:23', -1.0)"
"('14:33', -1.0)"
"('14:34', 195.0)"
"('14:43', -1.0)"
"('14:49', 232.0)"
"('14:53', -1.0)"
"('15:00', -1.0)"
"('15:03', -1.0)"
"('15:04', 256.0)"
"('15:13', -1.0)"
"('15:18', 271.0)"
"('15:20', -1.0)"
"('15:23', -1.0)"
"('15:27', -1.0)"
"('15:31', -1.0)"
"('15:33', -1.0)"
"('15:34', 254.0)"
"('15:38', -1.0)"
"('15:44', -1.0)"
"('15:49', 219.0)"
"('15:53', -1.0)"
"('16:00', -1.0)"
"('16:04', 147.0)"
"('16:14', -1.0)"
"('16:19', 83.0)"
"('16:23', -1.0)"
"('16:26', -1.0)"
"('16:33', -1.0)"
"('16:34', 65.0)"
"('16:43', -1.0)"
"('16:49', 57.0)"
"('16:53', -1.0)"
"('16:58', -1.0)"
"('17:00', -1.0)"
"('17:03', -1.0)"
"('17:04', 56.0)"
"('17:13', -1.0)"
"('17:19', 79.0)"
"('17:23', -1.0)"
"('17:33', -1.0)"
"('17:34', 95.0)"
"('17:41', -1.0)"
"('17:43', -1.0)"
"('17:49', 101.0)"
"('17:53', -1.0)"
"('18:00', -1.0)"
"('18:03', -1.0)"
"('18:04', 120.0)"
"('18:14', -1.0)"
"('18:19', 139.0)"
"('18:23', -1.0)"
"('18:34', 154.0)"
"('18:43', -1.0)"
"('18:49', 161.0)"
"('18:50', -1.0)"
"('18:53', -1.0)"
"('18:57', -1.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:03', -1.0)"
"('19:04', 160.0)"
"('19:13', -1.0)"
"('19:19', 151.0)"
"('19:23', -1.0)"
"('19:33', -1.0)"
"('19:34', 143.0)"
"('19:43', -1.0)"
"('19:44', -1.0)"
"('19:49', 140.0)"
"('19:53', -1.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:03', -1.0)"
"('20:04', 145.0)"
"('20:13', -1.0)"
"('20:14', -1.0)"
"('20:19', 170.0)"
"('20:23', -1.0)"
"('20:33', -1.0)"
"('20:34', 219.0)"
"('20:41', -1.0)"
"('20:43', -1.0)"
"('20:46', -1.0)"
"('20:49', 272.0)"
"('20:53', -1.0)"
"('21:00', -1.0)"
"('21:03', -1.0)"
"('21:04', 305.0)"
"('21:13', -1.0)"
"('21:19', 293.0)"
"('21:23', -1.0)"
"('21:33', -1.0)"
"('21:34', 281.0)"
"('21:43', -1.0)"
"('21:49', 285.0)"
"('21:53', -1.0)"
"('22:00', -1.0)"
"('22:03', -1.0)"
"('22:04', 289.0)"
"('22:13', -1.0)"
"('22:19', 307.0)"
"('22:23', -1.0)"
"('22:25', -1.0)"
"('22:32', -1.0)"
"('22:33', -1.0)"
"('22:34', 319.0)"
"('22:35', -1.0)"
"('22:43', -1.0)"
"('22:49', 318.0)"
"('22:53', -1.0)"
"('23:00', -1.0)"
"('23:03', -1.0)"
"('23:04', 329.0)"
"('23:12', -1.0)"
"('23:13', -1.0)"
"('23:19', 329.0)"
"('23:23', -1.0)"
"('23:31', -1.0)"
"('23:33', -1.0)"
"('23:34', 303.0)"
"('23:43', -1.0)"
"('23:49', 275.0)"
"('23:53', -1.0)"
"('06:00', -1.0)"
"('06:04', -1.0)"
"('06:05', 209.0)"
"('06:10', -1.0)"
"('06:13', -1.0)"
"('06:20', 202.0)"
"('06:24', -1.0)"
"('06:32', -1.0)"
"('06:33', -1.0)"
"('06:35', 206.0)"
"('06:38', -1.0)"
"('06:43', -1.0)"
"('06:50', 211.0)"
"('06:53', -1.0)"
"('06:55', -1.0)"
"('07:00', -1.0)"
"('07:03', -1.0)"
"('07:05', 210.0)"
"('07:14', -1.0)"
"('07:20', 205.0)"
"('07:24', -1.0)"
"('07:33', -1.0)"
"('07:35', 197.0)"
"('07:41', -1.0)"
"('07:43', -1.0)"
"('07:50', 196.0)"
"('07:53', -1.0)"
"('08:00', -1.0)"
"('08:01', -1.0)"
"('08:03', -1.0)"
"('08:05', 209.0)"
"('08:13', -1.0)"
"('08:20', 218.0)"
"('08:25', -1.0)"
"('08:26', -1.0)"
"('08:35', 214.0)"
"('08:38', -1.0)"
"('08:43', -1.0)"
"('08:50', 213.0)"
"('08:53', -1.0)"
"('09:00', -1.0)"
"('09:03', -1.0)"
"('09:04', -1.0)"
"('09:05', 221.0)"
"('09:20', 223.0)"
"('09:25', -1.0)"
"('09:29', -1.0)"
"('09:33', -1.0)"
"('09:35', 227.0)"
"('09:42', -1.0)"
"('09:43', -1.0)"
"('09:49', -1.0)"
"('09:50', 231.0)"
"('09:51', -1.0)"
"('09:53', -1.0)"
"('10:00', -1.0)"
"('10:03', -1.0)"
"('10:04', 213.0)"
"('10:13', -1.0)"
"('10:19', 206.0)"
"('10:25', -1.0)"
"('10:31', -1.0)"
"('10:34', 174.0)"
"('10:38', -1.0)"
"('10:46', -1.0)"
"('10:49', 154.0)"
"('10:55', -1.0)"
"('10:56', -1.0)"
"('11:00', -1.0)"
"('11:04', 152.0)"
"('11:06', -1.0)"
"('11:12', -1.0)"
"('11:15', -1.0)"
"('11:16', -1.0)"
"('11:17', -1.0)"
"('11:20', 150.0)"
"('11:22', -1.0)"
"('11:26', -1.0)"
"('11:29', -1.0)"
"('11:32', -1.0)"
"('11:35', 164.0)"
"('11:36', -1.0)"
"('11:46', -1.0)"
"('11:50', 166.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:05', 145.0)"
"('12:06', -1.0)"
"('12:15', -1.0)"
"('12:16', -1.0)"
"('12:20', 130.0)"
"('12:25', -1.0)"
"('12:26', -1.0)"
"('12:35', 123.0)"
"('12:36', -1.0)"
"('12:45', -1.0)"
"('12:46', -1.0)"
"('12:50', 118.0)"
"('12:55', -1.0)"
"('12:56', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:03', -1.0)"
"('13:05', 116.0)"
"('13:06', -1.0)"
"('13:07', -1.0)"
"('13:08', -1.0)"
"('13:09', -1.0)"
"('13:11', -1.0)"
"('13:13', -1.0)"
"('13:16', -1.0)"
"('13:20', 126.0)"
"('13:26', -1.0)"
"('13:35', 141.0)"
"('13:36', -1.0)"
"('13:46', -1.0)"
"('13:50', 148.0)"
"('13:56', -1.0)"
"('14:00', -1.0)"
"('14:05', 139.0)"
"('14:06', -1.0)"
"('14:16', -1.0)"
"('14:20', 127.0)"
"('14:26', -1.0)"
"('14:35', 119.0)"
"('14:36', -1.0)"
"('14:46', -1.0)"
"('14:48', -1.0)"
"('14:50', 110.0)"
"('14:56', -1.0)"
"('15:00', -1.0)"
"('15:05', 101.0)"
"('15:06', -1.0)"
"('15:16', -1.0)"
"('15:20', 94.0)"
"('15:26', -1.0)"
"('15:35', 81.0)"
"('15:36', -1.0)"
"('15:46', -1.0)"
"('15:50', 73.0)"
"('15:56', -1.0)"
"('16:00', -1.0)"
"('16:05', 98.0)"
"('16:06', -1.0)"
"('16:16', -1.0)"
"('16:20', 136.0)"
"('16:26', -1.0)"
"('16:35', 169.0)"
"('16:36', -1.0)"
"('16:46', -1.0)"
"('16:50', 201.0)"
"('16:56', -1.0)"
"('17:00', -1.0)"
"('17:05', 215.0)"
"('17:06', -1.0)"
"('17:16', -1.0)"
"('17:20', 222.0)"
"('17:26', -1.0)"
"('17:35', 239.0)"
"('17:36', -1.0)"
"('17:46', -1.0)"
"('17:50', 271.0)"
"('17:55', -1.0)"
"('17:56', -1.0)"
"('18:00', -1.0)"
"('18:05', 300.0)"
"('18:06', -1.0)"
"('18:16', -1.0)"
"('18:20', 311.0)"
"('18:26', -1.0)"
"('18:35', 291.0)"
"('18:36', -1.0)"
"('18:46', -1.0)"
"('18:48', -1.0)"
"('18:50', 273.0)"
"('18:54', -1.0)"
"('18:56', -1.0)"
"('18:58', -1.0)"
"('19:00', -1.0)"
"('19:05', 273.0)"
"('19:06', -1.0)"
"('19:16', -1.0)"
"('19:20', 281.0)"
"('19:26', -1.0)"
"('19:35', 290.0)"
"('19:36', -1.0)"
"('19:46', -1.0)"
"('19:50', 308.0)"
"('19:54', -1.0)"
"('19:56', -1.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:05', 331.0)"
"('20:06', -1.0)"
"('20:16', -1.0)"
"('20:20', 335.0)"
"('20:26', -1.0)"
"('20:30', -1.0)"
"('20:35', 320.0)"
"('20:36', -1.0)"
"('20:46', -1.0)"
"('20:50', 306.0)"
"('20:56', -1.0)"
"('21:00', -1.0)"
"('21:05', 289.0)"
"('21:06', -1.0)"
"('21:16', -1.0)"
"('21:21', 257.0)"
"('21:23', -1.0)"
"('21:24', -1.0)"
"('21:26', -1.0)"
"('21:31', -1.0)"
"('21:35', -1.0)"
"('21:36', 217.0)"
"('21:45', -1.0)"
"('21:46', -1.0)"
"('21:51', 178.0)"
"('21:56', -1.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:06', 150.0)"
"('22:16', -1.0)"
"('22:20', 120.0)"
"('22:22', -1.0)"
"('22:26', -1.0)"
"('22:35', 103.0)"
"('22:36', -1.0)"
"('22:46', -1.0)"
"('22:50', 124.0)"
"('22:56', -1.0)"
"('22:59', -1.0)"
"('23:00', -1.0)"
"('23:05', 142.0)"
"('23:06', -1.0)"
"('23:16', -1.0)"
"('23:20', 146.0)"
"('23:26', -1.0)"
"('23:35', 140.0)"
"('23:36', -1.0)"
"('23:46', -1.0)"
"('23:50', 143.0)"
"('23:56', -1.0)"
"('23:57', -1.0)"
"('06:00', -1.0)"
"('06:05', -1.0)"
"('06:06', 199.0)"
"('06:15', -1.0)"
"('06:21', 198.0)"
"('06:25', -1.0)"
"('06:35', -1.0)"
"('06:36', 194.0)"
"('06:42', -1.0)"
"('06:45', -1.0)"
"('06:51', 194.0)"
"('06:55', -1.0)"
"('07:00', -1.0)"
"('07:03', -1.0)"
"('07:05', -1.0)"
"('07:06', 191.0)"
"('07:13', -1.0)"
"('07:15', -1.0)"
"('07:21', 189.0)"
"('07:25', -1.0)"
"('07:36', 189.0)"
"('07:46', -1.0)"
"('07:47', -1.0)"
"('07:49', -1.0)"
"('07:51', 190.0)"
"('07:55', -1.0)"
"('07:56', -1.0)"
"('08:00', -1.0)"
"('08:05', -1.0)"
"('08:06', 185.0)"
"('08:15', -1.0)"
"('08:16', -1.0)"
"('08:21', 185.0)"
"('08:25', -1.0)"
"('08:26', -1.0)"
"('08:36', 192.0)"
"('08:43', -1.0)"
"('08:46', -1.0)"
"('08:51', 194.0)"
"('08:56', -1.0)"
"('08:58', -1.0)"
"('09:00', -1.0)"
"('09:06', 191.0)"
"('09:08', -1.0)"
"('09:16', -1.0)"
"('09:21', 192.0)"
"('09:26', -1.0)"
"('09:28', -1.0)"
"('09:36', 194.0)"
"('09:51', 192.0)"
"('09:59', -1.0)"
"('10:00', -1.0)"
"('10:06', 179.0)"
"('10:11', -1.0)"
"('10:21', 171.0)"
"('10:31', -1.0)"
"('10:36', 155.0)"
"('10:41', -1.0)"
"('10:47', -1.0)"
"('10:50', -1.0)"
"('10:51', 150.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:06', 172.0)"
"('11:10', -1.0)"
"('11:11', -1.0)"
"('11:21', 216.0)"
"('11:31', -1.0)"
"('11:36', 252.0)"
"('11:41', -1.0)"
"('11:51', 266.0)"
"('12:00', -1.0)"
"('12:01', -1.0)"
"('12:06', 262.0)"
"('12:11', -1.0)"
"('12:21', 238.0)"
"('12:23', -1.0)"
"('12:30', -1.0)"
"('12:31', -1.0)"
"('12:33', -1.0)"
"('12:36', 221.0)"
"('12:41', -1.0)"
"('12:51', 222.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:06', 250.0)"
"('13:11', -1.0)"
"('13:20', -1.0)"
"('13:21', 286.0)"
"('13:30', -1.0)"
"('13:31', -1.0)"
"('13:36', 278.0)"
"('13:37', -1.0)"
"('13:41', -1.0)"
"('13:43', -1.0)"
"('13:50', -1.0)"
"('13:51', 257.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:06', 234.0)"
"('14:11', -1.0)"
"('14:21', 203.0)"
"('14:31', -1.0)"
"('14:36', 167.0)"
"('14:41', -1.0)"
"('14:51', 133.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:06', 102.0)"
"('15:11', -1.0)"
"('15:21', 80.0)"
"('15:23', -1.0)"
"('15:31', -1.0)"
"('15:36', 77.0)"
"('15:41', -1.0)"
"('15:50', -1.0)"
"('15:51', -1.0)"
"('15:52', 84.0)"
"('15:56', -1.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:07', 84.0)"
"('16:11', -1.0)"
"('16:21', -1.0)"
