0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,2.0,29.2866674498,29.5967216281
221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,2.0,24.1624202227,29.5967216281
222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,5.0,43.7165272829,29.5967216281
250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,5.0,50.5182057,19.3990236187
286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,5.0,38.8459114217,17.2236700113
278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,5.0,43.0738617234,19.3990236187
257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,5.0,42.8168192741,19.3990236187
234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,5.0,44.2981049774,19.3990236187
203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,5.0,45.1974625946,19.3990236187
167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,5.0,53.1718494503,19.3990236187
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,60.5065985606,29.5967216281
102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,5.0,51.5269202225,29.5967216281
80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,5.0,44.2995826499,29.5967216281
77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,5.0,43.4903691251,29.5967216281
84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,5.0,43.4318597497,29.5967216281
84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,5.0,44.331787813,29.5967216281
78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,5.0,45.2686686316,29.5967216281
69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,5.0,47.1020230349,29.5967216281
69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,5.0,36.0697170741,24.6322516003
80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,5.0,47.6011704542,24.6322516003
95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,5.0,63.1429334998,24.6322516003
86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,5.0,84.888316183,24.6322516003
73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,5.0,90.5526439503,24.6322516003
67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,5.0,72.5517328622,19.3990236187
66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,5.0,65.3326598364,19.3990236187
69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,5.0,69.2046234777,19.3990236187
77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,5.0,72.4334269468,19.3990236187
91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,5.0,61.737744074,29.5967216281
126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,5.0,67.4306394398,29.5967216281
170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,5.0,55.3806250889,29.5967216281
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,5.0,50.720172822,29.5967216281
219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,5.0,57.762488821,29.5967216281
251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,5.0,60.4897344343,29.5967216281
288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,5.0,57.8826117884,29.5967216281
323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,5.0,51.0881720804,29.5967216281
347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,5.0,46.3027024601,29.5967216281
362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,5.0,49.1559648217,29.5967216281
367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,5.0,64.3418751707,24.6322516003
328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,5.0,65.3341146978,24.6322516003
278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,5.0,64.2980790686,24.6322516003
217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,5.0,41.8674793731,24.6322516003
173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,5.0,32.7074519138,24.6322516003
148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,5.0,34.996801785,24.6322516003
128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,5.0,35.7864180495,24.6322516003
103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,5.0,36.1903007707,24.6322516003
77.0,66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,5.0,35.380895521,24.6322516003
66.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,5.0,70.8316948286,19.3990236187
137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,5.0,21.1640907487,17.2236700113
138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,5.0,21.5069782807,17.2236700113
142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,5.0,20.4703708848,17.2236700113
142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,5.0,21.7260564905,17.2236700113
136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,5.0,23.925929492,17.2236700113
134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,5.0,22.1708961305,17.2236700113
139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,5.0,21.0920942845,17.2236700113
143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,5.0,23.8037021749,17.2236700113
144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,5.0,30.3248216591,17.2236700113
147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,5.0,30.9365737335,17.2236700113
151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,5.0,33.0120247103,17.2236700113
158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,5.0,37.5558295292,19.3990236187
155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,5.0,37.1507927648,19.3990236187
140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,5.0,31.6474603635,19.3990236187
123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,5.0,29.0185507611,19.3990236187
110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,5.0,21.72816462,19.3990236187
115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,5.0,23.0072138198,19.3990236187
131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,5.0,24.7076678792,19.3990236187
142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,5.0,20.3383465857,19.3990236187
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,5.0,19.9977852729,19.3990236187
154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,1.0,17.7435602001,19.3990236187
159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,1.0,18.9142526704,19.3990236187
156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,1.0,19.3199491114,19.3990236187
147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,5.0,22.3765371148,19.3990236187
143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,5.0,27.2682921661,19.3990236187
146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,5.0,30.2482133901,24.6322516003
162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,5.0,34.2466701053,19.3990236187
184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,5.0,18.4923663924,17.2236700113
198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,5.0,21.5682238038,17.2236700113
213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,5.0,30.8954088538,17.2236700113
232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,5.0,31.6418012153,17.2236700113
240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,5.0,23.4988441415,17.2236700113
233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,5.0,30.974429052,29.5967216281
227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,5.0,30.5069741524,29.5967216281
224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,5.0,33.0991894052,29.5967216281
234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,5.0,44.7116123403,19.3990236187
244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,5.0,46.8791875682,17.2236700113
246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,5.0,45.9641866466,19.3990236187
254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,5.0,32.6874706853,19.3990236187
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,5.0,26.6012423947,19.3990236187
247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,2.0,27.9186685497,29.5967216281
237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,5.0,30.1794682871,29.5967216281
222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,5.0,30.732624093,29.5967216281
204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,5.0,35.6107501041,29.5967216281
188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,5.0,35.5936571757,29.5967216281
171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,5.0,34.2145239329,29.5967216281
165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,5.0,35.293163796,29.5967216281
153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,5.0,37.107730815,29.5967216281
128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,5.0,32.984550728,29.5967216281
111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,5.0,32.6256873022,29.5967216281
123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,5.0,43.9250608356,19.3990236187
155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,5.0,40.772674298,19.3990236187
182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,5.0,24.7945527676,24.6322516003
178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,5.0,27.0192901613,24.6322516003
153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,5.0,25.6309418197,24.6322516003
129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,4.0,17.7576815799,24.6322516003
118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,4.0,14.2090281015,24.6322516003
116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,4.0,16.1240345384,24.6322516003
120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,4.0,16.9881996859,24.6322516003
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,4.0,21.3368441519,24.6322516003
168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,1.0,19.2385773159,19.3990236187
185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,6.0,16.8152066136,17.2236700113
181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,6.0,16.7486494273,17.2236700113
182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,6.0,16.2021997117,17.2236700113
182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,6.0,15.3869660585,17.2236700113
176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,5.0,18.1369450434,17.2236700113
170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,5.0,35.4188093193,17.2236700113
175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,5.0,43.0915022227,17.2236700113
178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,5.0,19.2860886207,17.2236700113
178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,6.0,16.6872384944,17.2236700113
181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,5.0,22.0054700991,17.2236700113
186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,5.0,22.0549614949,19.3990236187
200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,5.0,25.6672697659,17.2236700113
189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,5.0,23.4585568674,17.2236700113
182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,5.0,21.2910482889,17.2236700113
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,5.0,21.530568267,17.2236700113
185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,5.0,22.2103306654,17.2236700113
181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,5.0,21.2196436837,17.2236700113
181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,5.0,24.8963476237,17.2236700113
180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,5.0,34.8447833766,17.2236700113
175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,5.0,31.7083295565,17.2236700113
177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,5.0,32.3019838907,17.2236700113
179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,5.0,35.0316999303,17.2236700113
177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,5.0,35.7688320956,19.3990236187
168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,5.0,42.3788779756,19.3990236187
134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,5.0,36.0549278029,19.3990236187
105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,5.0,30.8665499052,19.3990236187
100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,5.0,31.9099474293,19.3990236187
109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,5.0,30.3087656555,19.3990236187
125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,5.0,36.9826324372,17.2236700113
123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,5.0,37.2721643421,24.6322516003
107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,5.0,37.722350329,24.6322516003
93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,5.0,36.8975256347,24.6322516003
79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,5.0,28.9770706767,19.3990236187
68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,5.0,29.6079176617,19.3990236187
