0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,4.0,4.0,47.3666582666,43.6774164678
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,5.0,6.0,49.937631643,41.8990534729
285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,5.0,6.0,43.412669072,41.8990534729
139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,5.0,5.0,30.0655363783,0.0
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,5.0,1.0,42.9596837412,39.3125981475
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,5.0,4.0,43.232080951,43.6774164678
125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,5.0,6.0,27.2259094841,41.8990534729
97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,5.0,1.0,43.6969629751,39.3125981475
63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,4.0,4.0,44.3234169792,43.6774164678
218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,6.0,6.0,35.2604367476,41.8990534729
90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,89.0,76.0,75.0,78.0,95.0,102.0,5.0,5.0,33.1327211375,0.0
106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,5.0,5.0,36.9383863154,0.0
187.0,171.0,186.0,222.0,260.0,295.0,301.0,275.0,265.0,252.0,215.0,177.0,164.0,169.0,166.0,155.0,142.0,134.0,126.0,119.0,5.0,1.0,45.2503128204,39.3125981475
113.0,106.0,98.0,94.0,91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,298.0,322.0,4.0,4.0,51.1876691837,43.6774164678
321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,6.0,6.0,45.1921632869,41.8990534729
67.0,75.0,79.0,79.0,83.0,90.0,96.0,103.0,107.0,108.0,111.0,114.0,121.0,132.0,136.0,138.0,151.0,152.0,157.0,155.0,5.0,5.0,34.8371639255,0.0
152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,161.0,162.0,178.0,216.0,268.0,298.0,294.0,268.0,5.0,5.0,48.2904806772,0.0
240.0,205.0,169.0,160.0,193.0,235.0,267.0,259.0,232.0,195.0,133.0,91.0,91.0,111.0,112.0,84.0,80.0,93.0,99.0,92.0,5.0,6.0,46.1492535985,41.8990534729
80.0,84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,5.0,4.0,36.9285529678,43.6774164678
191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,65.0,55.0,44.0,40.0,40.0,44.0,103.0,6.0,6.0,39.7790869941,41.8990534729
158.0,200.0,227.0,241.0,252.0,257.0,252.0,245.0,244.0,254.0,265.0,267.0,263.0,260.0,258.0,257.0,258.0,265.0,259.0,251.0,5.0,5.0,46.7304124941,0.0
233.0,225.0,213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,5.0,5.0,54.1348979979,0.0
325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,107.0,139.0,6.0,6.0,46.6823535071,41.8990534729
187.0,205.0,183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,301.0,4.0,4.0,52.1186527089,43.6774164678
276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,73.0,6.0,5.0,45.364593924,0.0
87.0,103.0,124.0,138.0,148.0,161.0,177.0,196.0,226.0,237.0,223.0,198.0,194.0,187.0,168.0,150.0,147.0,147.0,147.0,144.0,5.0,1.0,39.9150075815,39.3125981475
115.0,107.0,106.0,96.0,94.0,95.0,106.0,155.0,211.0,233.0,212.0,184.0,153.0,124.0,97.0,85.0,84.0,127.0,204.0,248.0,1.0,5.0,52.0002580219,0.0
245.0,231.0,217.0,191.0,159.0,137.0,125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,237.0,5.0,4.0,45.9449000275,43.6774164678
290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,145.0,143.0,6.0,6.0,43.4910560606,41.8990534729
139.0,133.0,126.0,121.0,122.0,127.0,128.0,133.0,146.0,165.0,183.0,198.0,210.0,214.0,223.0,233.0,234.0,236.0,233.0,224.0,4.0,4.0,41.0061045502,43.6774164678
225.0,225.0,222.0,224.0,224.0,225.0,229.0,228.0,224.0,224.0,223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,115.0,5.0,5.0,40.2915233524,0.0
116.0,127.0,139.0,141.0,136.0,134.0,133.0,137.0,140.0,139.0,139.0,154.0,197.0,246.0,245.0,230.0,242.0,267.0,280.0,283.0,4.0,4.0,48.3334002773,43.6774164678
270.0,249.0,234.0,225.0,227.0,236.0,228.0,211.0,196.0,172.0,149.0,145.0,119.0,105.0,113.0,145.0,171.0,123.0,110.0,138.0,6.0,6.0,41.9331264085,41.8990534729
190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,88.0,99.0,6.0,6.0,48.0666978596,41.8990534729
112.0,121.0,127.0,137.0,152.0,173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,4.0,4.0,47.8684247099,43.6774164678
317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,6.0,6.0,43.3677667346,41.8990534729
171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,1.0,1.0,32.0249108806,39.3125981475
87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,4.0,4.0,47.349888188,43.6774164678
267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,5.0,6.0,44.8340671598,41.8990534729
113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,5.0,5.0,29.90855421,0.0
114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,5.0,5.0,33.5700367569,0.0
144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,1.0,1.0,43.2867638091,39.3125981475
123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,5.0,5.0,60.0046249907,0.0
107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,5.0,4.0,43.3482967209,43.6774164678
169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,6.0,6.0,30.9329048086,41.8990534729
77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,4.0,4.0,49.8836342759,43.6774164678
236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,6.0,4.0,40.0146624099,43.6774164678
56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,1.0,1.0,38.5918157485,39.3125981475
103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,198.0,4.0,4.0,39.0205563531,43.6774164678
199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,6.0,4.0,38.2664607992,43.6774164678
150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,5.0,1.0,43.4965888429,39.3125981475
230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,6.0,6.0,47.2251598329,41.8990534729
101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,5.0,1.0,36.086529433,39.3125981475
136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,132.0,5.0,5.0,31.3715124973,0.0
125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,1.0,1.0,33.3704117006,39.3125981475
84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,5.0,1.0,42.1710374417,39.3125981475
78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,5.0,1.0,47.1238578514,39.3125981475
180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,57.0,5.0,6.0,32.0003799747,41.8990534729
66.0,68.0,67.0,68.0,73.0,79.0,79.0,81.0,88.0,88.0,86.0,87.0,91.0,90.0,87.0,83.0,81.0,78.0,78.0,82.0,5.0,5.0,28.9678893582,0.0
79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,121.0,5.0,4.0,39.2120458807,43.6774164678
158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,5.0,6.0,50.3286087754,41.8990534729
118.0,81.0,63.0,63.0,105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,225.0,228.0,224.0,217.0,222.0,232.0,229.0,4.0,4.0,45.6949850318,43.6774164678
204.0,186.0,194.0,205.0,216.0,229.0,237.0,230.0,221.0,213.0,202.0,168.0,137.0,119.0,97.0,87.0,89.0,91.0,94.0,98.0,6.0,6.0,38.3427542764,41.8990534729
102.0,111.0,119.0,117.0,116.0,123.0,124.0,120.0,123.0,128.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,107.0,108.0,124.0,5.0,5.0,32.5265732602,0.0
124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,224.0,4.0,4.0,48.8425676329,43.6774164678
260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,160.0,157.0,152.0,149.0,6.0,6.0,41.2278132176,41.8990534729
143.0,140.0,138.0,144.0,165.0,182.0,193.0,220.0,251.0,269.0,279.0,301.0,326.0,336.0,310.0,268.0,251.0,230.0,203.0,185.0,5.0,1.0,43.3488511858,39.3125981475
162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,94.0,5.0,6.0,30.6992916838,41.8990534729
100.0,100.0,105.0,102.0,97.0,101.0,100.0,96.0,95.0,97.0,106.0,114.0,122.0,142.0,152.0,149.0,158.0,156.0,159.0,169.0,5.0,5.0,37.08090362,0.0
182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,85.0,5.0,6.0,55.8809520084,41.8990534729
72.0,65.0,71.0,96.0,102.0,106.0,106.0,102.0,101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,5.0,1.0,43.6639474392,39.3125981475
76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,5.0,4.0,65.3275151396,43.6774164678
300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,5.0,6.0,50.0302828209,41.8990534729
208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,81.0,6.0,5.0,36.0730680355,0.0
107.0,120.0,123.0,124.0,131.0,146.0,157.0,162.0,167.0,170.0,170.0,169.0,177.0,193.0,201.0,192.0,175.0,163.0,181.0,207.0,4.0,4.0,40.7325957418,43.6774164678
209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,6.0,4.0,33.9246206682,43.6774164678
111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,5.0,4.0,51.8656928193,43.6774164678
187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,5.0,4.0,53.4415760248,43.6774164678
338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,6.0,6.0,44.9121454381,41.8990534729
59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,5.0,4.0,31.8820413252,43.6774164678
129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,5.0,1.0,43.8015502507,39.3125981475
194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,5.0,6.0,44.0536185315,41.8990534729
120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,5.0,1.0,38.2025819044,39.3125981475
61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,140.0,148.0,152.0,160.0,5.0,5.0,36.2192402167,0.0
166.0,173.0,179.0,182.0,185.0,186.0,197.0,197.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,5.0,6.0,36.9673482601,41.8990534729
205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,5.0,5.0,57.7222238822,0.0
332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,5.0,6.0,52.2813932865,41.8990534729
325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,6.0,6.0,39.8876812588,41.8990534729
56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,5.0,5.0,39.8953913569,0.0
157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,5.0,5.0,34.3049400851,0.0
158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,5.0,4.0,46.4095132657,43.6774164678
247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,6.0,6.0,50.6566999701,41.8990534729
232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,6.0,5.0,37.3793657475,0.0
85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,5.0,5.0,27.4863980342,0.0
60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,5.0,5.0,32.3837694842,0.0
143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,5.0,5.0,47.0453755823,0.0
256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,5.0,5.0,48.8691803249,0.0
260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,6.0,5.0,39.0728356058,0.0
96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,5.0,5.0,34.5265709135,0.0
116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,4.0,4.0,44.2169452549,43.6774164678
215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,6.0,6.0,35.0066371744,41.8990534729
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,4.0,5.0,45.5982868518,0.0
277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,6.0,6.0,43.799607064,41.8990534729
89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,5.0,5.0,29.1699907679,0.0
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,5.0,1.0,40.8302694562,39.3125981475
165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,5.0,5.0,40.0728361374,0.0
222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,6.0,6.0,42.7590455633,41.8990534729
113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,4.0,6.0,41.4875917518,41.8990534729
244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,6.0,5.0,38.910578302,0.0
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,5.0,4.0,44.4487642097,43.6774164678
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,5.0,5.0,50.7940325245,0.0
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,5.0,6.0,44.6795998511,41.8990534729
161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,5.0,6.0,29.8244961106,41.8990534729
67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,1.0,1.0,31.5561064181,39.3125981475
102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,4.0,5.0,44.0493160576,0.0
216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,5.0,5.0,47.2601343703,0.0
273.0,291.0,308.0,290.0,280.0,264.0,238.0,216.0,205.0,202.0,196.0,183.0,177.0,163.0,159.0,161.0,151.0,146.0,141.0,137.0,6.0,6.0,40.0622261085,41.8990534729
139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,5.0,5.0,32.2952700437,0.0
109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,5.0,1.0,43.350468871,39.3125981475
128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,5.0,1.0,35.912773519,39.3125981475
91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,178.0,126.0,114.0,5.0,4.0,39.56808387,43.6774164678
105.0,101.0,103.0,104.0,100.0,96.0,96.0,96.0,97.0,103.0,112.0,115.0,119.0,126.0,132.0,140.0,150.0,153.0,148.0,144.0,5.0,5.0,33.8452483808,0.0
148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,5.0,6.0,34.5239320626,41.8990534729
158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,5.0,6.0,31.7534612671,41.8990534729
106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,4.0,4.0,43.6584390373,43.6774164678
210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,5.0,5.0,46.7969406188,0.0
212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,5.0,5.0,45.4379827164,0.0
250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,5.0,5.0,51.5660709886,0.0
319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,6.0,6.0,44.2966540361,41.8990534729
133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,1.0,5.0,40.5568122033,0.0
132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,5.0,4.0,40.3273992483,43.6774164678
207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,5.0,5.0,42.5531390982,0.0
173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,4.0,5.0,44.002242283,0.0
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,4.0,4.0,56.477721812,43.6774164678
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,5.0,55.5905051416,0.0
213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,5.0,6.0,31.7054947725,41.8990534729
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,5.0,37.8277900178,0.0
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,6.0,39.622368038,41.8990534729
