0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0
254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0
238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0
212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0
171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0
121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0
88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0
72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0
63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0
73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0
109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0
134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0
162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0
223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0
253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0
287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0
309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0
316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0
299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0
278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0
264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0
240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0
206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0
182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0
184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0
194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0
203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0
220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0
247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0
274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0
301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0
288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0
246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0
224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0
193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0
159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0
126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0
96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0
77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0
69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0
63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0
208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0
205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0
202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0
193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0
182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0
177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0
150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0
147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0
141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0
138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0
143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0
144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0
152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0
175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0
165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0
156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0
134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0
116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0
106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0
112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0
138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0
151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0
149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0
136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0
140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0
151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0
137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0
116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0
105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0
99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0
88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0
72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0
74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0
98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0
112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0
112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0
111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0
111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0
112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0
117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0
128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0
146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0
194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0
211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0
240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0
234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0
224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0
209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0
188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0
184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0
198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0
212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0
222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0
219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0
204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0
166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0
113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0
73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0
59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0
89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0
157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0
187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0
167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0
120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0
113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0
121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0
154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0
155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0
147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0
148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0
153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0
156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0
161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0
170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0
171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0
171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0
144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0
134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0
122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0
97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0
92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0
112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0
124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0
120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0
115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0
114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0
119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0
131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0
147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0
172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0
202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0
217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0
223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0
241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0
197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0
231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0
259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0
253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0
239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0
224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0
224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0
235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0
227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0
211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0
215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0
214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0
207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0
191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0
170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0
166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0
172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0
179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0
183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0
147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0
117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0
104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0
92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0
81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0
90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0
