0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
74.2,84.2,111.2,132.028571429,142.571428571,152.971428571,170.542857143,179.685714286,183.342857143,169.457142857,149.428571429,124.2,110.971428571,97.4857142857,91.2571428571,89.0,90.3428571429,90.8,89.8,88.8,1.0
77.0285714286,65.8857142857,87.1714285714,127.257142857,161.285714286,173.857142857,177.057142857,181.0,181.771428571,180.685714286,166.2,143.2,129.2,108.142857143,80.8,64.5714285714,68.3714285714,69.9428571429,67.3714285714,65.6571428571,1.0
86.6285714286,82.4857142857,96.7714285714,114.371428571,124.028571429,134.371428571,153.2,173.628571429,183.457142857,178.4,171.028571429,153.971428571,128.885714286,104.371428571,88.9714285714,84.2571428571,86.8857142857,86.0571428571,82.6285714286,84.8428571429,1.0
72.1142857143,87.5428571429,95.6857142857,113.028571429,131.914285714,145.914285714,157.714285714,171.828571429,182.285714286,173.485714286,148.571428571,120.0,99.7142857143,86.1714285714,80.4285714286,81.5142857143,80.2857142857,77.8285714286,79.1142857143,81.9714285714,1.0
74.2142857143,72.1428571429,95.2857142857,119.885714286,143.342857143,145.714285714,161.114285714,173.885714286,183.942857143,181.028571429,176.171428571,172.2,158.885714286,129.542857143,98.1714285714,91.4571428571,93.9428571429,94.7714285714,91.4857142857,92.6285714286,1.0
84.5571428571,91.7714285714,98.3428571429,121.514285714,141.857142857,156.314285714,162.571428571,172.8,182.6,175.571428571,163.4,132.742857143,101.2,78.3714285714,72.1714285714,74.2571428571,73.9714285714,73.0571428571,70.6285714286,79.3428571429,1.0
80.4285714286,80.2857142857,86.5714285714,98.3714285714,111.771428571,137.314285714,165.428571429,183.914285714,181.485714286,175.085714286,163.142857143,155.857142857,148.228571429,129.6,110.942857143,103.457142857,104.028571429,101.085714286,101.942857143,105.014285714,1.0
83.9571428571,79.1714285714,94.7428571429,109.857142857,141.657142857,162.685714286,178.914285714,178.314285714,181.285714286,178.485714286,166.0,154.742857143,141.914285714,119.371428571,96.2,88.5714285714,93.0571428571,92.3714285714,88.0857142857,89.7285714286,1.0
83.3571428571,87.5714285714,91.1428571429,102.6,130.0,159.714285714,176.114285714,178.971428571,182.028571429,173.742857143,161.6,152.514285714,140.628571429,119.142857143,100.2,98.2857142857,98.4571428571,98.2857142857,97.1428571429,101.714285714,1.0
70.7,73.2,79.2,90.9142857143,98.1714285714,111.657142857,142.0,173.0,185.342857143,175.142857143,156.828571429,137.8,126.085714286,106.971428571,85.7714285714,77.5142857143,82.0,80.8,77.8,77.8,1.0
82.8571428571,76.5714285714,87.1428571429,110.857142857,128.2,151.885714286,167.085714286,176.857142857,178.171428571,178.571428571,175.857142857,151.514285714,126.2,102.142857143,92.8571428571,84.8857142857,84.3142857143,85.2,88.2,92.2,1.0
86.2428571429,82.0285714286,111.457142857,138.6,148.257142857,159.885714286,171.171428571,178.6,184.914285714,184.714285714,168.257142857,145.057142857,118.2,98.7428571429,79.1142857143,72.8,74.1142857143,77.1428571429,79.5714285714,75.8571428571,1.0
71.5428571429,71.8285714286,108.257142857,139.371428571,154.2,162.457142857,172.257142857,178.771428571,181.714285714,179.428571429,175.914285714,158.514285714,138.085714286,122.057142857,119.6,114.914285714,114.514285714,116.4,119.4,121.9,1.0
84.9714285714,93.1142857143,133.828571429,168.771428571,174.028571429,191.8,212.742857143,229.314285714,230.714285714,232.2,227.571428571,220.571428571,212.828571429,206.142857143,200.485714286,201.771428571,202.371428571,202.542857143,200.971428571,199.257142857,4.0
94.0,90.0,90.0,125.8,171.942857143,202.457142857,213.171428571,223.428571429,231.342857143,226.057142857,218.8,208.714285714,207.685714286,204.542857143,200.857142857,200.371428571,199.657142857,199.428571429,198.714285714,201.571428571,4.0
87.2714285714,89.9142857143,92.6285714286,111.828571429,128.657142857,154.628571429,188.228571429,221.542857143,231.742857143,225.742857143,222.314285714,220.028571429,214.371428571,205.8,197.342857143,195.942857143,196.857142857,200.885714286,202.742857143,197.814285714,4.0
94.1857142857,93.2571428571,118.114285714,147.6,159.771428571,165.542857143,187.028571429,215.342857143,233.085714286,226.971428571,225.342857143,222.685714286,216.942857143,210.228571429,202.942857143,202.742857143,205.714285714,205.942857143,201.371428571,203.657142857,4.0
81.7428571429,97.0285714286,100.457142857,126.914285714,159.542857143,190.285714286,205.314285714,222.571428571,231.114285714,230.085714286,228.257142857,224.914285714,218.485714286,209.0,200.171428571,198.457142857,201.628571429,203.828571429,202.114285714,200.971428571,4.0
82.0142857143,92.9428571429,96.0857142857,92.9714285714,113.6,146.028571429,190.571428571,218.285714286,233.657142857,229.942857143,226.685714286,224.942857143,218.142857143,211.514285714,207.342857143,208.685714286,208.857142857,206.714285714,202.857142857,202.285714286,4.0
85.7285714286,87.0857142857,90.3714285714,96.2857142857,102.085714286,119.571428571,169.171428571,216.2,237.257142857,230.942857143,226.885714286,220.171428571,214.171428571,209.2,202.828571429,201.857142857,201.114285714,202.742857143,203.171428571,199.457142857,4.0
85.8142857143,87.7428571429,99.8857142857,129.4,154.885714286,178.228571429,202.657142857,226.6,232.428571429,228.228571429,227.685714286,227.685714286,222.0,211.142857143,202.257142857,202.085714286,202.885714286,203.371428571,202.085714286,198.228571429,4.0
100.8,91.8,112.8,139.942857143,169.171428571,176.885714286,200.685714286,218.885714286,231.6,227.971428571,227.628571429,224.485714286,218.428571429,211.114285714,203.0,202.542857143,201.571428571,201.085714286,200.942857143,207.514285714,4.0
84.4857142857,94.0571428571,94.9142857143,112.342857143,155.857142857,203.485714286,229.342857143,231.085714286,229.857142857,225.085714286,223.057142857,218.714285714,217.714285714,211.485714286,207.285714286,204.428571429,204.6,199.971428571,198.685714286,206.828571429,4.0
87.6714285714,93.3142857143,86.0285714286,115.371428571,156.971428571,198.4,215.571428571,230.571428571,231.228571429,226.257142857,222.971428571,220.114285714,220.028571429,215.057142857,205.085714286,196.828571429,196.4,197.342857143,198.771428571,201.057142857,4.0
83.9142857143,83.3428571429,96.4857142857,109.914285714,126.314285714,166.028571429,209.114285714,230.6,227.257142857,225.942857143,220.6,214.485714286,210.828571429,208.2,201.514285714,199.742857143,200.971428571,203.085714286,201.942857143,203.514285714,4.0
85.7428571429,86.0285714286,91.4571428571,95.8,102.514285714,131.971428571,184.228571429,223.2,235.685714286,229.714285714,227.542857143,218.371428571,211.6,204.285714286,203.942857143,205.171428571,205.2,203.8,202.8,206.3,4.0
82.9,85.4,103.4,116.228571429,121.971428571,136.114285714,178.828571429,218.542857143,233.771428571,225.171428571,219.514285714,214.914285714,208.971428571,203.285714286,200.914285714,201.828571429,199.542857143,198.571428571,200.285714286,204.428571429,4.0
79.8,94.8,107.8,125.8,162.657142857,205.885714286,228.942857143,228.228571429,227.685714286,229.057142857,223.428571429,214.057142857,207.228571429,205.514285714,203.342857143,201.428571429,202.714285714,200.285714286,199.142857143,199.714285714,4.0
92.8714285714,92.5142857143,101.228571429,124.714285714,156.428571429,186.857142857,213.6,229.2,232.342857143,228.828571429,225.742857143,220.628571429,217.857142857,209.685714286,204.685714286,202.171428571,203.371428571,202.914285714,203.057142857,197.985714286,4.0
92.8714285714,89.5142857143,97.2285714286,115.628571429,163.057142857,210.428571429,233.8,227.085714286,228.228571429,228.828571429,226.8,221.914285714,218.057142857,213.942857143,211.914285714,213.342857143,212.628571429,209.771428571,207.485714286,212.128571429,4.0
88.4714285714,97.1142857143,105.828571429,124.085714286,148.171428571,170.142857143,193.457142857,215.514285714,232.714285714,224.0,215.914285714,209.657142857,206.542857143,202.114285714,200.685714286,201.028571429,202.228571429,202.8,202.8,194.8,4.0
91.6857142857,87.2571428571,120.114285714,149.457142857,159.971428571,160.428571429,186.828571429,215.257142857,234.4,228.542857143,226.685714286,216.142857143,208.6,202.114285714,201.771428571,202.685714286,200.742857143,201.314285714,201.457142857,196.885714286,4.0
82.0571428571,95.7714285714,118.342857143,142.857142857,175.657142857,204.142857143,223.514285714,227.542857143,229.685714286,227.914285714,226.514285714,222.714285714,219.228571429,211.4,206.285714286,200.142857143,200.257142857,200.285714286,203.142857143,199.714285714,4.0
246.228571429,250.085714286,252.371428571,254.142857143,256.257142857,256.828571429,258.685714286,260.4,262.485714286,251.8,220.742857143,178.314285714,147.057142857,118.228571429,96.2,87.4571428571,89.9142857143,91.2,90.2,84.7,6.0
253.242857143,244.028571429,248.457142857,254.971428571,256.142857143,258.0,260.2,261.028571429,260.371428571,259.428571429,260.8,243.571428571,207.142857143,153.4,119.028571429,106.628571429,109.2,108.342857143,107.771428571,104.557142857,6.0
250.757142857,244.971428571,248.542857143,252.828571429,254.257142857,256.085714286,259.342857143,261.228571429,261.971428571,257.085714286,225.6,180.771428571,143.857142857,118.457142857,97.8571428571,87.3714285714,91.0,92.6,95.6,93.6,6.0
242.5,255.0,253.0,249.657142857,250.4,251.942857143,253.971428571,259.057142857,260.342857143,256.2,247.028571429,236.971428571,197.0,143.742857143,106.542857143,102.971428571,103.657142857,103.742857143,104.171428571,106.957142857,6.0
252.857142857,251.571428571,253.142857143,255.514285714,256.571428571,256.571428571,259.314285714,260.828571429,262.114285714,254.971428571,215.771428571,167.685714286,137.857142857,123.771428571,106.885714286,98.5428571429,100.114285714,96.1428571429,94.5714285714,96.8571428571,6.0
241.585714286,241.657142857,247.514285714,251.171428571,252.285714286,254.542857143,258.885714286,259.085714286,264.285714286,247.514285714,225.885714286,208.685714286,195.685714286,147.657142857,103.571428571,87.8285714286,93.1142857143,92.0571428571,91.6285714286,90.8428571429,6.0
241.671428571,256.314285714,255.028571429,252.057142857,253.828571429,253.914285714,256.371428571,257.428571429,262.085714286,249.542857143,224.085714286,202.457142857,186.2,168.571428571,156.8,159.085714286,160.514285714,157.971428571,157.685714286,160.328571429,6.0
250.942857143,248.228571429,249.657142857,251.914285714,252.571428571,253.771428571,257.171428571,259.542857143,268.6,237.228571429,194.8,156.257142857,149.428571429,121.857142857,101.342857143,91.6857142857,93.5714285714,91.4857142857,90.3428571429,95.9142857143,6.0
253.385714286,243.457142857,246.314285714,251.285714286,252.742857143,256.171428571,258.828571429,259.657142857,259.942857143,259.314285714,255.914285714,255.028571429,218.2,163.314285714,119.314285714,118.857142857,120.085714286,122.828571429,123.114285714,121.471428571,6.0
240.671428571,256.314285714,254.028571429,250.228571429,253.085714286,256.085714286,258.4,261.8,266.228571429,241.285714286,209.0,180.828571429,157.685714286,120.628571429,100.6,97.7714285714,97.9428571429,97.6571428571,99.2285714286,99.9428571429,6.0
244.585714286,242.657142857,247.514285714,251.342857143,253.028571429,255.628571429,260.142857143,259.142857143,261.857142857,253.0,241.0,207.285714286,180.514285714,141.285714286,118.257142857,102.514285714,106.2,103.542857143,102.971428571,106.757142857,6.0
243.657142857,242.371428571,249.942857143,255.742857143,256.771428571,258.0,258.142857143,256.171428571,259.257142857,259.371428571,250.428571429,221.457142857,184.914285714,148.485714286,128.2,122.085714286,126.085714286,127.771428571,125.485714286,123.628571429,6.0
253.257142857,249.971428571,251.542857143,254.628571429,257.257142857,257.0,256.828571429,259.542857143,260.685714286,262.742857143,238.028571429,207.142857143,189.714285714,158.914285714,114.542857143,84.0857142857,90.2857142857,90.0,91.0,87.0,6.0
241.871428571,242.514285714,251.228571429,258.057142857,259.6,259.0,258.657142857,260.285714286,263.685714286,256.228571429,234.085714286,198.428571429,158.485714286,128.542857143,119.114285714,120.885714286,122.371428571,124.142857143,125.571428571,121.857142857,6.0
250.157142857,249.371428571,251.942857143,254.885714286,257.685714286,258.657142857,258.742857143,258.514285714,262.057142857,256.914285714,248.285714286,234.457142857,216.142857143,190.571428571,174.4,172.371428571,174.114285714,173.485714286,171.342857143,178.914285714,6.0
248.671428571,243.314285714,248.028571429,253.171428571,253.571428571,255.457142857,257.285714286,258.942857143,260.685714286,261.628571429,261.028571429,239.085714286,204.771428571,148.4,108.285714286,88.8857142857,93.7714285714,95.5714285714,97.2857142857,99.4285714286,6.0
247.342857143,253.628571429,252.057142857,250.571428571,253.342857143,255.228571429,256.942857143,256.371428571,259.6,260.428571429,251.885714286,208.314285714,159.8,115.457142857,96.7142857143,85.8285714286,90.9428571429,90.7714285714,89.4857142857,90.6285714286,6.0
248.357142857,255.571428571,253.142857143,250.914285714,252.485714286,254.171428571,258.371428571,260.257142857,260.342857143,254.8,231.914285714,206.485714286,178.857142857,158.085714286,140.428571429,140.2,141.342857143,141.257142857,141.828571429,141.042857143,6.0
244.071428571,249.714285714,251.428571429,251.828571429,253.514285714,255.142857143,258.2,261.314285714,262.571428571,273.2,221.571428571,140.742857143,79.3142857143,83.0,79.6571428571,78.0857142857,77.6285714286,79.8571428571,80.4285714286,84.6428571429,6.0
250.942857143,251.228571429,251.657142857,252.085714286,253.257142857,255.742857143,260.2,259.657142857,259.628571429,259.542857143,250.685714286,219.4,183.485714286,139.114285714,108.542857143,90.4285714286,94.4571428571,93.0,95.0,91.5,6.0
