0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
189.0,188.0,199.0,178.0,96.0,76.0,65.0,227.0,257.0,252.0,244.0,263.0,265.0,225.0,213.0,214.0,188.0,63.0,203.0,254.0,
325.0,314.0,302.0,252.0,146.0,138.0,101.0,205.0,183.0,158.0,166.0,182.0,263.0,323.0,334.0,320.0,309.0,126.0,50.0,42.0,
49.0,55.0,124.0,138.0,148.0,161.0,177.0,150.0,147.0,144.0,115.0,106.0,94.0,155.0,184.0,153.0,204.0,231.0,113.0,122.0,
117.0,104.0,62.0,290.0,350.0,203.0,201.0,204.0,186.0,158.0,128.0,133.0,165.0,198.0,233.0,222.0,224.0,229.0,228.0,229.0,
237.0,205.0,184.0,147.0,116.0,134.0,139.0,139.0,154.0,197.0,230.0,270.0,211.0,172.0,149.0,105.0,145.0,123.0,138.0,335.0,
310.0,195.0,127.0,208.0,274.0,288.0,297.0,252.0,226.0,159.0,123.0,171.0,103.0,169.0,159.0,131.0,90.0,78.0,87.0,119.0,
308.0,341.0,330.0,309.0,224.0,179.0,192.0,189.0,141.0,103.0,88.0,87.0,83.0,112.0,114.0,111.0,136.0,124.0,229.0,137.0,
131.0,128.0,147.0,153.0,153.0,393.0,312.0,211.0,114.0,53.0,60.0,127.0,69.0,92.0,161.0,157.0,167.0,165.0,151.0,169.0,
165.0,192.0,171.0,136.0,117.0,108.0,101.0,79.0,87.0,197.0,327.0,350.0,290.0,252.0,252.0,174.0,153.0,80.0,85.0,93.0,
56.0,141.0,104.0,89.0,79.0,71.0,103.0,100.0,112.0,150.0,157.0,187.0,194.0,200.0,200.0,158.0,94.0,91.0,86.0,83.0,
139.0,150.0,173.0,185.0,313.0,279.0,247.0,230.0,266.0,178.0,77.0,128.0,151.0,112.0,98.0,113.0,114.0,137.0,154.0,137.0,
130.0,129.0,128.0,137.0,138.0,132.0,107.0,96.0,88.0,122.0,157.0,112.0,82.0,100.0,248.0,188.0,101.0,94.0,192.0,156.0,
107.0,76.0,134.0,166.0,188.0,180.0,136.0,109.0,101.0,79.0,62.0,48.0,57.0,67.0,73.0,88.0,87.0,87.0,81.0,72.0,
88.0,119.0,204.0,153.0,117.0,158.0,365.0,398.0,399.0,346.0,247.0,210.0,157.0,91.0,122.0,222.0,228.0,217.0,186.0,229.0,
213.0,202.0,97.0,91.0,102.0,117.0,123.0,123.0,120.0,109.0,107.0,124.0,107.0,172.0,281.0,269.0,236.0,224.0,279.0,309.0,
273.0,160.0,157.0,143.0,138.0,220.0,269.0,326.0,310.0,251.0,203.0,99.0,75.0,55.0,73.0,78.0,100.0,105.0,96.0,97.0,
149.0,156.0,345.0,391.0,403.0,388.0,183.0,85.0,96.0,106.0,101.0,54.0,237.0,129.0,217.0,251.0,147.0,360.0,275.0,300.0,
297.0,209.0,96.0,105.0,53.0,231.0,155.0,108.0,81.0,62.0,50.0,124.0,146.0,167.0,170.0,192.0,163.0,209.0,200.0,191.0,
169.0,142.0,101.0,94.0,150.0,163.0,139.0,90.0,65.0,169.0,187.0,144.0,110.0,90.0,81.0,168.0,292.0,267.0,277.0,338.0,
282.0,228.0,174.0,117.0,78.0,69.0,61.0,57.0,82.0,96.0,111.0,128.0,134.0,123.0,136.0,223.0,175.0,123.0,103.0,186.0,
248.0,278.0,227.0,212.0,195.0,128.0,85.0,120.0,220.0,152.0,126.0,70.0,75.0,110.0,116.0,128.0,134.0,152.0,166.0,182.0,
186.0,174.0,156.0,117.0,163.0,205.0,171.0,83.0,68.0,318.0,288.0,241.0,214.0,100.0,84.0,152.0,301.0,276.0,278.0,257.0,
200.0,147.0,71.0,53.0,107.0,60.0,80.0,102.0,121.0,140.0,162.0,186.0,187.0,182.0,148.0,126.0,132.0,233.0,217.0,141.0,
72.0,69.0,91.0,118.0,115.0,126.0,172.0,247.0,286.0,338.0,326.0,260.0,143.0,232.0,157.0,66.0,77.0,95.0,99.0,87.0,
89.0,77.0,57.0,43.0,52.0,53.0,48.0,60.0,58.0,75.0,87.0,99.0,110.0,128.0,179.0,220.0,246.0,93.0,93.0,106.0,
176.0,256.0,299.0,307.0,327.0,308.0,314.0,289.0,183.0,132.0,142.0,151.0,105.0,77.0,93.0,96.0,128.0,141.0,151.0,156.0,
143.0,113.0,111.0,111.0,127.0,158.0,288.0,271.0,215.0,198.0,177.0,162.0,149.0,126.0,132.0,145.0,147.0,161.0,137.0,143.0,
184.0,260.0,197.0,75.0,72.0,69.0,86.0,85.0,100.0,105.0,108.0,104.0,102.0,98.0,125.0,147.0,148.0,181.0,190.0,165.0,
150.0,151.0,188.0,197.0,212.0,185.0,132.0,122.0,187.0,232.0,261.0,268.0,290.0,322.0,322.0,205.0,148.0,119.0,107.0,105.0,
142.0,169.0,223.0,235.0,237.0,210.0,184.0,169.0,168.0,179.0,152.0,172.0,203.0,232.0,239.0,247.0,255.0,235.0,307.0,318.0,
358.0,365.0,187.0,193.0,261.0,269.0,270.0,240.0,190.0,172.0,122.0,107.0,81.0,78.0,74.0,69.0,66.0,71.0,73.0,120.0,
102.0,66.0,176.0,191.0,209.0,227.0,227.0,220.0,164.0,114.0,91.0,214.0,249.0,291.0,264.0,216.0,202.0,177.0,159.0,137.0,
146.0,155.0,157.0,161.0,156.0,136.0,115.0,104.0,96.0,221.0,301.0,211.0,154.0,125.0,142.0,93.0,101.0,135.0,103.0,92.0,
96.0,76.0,79.0,85.0,102.0,181.0,199.0,189.0,114.0,100.0,96.0,103.0,115.0,150.0,148.0,153.0,166.0,151.0,143.0,100.0,
115.0,158.0,163.0,130.0,116.0,111.0,115.0,114.0,106.0,128.0,185.0,192.0,229.0,238.0,216.0,267.0,340.0,298.0,237.0,233.0,
212.0,208.0,218.0,242.0,261.0,279.0,272.0,232.0,212.0,124.0,84.0,61.0,97.0,288.0,209.0,218.0,138.0,131.0,133.0,149.0,
200.0,159.0,137.0,131.0,153.0,151.0,132.0,78.0,104.0,125.0,149.0,174.0,197.0,237.0,258.0,254.0,262.0,228.0,176.0,165.0,
141.0,166.0,172.0,189.0,236.0,215.0,216.0,221.0,284.0,389.0,387.0,387.0,300.0,243.0,297.0,355.0,305.0,183.0,200.0,145.0,
122.0,118.0,117.0,116.0,134.0,167.0,169.0,147.0,152.0,169.0,143.0,199.0,40.0,76.0,71.0,81.0,125.0,189.0,301.0,329.0,
323.0,218.0,185.0,198.0,252.0,203.0,141.0,139.0,138.0,120.0,170.0,162.0,163.0,185.0,163.0,143.0,132.0,122.0,120.0,75.0,
164.0,86.0,85.0,124.0,148.0,155.0,172.0,194.0,194.0,205.0,237.0,239.0,350.0,322.0,211.0,134.0,77.0,61.0,40.0,40.0,
40.0,40.0,49.0,48.0,48.0,119.0,133.0,153.0,185.0,260.0,276.0,248.0,215.0,168.0,185.0,178.0,127.0,94.0,68.0,55.0,
40.0,123.0,72.0,88.0,78.0,158.0,194.0,203.0,188.0,156.0,113.0,109.0,86.0,78.0,80.0,87.0,83.0,78.0,73.0,181.0,
261.0,275.0,247.0,143.0,135.0,89.0,144.0,174.0,188.0,212.0,140.0,95.0,123.0,200.0,200.0,105.0,60.0,61.0,94.0,106.0,
139.0,170.0,166.0,166.0,157.0,157.0,119.0,100.0,130.0,225.0,299.0,366.0,321.0,267.0,228.0,167.0,165.0,152.0,150.0,217.0,
214.0,125.0,148.0,179.0,195.0,175.0,89.0,82.0,82.0,92.0,109.0,151.0,159.0,166.0,167.0,158.0,152.0,162.0,116.0,118.0,
91.0,105.0,113.0,119.0,184.0,287.0,246.0,221.0,193.0,128.0,78.0,61.0,77.0,60.0,96.0,117.0,140.0,167.0,173.0,192.0,
187.0,190.0,196.0,195.0,192.0,188.0,172.0,122.0,70.0,63.0,76.0,83.0,129.0,115.0,138.0,67.0,112.0,116.0,196.0,276.0,
374.0,382.0,236.0,222.0,150.0,115.0,84.0,91.0,91.0,94.0,94.0,96.0,100.0,96.0,106.0,112.0,120.0,118.0,117.0,106.0,
102.0,100.0,122.0,141.0,175.0,211.0,147.0,139.0,128.0,134.0,138.0,133.0,135.0,62.0,50.0,101.0,147.0,183.0,252.0,251.0,
234.0,188.0,105.0,86.0,81.0,92.0,113.0,130.0,141.0,154.0,167.0,156.0,161.0,125.0,87.0,120.0,173.0,148.0,155.0,72.0,
123.0,172.0,312.0,334.0,298.0,206.0,190.0,158.0,121.0,147.0,119.0,172.0,201.0,180.0,171.0,128.0,103.0,85.0,84.0,62.0,
86.0,88.0,127.0,146.0,161.0,160.0,140.0,90.0,69.0,50.0,105.0,125.0,94.0,74.0,96.0,165.0,191.0,160.0,162.0,131.0,
188.0,53.0,109.0,95.0,111.0,129.0,143.0,141.0,135.0,125.0,122.0,131.0,133.0,137.0,133.0,129.0,130.0,107.0,146.0,118.0,
75.0,132.0,227.0,166.0,170.0,176.0,180.0,180.0,173.0,218.0,228.0,215.0,187.0,62.0,58.0,62.0,77.0,135.0,149.0,158.0,
159.0,78.0,83.0,94.0,106.0,135.0,237.0,79.0,156.0,99.0,114.0,178.0,180.0,195.0,120.0,83.0,104.0,91.0,190.0,185.0,
183.0,181.0,182.0,169.0,158.0,156.0,142.0,141.0,133.0,128.0,99.0,106.0,162.0,166.0,113.0,142.0,143.0,130.0,110.0,79.0,
278.0,235.0,105.0,75.0,75.0,131.0,150.0,233.0,234.0,266.0,256.0,130.0,59.0,92.0,115.0,143.0,170.0,208.0,242.0,224.0,
187.0,183.0,171.0,180.0,226.0,198.0,185.0,184.0,149.0,135.0,132.0,164.0,137.0,143.0,146.0,92.0,99.0,131.0,154.0,171.0,
180.0,174.0,168.0,175.0,177.0,191.0,179.0,113.0,104.0,96.0,96.0,89.0,93.0,117.0,120.0,101.0,102.0,81.0,70.0,139.0,
314.0,331.0,328.0,446.0,425.0,373.0,194.0,116.0,73.0,79.0,88.0,82.0,138.0,165.0,176.0,195.0,142.0,144.0,120.0,105.0,
103.0,89.0,97.0,106.0,134.0,165.0,123.0,126.0,95.0,156.0,89.0,65.0,58.0,86.0,106.0,138.0,101.0,124.0,114.0,122.0,
179.0,152.0,124.0,122.0,114.0,104.0,103.0,115.0,113.0,118.0,118.0,102.0,105.0,153.0,259.0,260.0,280.0,89.0,145.0,188.0,
192.0,171.0,152.0,243.0,218.0,169.0,167.0,136.0,128.0,144.0,162.0,162.0,149.0,149.0,120.0,108.0,94.0,97.0,97.0,72.0,
97.0,91.0,84.0,89.0,87.0,128.0,245.0,183.0,232.0,111.0,76.0,88.0,84.0,64.0,57.0,53.0,77.0,156.0,235.0,193.0,
163.0,180.0,224.0,242.0,259.0,269.0,255.0,97.0,98.0,113.0,132.0,121.0,143.0,134.0,143.0,134.0,121.0,114.0,120.0,124.0,
121.0,134.0,110.0,114.0,243.0,207.0,196.0,164.0,157.0,145.0,106.0,113.0,193.0,291.0,276.0,212.0,155.0,124.0,103.0,70.0,
75.0,67.0,62.0,74.0,172.0,168.0,180.0,149.0,140.0,135.0,105.0,111.0,61.0,101.0,99.0,96.0,80.0,96.0,122.0,117.0,
108.0,73.0,56.0,111.0,151.0,224.0,277.0,286.0,303.0,205.0,196.0,187.0,175.0,167.0,140.0,111.0,97.0,86.0,93.0,94.0,
102.0,105.0,106.0,108.0,118.0,121.0,159.0,163.0,159.0,105.0,126.0,188.0,227.0,156.0,141.0,136.0,126.0,122.0,93.0,203.0,
200.0,196.0,174.0,122.0,150.0,243.0,275.0,259.0,436.0,431.0,346.0,308.0,133.0,86.0,83.0,77.0,76.0,90.0,90.0,89.0,
90.0,88.0,93.0,101.0,133.0,245.0,246.0,187.0,203.0,190.0,149.0,128.0,150.0,128.0,279.0,289.0,299.0,322.0,327.0,295.0,
273.0,171.0,153.0,145.0,141.0,132.0,128.0,146.0,147.0,145.0,140.0,125.0,179.0,206.0,178.0,182.0,254.0,238.0,73.0,109.0,
253.0,287.0,299.0,240.0,194.0,247.0,274.0,246.0,159.0,69.0,105.0,144.0,208.0,193.0,182.0,141.0,152.0,116.0,106.0,112.0,
116.0,137.0,116.0,88.0,72.0,74.0,98.0,112.0,112.0,224.0,209.0,188.0,184.0,222.0,73.0,120.0,90.0,92.0,113.0,117.0,
120.0,123.0,148.0,153.0,156.0,168.0,114.0,131.0,147.0,172.0,217.0,223.0,240.0,224.0,235.0,227.0,215.0,170.0,179.0,117.0,
90.0,118.0,83.0,152.0,172.0,212.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,142.0,113.0,69.0,89.0,113.0,
160.0,211.0,246.0,161.0,197.0,106.0,75.0,122.0,159.0,155.0,152.0,137.0,128.0,83.0,227.0,189.0,154.0,196.0,137.0,114.0,
86.0,92.0,101.0,89.0,73.0,92.0,122.0,157.0,134.0,94.0,152.0,214.0,245.0,254.0,264.0,211.0,178.0,163.0,129.0,115.0,
314.0,356.0,352.0,163.0,136.0,118.0,106.0,112.0,104.0,95.0,99.0,99.0,99.0,105.0,107.0,99.0,148.0,128.0,112.0,93.0,
63.0,401.0,68.0,53.0,62.0,59.0,85.0,87.0,111.0,109.0,109.0,125.0,111.0,94.0,90.0,81.0,101.0,205.0,191.0,183.0,
172.0,125.0,96.0,77.0,70.0,67.0,123.0,173.0,109.0,63.0,90.0,162.0,177.0,191.0,222.0,233.0,249.0,243.0,163.0,159.0,
154.0,149.0,161.0,174.0,180.0,187.0,186.0,156.0,147.0,135.0,117.0,102.0,99.0,107.0,129.0,188.0,88.0,82.0,176.0,163.0,
128.0,112.0,114.0,117.0,130.0,120.0,98.0,105.0,112.0,126.0,135.0,139.0,154.0,130.0,130.0,131.0,132.0,208.0,204.0,134.0,
178.0,183.0,141.0,123.0,80.0,168.0,180.0,253.0,271.0,239.0,141.0,160.0,152.0,144.0,133.0,115.0,109.0,106.0,104.0,93.0,
88.0,83.0,85.0,120.0,118.0,125.0,128.0,151.0,235.0,253.0,295.0,248.0,160.0,81.0,76.0,195.0,230.0,223.0,277.0,318.0,
273.0,265.0,232.0,117.0,114.0,63.0,74.0,119.0,119.0,129.0,128.0,125.0,122.0,119.0,115.0,119.0,129.0,103.0,107.0,161.0,
124.0,73.0,64.0,123.0,101.0,93.0,110.0,138.0,181.0,170.0,164.0,182.0,183.0,102.0,131.0,155.0,158.0,177.0,219.0,73.0,
89.0,92.0,103.0,117.0,100.0,91.0,78.0,82.0,83.0,83.0,74.0,79.0,74.0,69.0,66.0,72.0,64.0,66.0,72.0,97.0,
108.0,128.0,199.0,95.0,74.0,61.0,73.0,91.0,80.0,217.0,280.0,206.0,149.0,138.0,230.0,251.0,251.0,240.0,121.0,111.0,
97.0,95.0,94.0,102.0,111.0,120.0,125.0,132.0,110.0,94.0,95.0,75.0,124.0,124.0,107.0,107.0,220.0,284.0,310.0,328.0,
319.0,189.0,223.0,211.0,165.0,60.0,75.0,70.0,70.0,87.0,126.0,173.0,221.0,196.0,192.0,200.0,195.0,188.0,172.0,116.0,
112.0,98.0,78.0,116.0,222.0,222.0,149.0,141.0,83.0,57.0,154.0,160.0,305.0,319.0,318.0,262.0,258.0,256.0,281.0,288.0,
216.0,206.0,211.0,209.0,227.0,213.0,152.0,150.0,166.0,145.0,126.0,169.0,201.0,215.0,222.0,300.0,311.0,273.0,331.0,335.0,
320.0,306.0,289.0,257.0,217.0,178.0,120.0,103.0,124.0,140.0,143.0,177.0,178.0,182.0,193.0,207.0,209.0,205.0,206.0,199.0,
191.0,191.0,189.0,190.0,191.0,192.0,194.0,171.0,150.0,172.0,216.0,238.0,257.0,234.0,133.0,102.0,84.0,95.0,86.0,288.0,
323.0,347.0,278.0,61.0,55.0,52.0,49.0,68.0,71.0,108.0,136.0,143.0,144.0,147.0,123.0,115.0,131.0,156.0,147.0,198.0,
213.0,224.0,234.0,247.0,188.0,171.0,153.0,123.0,155.0,182.0,153.0,129.0,185.0,182.0,178.0,178.0,154.0,157.0,162.0,176.0,
177.0,246.0,215.0,200.0,175.0,105.0,107.0,54.0,57.0,113.0,128.0,161.0,193.0,197.0,193.0,200.0,230.0,100.0,63.0,54.0,
40.0,77.0,172.0,181.0,222.0,233.0,236.0,229.0,232.0,231.0,214.0,200.0,147.0,152.0,109.0,190.0,197.0,198.0,195.0,249.0,
272.0,284.0,325.0,270.0,145.0,200.0,188.0,180.0,183.0,188.0,190.0,191.0,174.0,174.0,174.0,174.0,183.0,179.0,133.0,107.0,
136.0,147.0,127.0,144.0,157.0,157.0,96.0,84.0,84.0,150.0,154.0,117.0,106.0,98.0,130.0,157.0,173.0,181.0,177.0,182.0,
121.0,114.0,103.0,71.0,40.0,55.0,131.0,165.0,167.0,195.0,118.0,108.0,97.0,86.0,77.0,72.0,162.0,262.0,236.0,250.0,
258.0,236.0,231.0,250.0,262.0,352.0,348.0,320.0,271.0,252.0,231.0,103.0,137.0,140.0,178.0,185.0,183.0,205.0,200.0,102.0,
99.0,99.0,103.0,125.0,159.0,149.0,169.0,199.0,222.0,233.0,258.0,269.0,280.0,286.0,287.0,261.0,203.0,199.0,184.0,103.0,
74.0,63.0,64.0,95.0,113.0,116.0,109.0,105.0,104.0,98.0,96.0,99.0,110.0,122.0,119.0,120.0,119.0,135.0,151.0,209.0,
224.0,219.0,118.0,246.0,214.0,209.0,187.0,176.0,204.0,214.0,137.0,118.0,103.0,97.0,103.0,124.0,180.0,191.0,186.0,163.0,
135.0,113.0,98.0,75.0,46.0,101.0,128.0,174.0,114.0,81.0,103.0,100.0,91.0,121.0,113.0,210.0,204.0,211.0,119.0,109.0,
145.0,147.0,181.0,226.0,232.0,228.0,215.0,190.0,150.0,110.0,87.0,85.0,87.0,82.0,99.0,134.0,131.0,147.0,178.0,235.0,
300.0,295.0,272.0,249.0,100.0,84.0,78.0,83.0,146.0,68.0,214.0,211.0,81.0,92.0,61.0,63.0,80.0,93.0,142.0,119.0,
117.0,116.0,115.0,140.0,108.0,132.0,173.0,121.0,80.0,86.0,84.0,100.0,186.0,188.0,236.0,230.0,214.0,225.0,244.0,277.0,
282.0,254.0,218.0,180.0,112.0,137.0,143.0,153.0,160.0,163.0,152.0,144.0,130.0,99.0,103.0,73.0,88.0,118.0,121.0,116.0,
98.0,106.0,218.0,191.0,350.0,311.0,201.0,165.0,155.0,78.0,40.0,44.0,50.0,49.0,50.0,50.0,51.0,52.0,56.0,65.0,
138.0,211.0,201.0,190.0,210.0,238.0,105.0,111.0,258.0,220.0,218.0,136.0,123.0,116.0,87.0,145.0,207.0,183.0,150.0,138.0,
138.0,137.0,113.0,106.0,106.0,106.0,104.0,105.0,105.0,104.0,101.0,97.0,92.0,93.0,84.0,79.0,77.0,74.0,64.0,61.0,
75.0,94.0,97.0,151.0,174.0,162.0,176.0,175.0,165.0,143.0,188.0,185.0,178.0,158.0,74.0,40.0,40.0,40.0,42.0,45.0,
51.0,51.0,52.0,56.0,54.0,55.0,88.0,104.0,221.0,210.0,230.0,268.0,293.0,265.0,230.0,192.0,159.0,128.0,47.0,165.0,
155.0,198.0,231.0,245.0,243.0,221.0,210.0,268.0,231.0,157.0,127.0,65.0,59.0,58.0,126.0,159.0,162.0,126.0,94.0,95.0,
123.0,149.0,168.0,252.0,215.0,210.0,156.0,189.0,169.0,129.0,55.0,55.0,112.0,131.0,122.0,81.0,115.0,128.0,134.0,144.0,
158.0,169.0,156.0,174.0,174.0,112.0,81.0,152.0,143.0,112.0,105.0,117.0,135.0,224.0,251.0,324.0,297.0,262.0,201.0,199.0,
199.0,215.0,211.0,216.0,199.0,195.0,187.0,183.0,114.0,70.0,70.0,224.0,276.0,307.0,253.0,223.0,212.0,206.0,197.0,193.0,
247.0,151.0,106.0,81.0,137.0,179.0,238.0,197.0,164.0,146.0,118.0,108.0,102.0,114.0,140.0,140.0,140.0,148.0,135.0,119.0,
114.0,103.0,101.0,94.0,85.0,78.0,87.0,206.0,131.0,78.0,56.0,162.0,149.0,117.0,122.0,258.0,253.0,287.0,242.0,227.0,
168.0,145.0,151.0,90.0,88.0,88.0,118.0,122.0,124.0,141.0,148.0,158.0,176.0,169.0,178.0,152.0,129.0,106.0,99.0,121.0,
122.0,115.0,96.0,128.0,124.0,107.0,158.0,94.0,77.0,250.0,271.0,255.0,230.0,220.0,200.0,166.0,159.0,183.0,199.0,151.0,
161.0,176.0,196.0,184.0,182.0,149.0,131.0,132.0,166.0,148.0,154.0,156.0,121.0,122.0,87.0,95.0,141.0,181.0,176.0,130.0,
133.0,97.0,93.0,88.0,85.0,113.0,99.0,93.0,159.0,241.0,253.0,277.0,265.0,299.0,318.0,318.0,324.0,367.0,106.0,93.0,
88.0,84.0,81.0,71.0,80.0,84.0,82.0,84.0,86.0,88.0,87.0,78.0,126.0,126.0,171.0,197.0,194.0,218.0,207.0,175.0,
163.0,149.0,120.0,99.0,99.0,96.0,79.0,66.0,53.0,43.0,192.0,230.0,233.0,180.0,167.0,160.0,159.0,143.0,141.0,154.0,
182.0,170.0,132.0,127.0,92.0,83.0,124.0,80.0,139.0,191.0,321.0,230.0,112.0,152.0,147.0,149.0,115.0,108.0,108.0,109.0,
108.0,108.0,108.0,111.0,141.0,131.0,96.0,107.0,112.0,115.0,126.0,121.0,104.0,117.0,112.0,79.0,67.0,56.0,79.0,135.0,
186.0,188.0,208.0,190.0,188.0,137.0,132.0,209.0,197.0,175.0,156.0,84.0,72.0,79.0,116.0,157.0,158.0,129.0,78.0,72.0,
62.0,60.0,58.0,56.0,87.0,96.0,103.0,104.0,107.0,140.0,124.0,85.0,84.0,112.0,103.0,68.0,61.0,46.0,53.0,114.0,
64.0,52.0,47.0,46.0,105.0,114.0,152.0,110.0,102.0,100.0,89.0,64.0,57.0,60.0,68.0,64.0,57.0,48.0,75.0,134.0,
166.0,212.0,213.0,205.0,231.0,228.0,191.0,108.0,100.0,92.0,83.0,91.0,135.0,124.0,139.0,170.0,186.0,184.0,58.0,76.0,
174.0,181.0,158.0,130.0,116.0,101.0,98.0,115.0,95.0,128.0,157.0,117.0,91.0,60.0,54.0,107.0,132.0,170.0,185.0,183.0,
201.0,254.0,265.0,228.0,214.0,208.0,196.0,166.0,141.0,123.0,96.0,110.0,101.0,123.0,163.0,175.0,220.0,206.0,189.0,187.0,
176.0,186.0,160.0,95.0,117.0,271.0,293.0,294.0,259.0,225.0,228.0,211.0,214.0,153.0,151.0,122.0,123.0,141.0,170.0,161.0,
135.0,124.0,106.0,108.0,182.0,219.0,253.0,253.0,213.0,202.0,199.0,151.0,150.0,183.0,61.0,87.0,107.0,102.0,100.0,99.0,
96.0,95.0,93.0,126.0,131.0,137.0,141.0,144.0,145.0,148.0,150.0,156.0,164.0,167.0,172.0,193.0,193.0,202.0,219.0,211.0,
200.0,178.0,165.0,153.0,134.0,118.0,71.0,114.0,121.0,195.0,179.0,157.0,135.0,131.0,116.0,100.0,111.0,123.0,147.0,185.0,
208.0,132.0,148.0,190.0,272.0,317.0,191.0,183.0,183.0,181.0,163.0,184.0,190.0,197.0,189.0,184.0,203.0,196.0,190.0,180.0,
159.0,154.0,141.0,113.0,97.0,86.0,80.0,64.0,58.0,51.0,81.0,118.0,126.0,133.0,122.0,107.0,89.0,130.0,128.0,198.0,
226.0,219.0,190.0,180.0,196.0,125.0,157.0,177.0,188.0,204.0,158.0,132.0,123.0,119.0,118.0,110.0,115.0,109.0,130.0,125.0,
119.0,112.0,196.0,224.0,241.0,191.0,135.0,68.0,70.0,85.0,97.0,125.0,126.0,78.0,286.0,298.0,289.0,303.0,204.0,85.0,
58.0,40.0,40.0,52.0,78.0,120.0,113.0,117.0,117.0,142.0,124.0,119.0,136.0,134.0,136.0,136.0,190.0,189.0,133.0,121.0,
112.0,149.0,100.0,92.0,141.0,90.0,90.0,95.0,90.0,106.0,186.0,199.0,217.0,240.0,286.0,297.0,262.0,239.0,218.0,205.0,
198.0,187.0,201.0,204.0,212.0,298.0,311.0,311.0,310.0,331.0,305.0,277.0,167.0,152.0,146.0,135.0,144.0,163.0,179.0,154.0,
167.0,183.0,107.0,98.0,74.0,95.0,90.0,119.0,201.0,241.0,213.0,192.0,186.0,157.0,98.0,89.0,108.0,145.0,104.0,130.0,
197.0,202.0,199.0,283.0,227.0,246.0,209.0,174.0,143.0,111.0,96.0,101.0,111.0,109.0,87.0,89.0,68.0,68.0,85.0,134.0,
143.0,153.0,232.0,256.0,282.0,284.0,220.0,161.0,118.0,109.0,144.0,163.0,165.0,138.0,113.0,145.0,209.0,256.0,249.0,159.0,
164.0,191.0,211.0,184.0,106.0,94.0,80.0,73.0,59.0,58.0,105.0,150.0,91.0,85.0,112.0,128.0,124.0,126.0,174.0,126.0,
101.0,87.0,111.0,105.0,101.0,99.0,115.0,91.0,202.0,194.0,183.0,163.0,172.0,178.0,176.0,192.0,188.0,189.0,192.0,199.0,
207.0,189.0,177.0,143.0,121.0,111.0,155.0,192.0,272.0,345.0,388.0,263.0,241.0,242.0,240.0,241.0,156.0,201.0,242.0,227.0,
276.0,251.0,276.0,251.0,180.0,179.0,208.0,205.0,212.0,198.0,182.0,166.0,161.0,167.0,163.0,163.0,150.0,126.0,106.0,153.0,
111.0,119.0,93.0,61.0,98.0,110.0,118.0,122.0,124.0,235.0,293.0,297.0,281.0,285.0,286.0,269.0,253.0,150.0,117.0,81.0,
75.0,109.0,115.0,113.0,115.0,119.0,114.0,120.0,124.0,124.0,132.0,121.0,154.0,206.0,234.0,243.0,241.0,192.0,175.0,137.0,
116.0,92.0,116.0,109.0,160.0,216.0,284.0,279.0,262.0,203.0,196.0,178.0,221.0,322.0,295.0,122.0,106.0,108.0,102.0,105.0,
113.0,119.0,159.0,175.0,174.0,172.0,174.0,135.0,81.0,60.0,212.0,206.0,154.0,135.0,132.0,130.0,113.0,113.0,96.0,85.0,
77.0,71.0,113.0,68.0,66.0,65.0,64.0,148.0,71.0,69.0,71.0,84.0,148.0,73.0,129.0,103.0,105.0,129.0,132.0,132.0,
147.0,162.0,178.0,178.0,158.0,175.0,175.0,177.0,150.0,131.0,120.0,98.0,89.0,139.0,138.0,169.0,197.0,200.0,200.0,195.0,
191.0,194.0,194.0,183.0,194.0,176.0,182.0,170.0,176.0,159.0,155.0,163.0,177.0,201.0,189.0,147.0,171.0,167.0,163.0,156.0,
149.0,151.0,140.0,155.0,144.0,146.0,153.0,151.0,149.0,163.0,163.0,162.0,177.0,160.0,174.0,174.0,173.0,171.0,166.0,153.0,
148.0,144.0,140.0,104.0,116.0,119.0,97.0,122.0,124.0,97.0,92.0,120.0,93.0,119.0,113.0,99.0,114.0,114.0,109.0,108.0,
94.0,127.0,133.0,140.0,175.0,190.0,179.0,127.0,131.0,131.0,167.0,195.0,183.0,180.0,163.0,164.0,164.0,162.0,163.0,200.0,
173.0,177.0,183.0,187.0,189.0,192.0,193.0,221.0,210.0,186.0,162.0,156.0,154.0,164.0,136.0,135.0,137.0,141.0,144.0,149.0,
169.0,159.0,195.0,217.0,189.0,192.0,211.0,234.0,289.0,242.0,241.0,235.0,230.0,229.0,225.0,225.0,224.0,224.0,217.0,247.0,
211.0,235.0,208.0,228.0,208.0,213.0,221.0,183.0,140.0,119.0,88.0,88.0,70.0,91.0,61.0,78.0,79.0,84.0,109.0,113.0,
109.0,120.0,121.0,137.0,141.0,142.0,154.0,143.0,148.0,150.0,164.0,168.0,171.0,188.0,193.0,191.0,171.0,201.0,195.0,203.0,
201.0,203.0,205.0,209.0,218.0,211.0,183.0,184.0,187.0,183.0,177.0,175.0,172.0,171.0,174.0,172.0,171.0,178.0,164.0,163.0,
147.0,147.0,132.0,139.0,134.0,136.0,154.0,164.0,170.0,166.0,158.0,133.0,94.0,101.0,97.0,72.0,76.0,65.0,98.0,73.0,
89.0,95.0,147.0,155.0,155.0,155.0,132.0,144.0,120.0,133.0,113.0,104.0,96.0,101.0,110.0,77.0,87.0,84.0,109.0,113.0,
