0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,5.0,31.082726394
151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,5.0,32.7323057429
158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,5.0,35.0494659549
155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,5.0,39.4205745321
140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,5.0,33.4816554251
123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,5.0,27.2662842188
110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,5.0,21.72816462
115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,5.0,23.4459171959
131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,5.0,23.008789636
142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,1.0,18.3691004691
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,1.0,18.869535633
154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,1.0,17.8557785194
159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,1.0,20.2876847634
156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,1.0,20.464860064
147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,5.0,22.3765371148
143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,5.0,27.2682921661
146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,5.0,30.2482133901
162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,5.0,34.7867273985
184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,6.0,20.9653081401
198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,5.0,23.223833476
213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,5.0,31.504223275
232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,5.0,31.6418012153
240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,5.0,24.259805244
233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,5.0,30.8811408418
227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,5.0,30.5069741524
224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,5.0,33.0991894052
234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,5.0,44.8591008443
244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,5.0,46.8791875682
246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,5.0,45.4678174479
254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,5.0,34.2938063369
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,5.0,34.5825124278
247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,5.0,34.6433070657
237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,5.0,34.6978841317
222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,5.0,34.5678023476
204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,5.0,38.1372464442
188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,5.0,37.4696000931
171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,5.0,37.0722978498
165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,5.0,37.4543209888
153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,5.0,38.6943059279
128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,5.0,32.984550728
111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,5.0,34.5430338306
123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,5.0,44.0667571039
155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,5.0,40.772674298
182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,5.0,28.3699604444
178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,5.0,28.6150809388
153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,5.0,25.6426860319
129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,4.0,18.278389995
118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,4.0,13.4728582028
116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,4.0,14.0321260404
120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,4.0,17.0747684275
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,5.0,21.0763375036
168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,6.0,18.0105386528
185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,6.0,13.2037602865
181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,6.0,15.3069745336
182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,6.0,16.0050183451
182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,6.0,13.446253556
176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,6.0,13.3546388026
170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,6.0,18.3686876561
175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,6.0,18.3520146388
178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,6.0,17.8397204288
178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,6.0,18.4788009395
181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,6.0,19.4141362466
186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,6.0,20.4294833081
192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,5.0,22.1007667349
191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,5.0,26.5820320144
178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,5.0,24.8469627142
166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,5.0,26.2206796888
158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,5.0,27.4990688615
154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,5.0,27.7686288364
157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,5.0,25.2871430687
158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,6.0,17.0467188922
162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,6.0,11.6268870533
168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,6.0,10.9292279213
175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,6.0,12.1662510992
176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,6.0,12.4438458067
177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,1.0,14.0910093097
188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,6.0,13.3795634026
199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,6.0,12.5197277998
207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,1.0,12.4605586939
213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,6.0,12.2374180491
218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,1.0,15.1300691455
229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,5.0,33.7227261305
241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,5.0,42.4212350855
250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,5.0,21.7123745047
246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,6.0,20.0172161227
231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,5.0,24.046541023
215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,6.0,20.268891729
200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,5.0,25.0205081699
189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,5.0,22.0348821908
182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,6.0,20.620330331
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,6.0,20.2747470983
185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,5.0,21.0037123175
181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,6.0,20.4272680029
181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,5.0,24.2554761858
180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,5.0,34.8447833766
175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,5.0,31.7083295565
177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,5.0,32.6549149348
179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,5.0,31.7304270379
177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,5.0,40.3081668685
168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,5.0,47.827281862
134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,5.0,38.2923589982
105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,5.0,30.8665499052
100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,5.0,31.9099474293
109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,5.0,31.7000426519
125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,5.0,32.8257188625
123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,5.0,39.894902749
107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,5.0,39.2126749611
93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,5.0,38.0088597359
79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,5.0,30.5565774593
68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,5.0,29.3411598392
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,5.0,23.1139499248
54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,5.0,24.2072964525
57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,5.0,24.6259460608
81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,1.0,18.4977691014
84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,1.0,16.7831221404
73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,1.0,15.0177654151
72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,1.0,16.7090864929
89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,1.0,15.986512172
108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,1.0,14.5278308739
113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,4.0,14.0080156531
119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,1.0,14.8494872101
128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,4.0,14.9539659268
140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,4.0,18.7574760602
161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,4.0,20.3327466602
180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,5.0,25.3171203267
194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,5.0,23.49583794
200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,5.0,37.5182377419
195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,5.0,47.9544328247
186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,5.0,49.3686708678
187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,5.0,50.7673173429
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0,25.3379081977
195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,4.0,18.9834823475
197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,5.0,24.3376734085
197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,5.0,31.8104534542
195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,5.0,49.6938263521
193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,5.0,62.5755776708
193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,5.0,66.3703574601
198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,5.0,59.9070244764
201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,5.0,54.3931952901
198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,5.0,57.9771071111
192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,5.0,60.7287647652
179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,5.0,59.6107873575
189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,5.0,39.3197638156
200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,5.0,32.9485134839
208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,5.0,44.7635239227
236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,5.0,40.4656835276
270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,5.0,26.6661306818
296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,6.0,17.9008197998
316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,6.0,16.3671074605
320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,5.0,34.1018038074
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,5.0,43.7233482962
333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,5.0,45.4084868279
313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,5.0,61.9937694368
