0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0,11.7046999107,0.0
160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,5.0,0.0,0.0
158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,5.0,4.472135955,0.0
153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,5.0,9.69535971483,0.0
145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,5.0,23.2808934536,0.0
138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,5.0,29.0860791445,0.0
136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,5.0,30.2324329157,0.0
141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,5.0,28.3725219182,0.0
140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,5.0,26.0576284416,0.0
132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,5.0,19.8997487421,0.0
126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,5.0,16.4924225025,0.0
123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,5.0,18.6279360102,0.0
121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,5.0,26.5141471671,0.0
121.0,128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,5.0,24.3310501212,0.0
128.0,141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,5.0,31.2729915422,0.0
141.0,149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,5.0,23.3666428911,0.0
149.0,146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,5.0,26.5706605112,0.0
146.0,143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,5.0,25.495097568,0.0
143.0,147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,5.0,40.6816912136,0.0
147.0,151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,5.0,21.4709105536,0.0
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,8.0622577483,0.0
155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,5.0,0.0,0.0
153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,5.0,13.152946438,0.0
143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,5.0,34.597687784,0.0
139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,5.0,55.3985559379,0.0
140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,5.0,64.3583716388,0.0
140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,5.0,65.192024052,0.0
145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,5.0,71.526218969,0.0
147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,5.0,76.8179666484,0.0
151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,5.0,73.810568349,0.0
166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,5.0,66.5357047006,0.0
184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,5.0,67.3721010508,0.0
179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,5.0,81.5168694198,0.0
152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,5.0,81.8290901819,0.0
140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,1.0,79.7496081495,48.7031826475
125.0,131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,1.0,82.0975030071,48.7031826475
131.0,179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,1.0,83.594258176,48.7031826475
179.0,224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,5.0,76.0526133673,0.0
224.0,241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,6.0,71.4352853987,48.4045452411
241.0,234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,6.0,77.4596669241,48.4045452411
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0,75.7297827806,48.4045452411
221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,5.0,71.9652694013,0.0
206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,5.0,71.9374728497,0.0
193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,5.0,91.9782583005,0.0
178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,5.0,93.5735005223,0.0
182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,5.0,91.5259526036,0.0
216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,5.0,93.9414711403,0.0
248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,5.0,100.528602895,0.0
254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,5.0,101.793909445,0.0
238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,5.0,100.389242452,0.0
212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,4.0,90.9505360072,43.4396132579
171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,4.0,76.7528501099,43.4396132579
121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,4.0,72.1110255093,43.4396132579
88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,4.0,67.282984476,43.4396132579
72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,4.0,67.8159273327,43.4396132579
63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,4.0,65.7267069006,43.4396132579
73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,4.0,61.0819122163,43.4396132579
109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,4.0,71.9722168618,43.4396132579
134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,5.0,101.877377273,0.0
162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,4.0,123.608252152,43.4396132579
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,119.524056156,0.0
223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,5.0,100.528602895,0.0
253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,5.0,94.2443632267,0.0
287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,5.0,87.8350727216,0.0
309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,5.0,73.6206492772,0.0
316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,5.0,68.6075797562,0.0
299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,5.0,77.7110030819,0.0
278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,6.0,91.8422560699,48.4045452411
264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,6.0,86.1045875665,48.4045452411
240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,6.0,71.0352025407,48.4045452411
206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,6.0,69.0072459963,48.4045452411
182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,6.0,73.3348484692,48.4045452411
184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,6.0,64.7070320753,48.4045452411
194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,6.0,54.0,48.4045452411
203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,6.0,72.6223106215,48.4045452411
220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,6.0,76.092049519,48.4045452411
247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,6.0,76.092049519,48.4045452411
274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,6.0,87.2410453858,48.4045452411
301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,6.0,79.1201617794,48.4045452411
288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,6.0,82.3589703675,48.4045452411
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,6.0,60.166435826,48.4045452411
246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,6.0,50.3884907494,48.4045452411
224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,6.0,48.9897948557,48.4045452411
193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,5.0,52.9339210715,0.0
159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,5.0,47.021271782,0.0
126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,1.0,54.295487842,48.7031826475
96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,1.0,48.6826457786,48.7031826475
77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,4.0,45.44227107,43.4396132579
69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,4.0,43.5430821142,43.4396132579
63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,4.0,43.0116263352,43.4396132579
59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,4.0,43.6463056856,43.4396132579
68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,4.0,44.2718872424,43.4396132579
105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,5.0,38.3666521865,0.0
145.0,143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,4.0,34.2198772645,43.4396132579
143.0,120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,4.0,28.8790581564,43.4396132579
120.0,109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,4.0,24.899799196,43.4396132579
109.0,108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,4.0,27.9284800875,43.4396132579
108.0,112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,4.0,29.5803989155,43.4396132579
112.0,123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,4.0,27.147743921,43.4396132579
123.0,132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,4.0,20.9761769634,43.4396132579
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,4.0,21.8174242293,43.4396132579
129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,1.0,21.3541565041,48.7031826475
124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,4.0,23.5796522451,43.4396132579
133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,4.0,25.5538646784,43.4396132579
141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,5.0,32.1869538789,0.0
142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,5.0,28.4429253067,0.0
144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,5.0,25.079872408,0.0
144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,5.0,22.3383079037,0.0
151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,5.0,20.1494416796,0.0
155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,5.0,22.9128784748,0.0
157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,5.0,40.8533964316,0.0
172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,5.0,41.2553026895,0.0
190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,5.0,38.2491829978,0.0
203.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,5.0,34.8568501159,0.0
208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,6.0,34.684290392,48.4045452411
205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,6.0,33.4514573674,48.4045452411
202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,6.0,32.7719392163,48.4045452411
193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,6.0,43.2087954009,48.4045452411
182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,5.0,51.3711981562,0.0
177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,5.0,48.9182992345,0.0
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,5.0,44.1021541424,0.0
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,5.0,35.9861084309,0.0
150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,5.0,33.8821486922,0.0
147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,5.0,39.5979797464,0.0
141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,5.0,41.0731055558,0.0
138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,5.0,42.5910788781,0.0
143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,5.0,45.519226707,0.0
144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,5.0,45.022216738,0.0
152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,5.0,48.1144468949,0.0
175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,5.0,50.049975025,0.0
165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,5.0,51.3127664427,0.0
156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,5.0,54.4609952168,0.0
134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,1.0,53.0942558098,48.7031826475
116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,5.0,56.3471383479,0.0
106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,5.0,55.3443764081,0.0
112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,5.0,48.2493523273,0.0
138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,1.0,36.8374809128,48.7031826475
151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,1.0,32.511536414,48.7031826475
149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,1.0,32.8785644455,48.7031826475
136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,5.0,38.7298334621,0.0
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,32.4499614792,0.0
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,5.0,40.1746188532,0.0
140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,5.0,34.4673758792,0.0
151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,4.0,31.0966236109,43.4396132579
137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,4.0,31.5436205912,43.4396132579
