0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,5.0,188.598383354
308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,5.0,155.88596041
280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,5.0,121.48473743
239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,5.0,99.3283454202
229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,5.0,98.1480607887
251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,5.0,133.944619229
265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,5.0,138.979317945
273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,5.0,132.382998014
276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,5.0,117.612595639
265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,5.0,96.6342958935
242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,5.0,80.2671979155
239.0,232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,5.0,75.2333634738
232.0,195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,5.0,72.3656672457
195.0,149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,5.0,91.1724145988
149.0,123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,5.0,116.509704422
123.0,117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,5.0,129.165631683
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0,122.538854313
114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,5.0,113.230973083
93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,5.0,107.278243035
73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,5.0,105.641663279
67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,5.0,105.199337509
63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,5.0,104.132252057
59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,5.0,102.79387042
57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,5.0,100.678600568
56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,5.0,95.4514397322
58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,5.0,91.7803422553
65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,5.0,88.2772314465
70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,5.0,83.9936695866
72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,5.0,81.2934128918
74.0,78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,5.0,79.6211142646
78.0,81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,5.0,78.9850166622
81.0,84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,5.0,79.1243209339
84.0,96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,5.0,78.7803313793
96.0,112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,5.0,80.7783424703
112.0,122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,5.0,89.5831491536
122.0,126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,5.0,94.963414008
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0,89.6885506766
123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,5.0,88.0678738712
119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,5.0,93.5918723581
119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,5.0,77.2658358381
122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,5.0,84.8740603627
128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,5.0,80.6559966519
130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,5.0,64.0521057025
128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,5.0,64.520798735
129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,5.0,60.5897495874
128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,5.0,59.1687400229
125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,5.0,59.6297778642
122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,5.0,65.6718822819
119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,5.0,61.8943223798
115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,5.0,75.4549115264
110.0,119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,5.0,103.862313685
119.0,129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,5.0,125.238781729
129.0,133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,5.0,141.94309797
133.0,113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,5.0,147.257521204
113.0,103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,5.0,137.257001606
103.0,107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,5.0,128.905739966
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,126.887477069
127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,5.0,127.009683064
161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,5.0,124.668939556
173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,5.0,108.890201205
154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,5.0,81.7418634788
124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,5.0,62.8877912298
102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,5.0,60.3696386052
86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,5.0,64.4342601228
73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,5.0,71.8526212716
62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,5.0,75.393601201
50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,5.0,86.4510147958
64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,5.0,106.05009598
141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,5.0,131.409589468
171.0,169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,5.0,156.207594736
169.0,167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,5.0,131.585684042
167.0,150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,5.0,110.351052074
150.0,123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,5.0,88.9660127722
123.0,101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,5.0,78.7297184769
101.0,93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,5.0,79.2812482656
93.0,98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,5.0,73.1035971646
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,1.0,32.4614370902
101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,1.0,31.2064553762
93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,1.0,30.8816437122
89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,1.0,28.9328039231
97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,1.0,34.3892632746
110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,5.0,58.8799695678
122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,5.0,82.1539545297
129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,5.0,94.2639531163
138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,5.0,107.632974236
161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,5.0,132.25841511
182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,5.0,129.776741572
181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,5.0,131.408088466
170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,5.0,135.421985976
164.0,169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,5.0,136.974346623
169.0,182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,5.0,138.448889118
182.0,188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,5.0,147.54133907
188.0,183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,5.0,153.358311261
183.0,172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,5.0,131.573534961
172.0,151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,5.0,98.194226523
151.0,120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,5.0,71.1789696069
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0,81.5508868306
102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,5.0,65.8590269328
104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,5.0,59.3775673992
131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,5.0,72.561765386
165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,5.0,81.8850426164
175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,5.0,77.8846818936
161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,5.0,76.7374093919
153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,5.0,72.0522797735
155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,5.0,63.4818582483
158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,6.0,53.5621553888
165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,6.0,44.3132080549
175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,6.0,38.2063436336
177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,6.0,44.4299172969
188.0,207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,6.0,50.6789877159
207.0,217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,6.0,53.1390628447
217.0,230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,6.0,57.4619394888
230.0,219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,5.0,67.3911003634
219.0,184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,5.0,68.8831500977
184.0,138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,5.0,114.188710619
138.0,91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,5.0,95.4451600211
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,5.0,86.198963013
72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,5.0,87.8061233978
73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,5.0,86.454600567
81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,5.0,85.6314063596
89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,5.0,85.8180324518
92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,5.0,86.1526753468
97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,5.0,86.5157647544
100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,5.0,87.7387297258
95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,5.0,89.838453655
97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,5.0,92.769203414
103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,5.0,96.5516273023
117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,5.0,105.405447522
125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,5.0,114.132003775
111.0,100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,5.0,128.472699395
100.0,91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,5.0,151.040147386
91.0,81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,5.0,174.652603876
81.0,78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,5.0,199.002913526
78.0,82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,5.0,200.158707948
82.0,83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,5.0,201.186835695
83.0,83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,5.0,202.522009386
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0,203.332666499
79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,5.0,208.904585192
73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,5.0,209.616510391
74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,5.0,209.738769494
79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,5.0,185.466830194
81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,5.0,155.105809836
74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,5.0,155.088138206
69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,5.0,138.097761882
66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,5.0,105.406541446
66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,5.0,74.5287453104
70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,5.0,92.5595836779
72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,5.0,82.0780477254
69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,5.0,59.3754656263
63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,5.0,62.8956716333
64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,5.0,81.0180932177
67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,5.0,76.3363408788
67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,5.0,75.8873561031
65.0,64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,5.0,69.9176089465
