0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,6.0,71.4476031788,84.5411371912
220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,6.0,75.4087988155,84.5411371912
226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,6.0,80.0693028901,84.5411371912
239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,5.0,93.4906750779,84.5411371912
223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,5.0,150.496148842,84.5411371912
211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,5.0,178.564203283,81.8333660309
189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,5.0,135.067885426,81.8333660309
165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,5.0,97.9319484675,81.8333660309
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0,69.3899966323,81.8333660309
77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,4.0,49.432881728,81.8333660309
64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,4.0,48.1203932331,81.8333660309
64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,4.0,48.0466185181,81.8333660309
60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,4.0,49.0598301952,81.8333660309
57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,4.0,46.7471444071,81.8333660309
58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,4.0,42.5233861231,81.8333660309
67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,4.0,36.6139484967,81.8333660309
75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,4.0,34.1991406985,81.8333660309
70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,4.0,34.260907693,81.8333660309
70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,4.0,33.3789252837,81.8333660309
87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,4.0,29.7841383625,81.8333660309
112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,4.0,36.5252526568,81.8333660309
126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,4.0,49.6032030733,81.8333660309
142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,4.0,69.2109552496,81.8333660309
173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,5.0,109.820329147,81.8333660309
205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,5.0,118.001700956,84.5411371912
221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,5.0,111.944476033,84.5411371912
220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,5.0,112.318305884,84.5411371912
218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,5.0,115.831729642,84.5411371912
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,5.0,129.801959829,84.5411371912
207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,5.0,152.594616349,84.5411371912
196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,5.0,184.669344881,78.6018278855
185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,5.0,176.87298452,78.6018278855
184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,5.0,175.286419838,78.6018278855
185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,5.0,172.218209945,78.6018278855
193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,5.0,170.55823591,84.5411371912
197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,5.0,166.981473981,84.5411371912
192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,5.0,164.813704973,84.5411371912
191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,5.0,161.503610877,84.5411371912
200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,5.0,158.120355219,84.5411371912
204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,5.0,157.646956384,84.5411371912
197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,5.0,174.389491937,78.6018278855
191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,5.0,168.563731664,78.6018278855
195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,5.0,166.519549015,78.6018278855
196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,5.0,161.801453665,78.6018278855
188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,5.0,158.614187929,78.6018278855
172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,5.0,165.334024919,78.6018278855
155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,5.0,106.498925931,81.8333660309
139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,5.0,85.6020598645,81.8333660309
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,4.0,65.3528195289,81.8333660309
116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,4.0,64.1725686836,81.8333660309
112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,4.0,79.637536017,81.8333660309
106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,5.0,98.7317702111,81.8333660309
98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,5.0,99.3340786622,78.6018278855
88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,5.0,98.6731286953,78.6018278855
78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,5.0,98.2316867703,78.6018278855
73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,5.0,100.560722847,78.6018278855
73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,5.0,112.817512933,78.6018278855
71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,5.0,140.007897737,81.8333660309
67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,5.0,144.524197536,81.8333660309
65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,5.0,152.805036513,81.8333660309
72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,5.0,154.740983055,81.8333660309
93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,5.0,140.095680133,81.8333660309
116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,5.0,155.58510828,81.8333660309
137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,5.0,202.158003471,81.8333660309
179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,5.0,191.47464744,84.5411371912
222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,5.0,180.241300846,84.5411371912
252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,5.0,179.693505498,84.5411371912
222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,5.0,203.888120582,84.5411371912
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0,191.187370964,78.6018278855
149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,5.0,174.146546896,78.6018278855
136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,5.0,174.253674455,78.6018278855
139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,5.0,185.460570098,78.6018278855
139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,5.0,195.191177871,78.6018278855
141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,5.0,182.804486838,84.5411371912
159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,5.0,160.061947192,84.5411371912
195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,5.0,140.359660465,84.5411371912
232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,5.0,130.940460064,84.5411371912
256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,5.0,130.776398982,84.5411371912
271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,5.0,134.482668635,84.5411371912
254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,5.0,150.849207719,84.5411371912
219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,5.0,144.904118897,81.8333660309
147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,5.0,95.8033668619,81.8333660309
83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,5.0,117.868875606,81.8333660309
65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,5.0,139.202597911,81.8333660309
57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,5.0,150.747652366,81.8333660309
56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,5.0,161.497643882,81.8333660309
79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,5.0,172.020881504,81.8333660309
95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,5.0,192.140851821,81.8333660309
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,5.0,216.515790063,81.8333660309
120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,5.0,240.341242522,81.8333660309
139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,5.0,269.622113866,81.8333660309
154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,5.0,297.943356142,81.8333660309
161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,5.0,307.191099533,81.8333660309
160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,5.0,304.004945247,81.8333660309
151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,5.0,284.940914032,81.8333660309
143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,5.0,280.108285911,81.8333660309
140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,5.0,267.131497849,84.5411371912
145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,5.0,247.274311036,84.5411371912
170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,5.0,226.586374035,84.5411371912
219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,5.0,213.647337681,84.5411371912
272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,5.0,209.835582867,84.5411371912
305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,5.0,204.297259414,84.5411371912
293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,5.0,199.794033741,84.5411371912
281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,5.0,201.907967518,84.5411371912
285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,5.0,207.769579495,84.5411371912
289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,5.0,213.794365249,84.5411371912
307.0,319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,5.0,218.431565429,84.5411371912
319.0,318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,5.0,219.237727649,84.5411371912
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0,217.644236481,84.5411371912
329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,5.0,219.188282683,84.5411371912
329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,5.0,220.33596101,84.5411371912
303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,5.0,216.743344883,84.5411371912
275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,5.0,209.064412006,84.5411371912
256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,5.0,167.561429491,84.5411371912
254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,5.0,119.921228398,84.5411371912
261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,5.0,86.4689327253,84.5411371912
262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,6.0,76.3712375079,84.5411371912
259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,6.0,75.1240769587,84.5411371912
258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,6.0,73.9967332436,84.5411371912
256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,6.0,70.6921076326,84.5411371912
251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,6.0,70.9631882143,84.5411371912
254.0,268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,6.0,73.2063800604,84.5411371912
268.0,278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,6.0,83.7521696346,84.5411371912
278.0,281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,5.0,90.6866977174,84.5411371912
281.0,279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,5.0,86.617731607,84.5411371912
279.0,278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,6.0,83.2029054153,84.5411371912
278.0,281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,6.0,81.8122489714,84.5411371912
281.0,291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,6.0,79.947178991,84.5411371912
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,6.0,75.9894326706,84.5411371912
300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,6.0,67.536502602,84.5411371912
288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,6.0,51.8593584732,84.5411371912
277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,6.0,41.9313189659,84.5411371912
263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,6.0,39.2714337682,84.5411371912
245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,6.0,46.6546408214,84.5411371912
228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,5.0,91.4390183759,84.5411371912
218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,5.0,122.569239074,84.5411371912
216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,5.0,130.841964965,84.5411371912
209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,5.0,141.583209112,84.5411371912
202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,5.0,137.387496833,84.5411371912
206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,5.0,131.468684097,84.5411371912
211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,5.0,128.021950447,84.5411371912
210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,5.0,126.06554013,84.5411371912
205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,5.0,119.883999205,84.5411371912
